Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58128,2022-08-08 14:00:00,1002.1,1004.6,1002.1,1001.8,1.6,2.0,115,135,1.3,118,30.6,31.6,30.6,84,79,0.0,1,40.9
58129,2022-08-08 14:00:00,1002.8,1004.6,1003.0,1002.7,2.2,3.2,124,122,1.5,120,32.5,32.7,32.4,72,71,0.0,2,42.72
58202,2022-08-08 14:00:00,999.8,1003.7,999.8,999.4,1.9,3.6,160,142,1.3,149,34.3,34.5,34.1,65,63,0.0,2,45.31
58203,2022-08-08 14:00:00,1000.3,1003.9,1000.3,999.9,1.6,2.4,124,122,1.4,116,33.3,34.0,33.3,66,62,0.0,1,42.69
58210,2022-08-08 14:00:00,1000.9,1004.0,1000.9,1000.3,2.8,4.0,129,126,2.2,128,31.9,32.4,31.9,74,70,0.0,2,41.6
58212,2022-08-08 14:00:00,1001.5,1004.2,1001.6,1001.1,1.3,1.8,107,112,0.9,98,32.6,33.0,32.5,69,67,0.0,1,41.81
58214,2022-08-08 14:00:00,1000.6,1003.9,1000.6,1000.2,2.0,2.9,158,139,1.8,145,32.5,33.0,32.5,75,73,0.0,2,43.98
58215,2022-08-08 14:00:00,1001.5,1004.4,1001.6,1001.1,2.5,2.9,132,137,2.0,129,29.8,30.2,29.7,87,86,0.0,2,39.08
58220,2022-08-08 14:00:00,999.5,1004.7,999.5,999.3,2.2,2.5,132,158,1.5,135,30.6,31.7,30.4,76,70,0.0,2,38.29
58221,2022-08-08 14:00:00,1001.4,1004.5,1001.4,1001.2,2.3,3.3,121,118,1.8,121,31.4,31.8,31.4,72,72,0.0,2,39.36
58222,2022-08-08 14:00:00,1001.8,1004.7,1001.9,1001.7,1.5,1.9,152,113,0.9,153,30.9,32.0,30.9,78,74,0.0,1,39.86
58223,2022-08-08 14:00:00,1000.8,1004.7,1000.9,1000.8,1.7,2.8,183,174,0.8,166,33.2,34.3,33.2,62,57,0.0,1,40.79
58224,2022-08-08 14:00:00,996.3,1004.3,996.4,996.1,2.6,3.4,132,131,1.9,124,30.7,31.5,30.7,73,69,0.0,2,37.68
58225,2022-08-08 14:00:00,996.7,1004.7,996.9,996.6,2.3,3.4,160,157,1.9,156,33.4,33.6,33.4,59,58,0.0,2,40.18
58234,2022-08-08 14:00:00,1000.1,1004.7,1000.2,999.9,1.6,2.0,304,309,1.6,303,31.1,31.8,31.1,87,68,0.0,2,43.87
58236,2022-08-08 14:00:00,1001.1,1005.0,1001.1,1000.9,0.8,1.2,203,999017,0.0,217,30.5,31.7,30.4,89,77,0.0,0,42.3
58240,2022-08-08 14:00:00,1003.9,1005.2,1003.9,1003.5,2.9,4.5,169,174,2.0,184,33.7,34.1,33.0,59,57,0.0,2,40.96
58306,2022-08-08 14:00:00,993.5,1004.3,993.5,993.3,2.3,3.0,160,162,1.9,177,28.8,29.0,28.8,84,81,0.0,2,35.03
58311,2022-08-08 14:00:00,995.8,1004.2,995.8,995.6,1.3,2.3,197,148,0.9,205,31.5,32.0,31.5,67,65,0.0,1,38.0
58314,2022-08-08 14:00:00,994.6,1004.4,994.7,994.6,1.5,2.0,177,999017,0.0,192,29.8,29.8,29.2,78,78,0.0,1,36.53
58316,2022-08-08 14:00:00,1001.5,1004.3,1001.7,1001.4,2.7,4.4,149,163,2.4,164,33.1,33.5,33.0,56,56,0.0,2,38.37
58317,2022-08-08 14:00:00,958.2,1006.3,958.2,958.0,1.4,1.8,354,35,0.8,360,27.4,28.2,27.4,83,78,0.0,1,31.01
58319,2022-08-08 14:00:00,995.5,1005.2,995.5,995.3,1.9,2.5,312,314,1.2,327,29.1,29.9,29.1,78,74,0.0,1,34.58
58320,2022-08-08 14:00:00,1001.5,1004.6,1001.6,1001.3,1.7,2.4,127,122,1.3,127,29.8,30.7,29.8,76,71,0.0,1,36.01
58321,2022-08-08 14:00:00,998.2,1003.9,998.3,998.1,2.6,3.4,158,162,2.0,174,30.9,31.9,30.9,71,65,0.0,2,37.63
58323,2022-08-08 14:00:00,1002.6,1004.8,1002.7,1002.5,2.0,3.0,135,157,2.0,151,32.4,33.1,32.4,68,65,0.0,2,40.83
58326,2022-08-08 14:00:00,1001.5,1005.1,1001.6,1001.3,1.4,2.0,273,84,0.9,268,30.8,31.4,30.8,69,64,0.0,1,36.78
58327,2022-08-08 14:00:00,999.8,1005.0,999.9,999.6,2.7,5.0,191,182,2.1,188,32.5,33.1,32.3,65,62,0.0,2,40.0
58329,2022-08-08 14:00:00,1004.0,1005.2,1004.1,1003.8,1.3,1.8,290,275,0.9,280,32.0,32.9,32.0,71,64,0.0,1,40.78
58330,2022-08-08 14:00:00,1001.9,1005.0,1002.0,1001.8,1.2,1.6,276,273,1.0,276,30.2,31.2,30.2,76,72,0.0,1,37.13
58331,2022-08-08 14:00:00,1002.8,1005.2,1002.8,1002.4,1.8,3.3,98,125,0.4,241,33.6,35.6,33.6,65,51,0.0,1,43.16
58334,2022-08-08 14:00:00,1004.0,1005.3,1004.0,1003.6,1.8,3.4,79,999017,0.0,58,32.7,33.8,32.5,72,65,0.0,0,43.36
58335,2022-08-08 14:00:00,998.5,1005.3,998.5,998.1,2.6,3.4,87,102,1.6,84,32.7,33.2,32.6,64,62,0.0,2,40.18
58336,2022-08-08 14:00:00,996.5,1005.3,996.5,996.2,3.0,3.6,115,133,2.5,105,33.2,33.7,33.2,59,57,0.0,2,39.67
58337,2022-08-08 14:00:00,998.5,1005.4,998.5,998.0,2.2,3.2,262,149,0.9,269,31.0,31.0,30.2,70,70,0.0,1,37.6
58338,2022-08-08 14:00:00,1000.7,1005.3,1000.7,1000.4,1.7,2.6,28,64,1.9,25,33.2,34.0,33.2,57,56,0.0,2,38.95
58417,2022-08-08 14:00:00,993.2,1005.6,993.3,993.0,2.0,3.5,214,147,1.5,184,31.8,32.2,31.8,73,70,0.0,2,40.91
58429,2022-08-08 14:00:00,1004.2,1005.6,1004.2,1003.8,2.1,3.0,267,230,1.3,245,34.4,34.7,34.3,52,51,0.0,1,40.02
58431,2022-08-08 14:00:00,1000.7,1005.3,1000.7,1000.3,1.6,2.0,267,246,1.6,276,32.1,32.9,32.1,70,67,0.0,1,40.7
58432,2022-08-08 14:00:00,999.1,1005.1,999.1,998.6,1.5,2.0,191,208,1.2,203,29.2,29.9,29.2,78,74,0.0,1,34.85
58433,2022-08-08 14:00:00,1001.7,1005.3,1001.7,1001.1,2.0,3.0,183,181,1.3,84,32.3,34.0,32.3,68,60,0.0,1,40.55
58435,2022-08-08 14:00:00,982.0,1006.3,982.0,981.5,1.8,2.5,174,149,1.3,145,28.9,30.1,28.9,70,65,0.0,1,32.51
58436,2022-08-08 14:00:00,995.8,1005.7,995.8,995.3,1.5,2.0,143,123,1.1,149,29.9,30.9,29.9,69,64,0.0,1,34.56
58437,2022-08-08 14:00:00,817.6,1010.0,817.7,817.5,4.1,5.7,93,128,2.8,98,18.8,19.3,18.8,98,93,0.0,2,19.29
58441,2022-08-08 14:00:00,1000.4,1006.2,1000.4,1000.0,1.6,2.3,135,171,1.4,157,27.2,28.4,27.2,85,80,0.0,1,30.73
58442,2022-08-08 14:00:00,1003.4,1005.4,1003.4,1003.0,3.1,5.4,107,96,3.3,96,33.2,33.6,33.2,49,49,0.0,2,36.4
58520,2022-08-08 14:00:00,985.1,1006.7,985.1,984.6,1.1,1.5,267,290,1.1,283,27.1,28.4,27.1,86,81,0.0,1,30.65
58523,2022-08-08 14:00:00,981.3,1006.9,981.3,980.8,1.2,1.7,301,294,0.8,311,27.3,28.4,27.3,84,82,0.0,1,30.88
58530,2022-08-08 14:00:00,987.3,1006.3,987.3,986.7,2.3,3.2,231,228,2.0,230,29.9,30.8,29.9,70,65,0.0,2,34.8
58531,2022-08-08 14:00:00,990.2,1006.3,990.2,989.5,2.1,2.7,211,190,1.7,208,31.2,32.5,31.2,60,60,0.0,2,35.27
58534,2022-08-08 14:00:00,987.2,1006.3,987.2,986.5,2.3,3.0,264,253,1.6,263,30.6,31.9,30.6,71,64,0.0,1,36.82
58724,2022-08-08 14:00:00,977.5,1007.8,977.5,976.9,1.2,1.8,59,164,0.8,296,27.5,28.5,27.0,77,71,0.0,1,30.52
58725,2022-08-08 14:00:00,983.3,1008.1,983.4,982.6,1.5,2.1,230,221,1.6,241,26.7,27.9,26.7,82,76,0.0,1,29.24
58730,2022-08-08 14:00:00,983.1,1008.2,983.1,982.5,1.8,2.4,68,55,1.4,70,27.4,28.5,27.4,70,64,0.0,1,29.55
58731,2022-08-08 14:00:00,976.7,1007.9,976.7,976.2,0.9,1.4,37,28,0.5,197,27.3,28.2,27.3,76,69,0.0,1,29.98
58734,2022-08-08 14:00:00,985.7,1008.1,985.7,984.9,1.3,1.7,79,85,1.0,114,27.1,28.0,27.1,78,76,0.0,1,29.77
58735,2022-08-08 14:00:00,979.0,1008.4,979.0,978.2,1.8,2.6,321,279,0.9,324,27.0,28.0,26.9,79,72,0.0,1,29.65
58736,2022-08-08 14:00:00,978.9,1008.6,978.9,978.2,1.3,2.5,349,1,1.8,25,27.0,27.9,27.0,79,74,0.0,1,29.65
58737,2022-08-08 14:00:00,990.5,1008.2,990.5,989.9,1.3,2.0,17,17,1.2,19,27.6,28.8,27.6,83,72,0.0,1,31.52
58744,2022-08-08 14:00:00,917.7,1010.4,917.7,917.3,2.4,3.5,141,110,1.7,128,23.0,23.1,22.8,95,93,0.0,2,23.84
58747,2022-08-08 14:00:00,912.5,1010.4,912.5,912.3,2.5,4.6,141,133,1.9,130,23.2,24.0,23.2,91,85,0.0,2,23.95
58748,2022-08-08 14:00:00,1004.0,1009.8,1004.0,1003.4,2.6,4.4,143,178,1.5,189,29.8,30.3,29.8,70,67,0.0,2,34.56
58749,2022-08-08 14:00:00,935.0,1010.7,935.0,934.4,2.6,4.7,203,200,2.8,225,23.9,24.3,23.9,83,82,0.0,2,24.51
58754,2022-08-08 14:00:00,1006.0,1010.2,1006.0,1005.5,2.1,3.6,238,117,1.1,187,29.2,29.4,29.2,77,75,0.0,1,34.63
58818,2022-08-08 14:00:00,968.1,1008.8,968.1,967.5,1.3,1.8,102,32,0.7,138,25.6,26.5,25.6,85,83,0.0,1,26.44
58819,2022-08-08 14:00:00,967.5,1008.6,967.6,967.2,1.6,2.8,267,248,1.6,313,24.2,24.8,24.2,93,88,0.0,1,25.1
58820,2022-08-08 14:00:00,969.6,1008.2,969.6,969.0,1.0,1.6,84,36,0.7,64,26.5,27.0,26.5,78,75,0.0,1,28.54
58822,2022-08-08 14:00:00,969.5,1008.1,969.6,968.8,1.0,1.6,146,243,0.8,187,26.6,27.8,26.6,80,72,0.0,1,28.88
58823,2022-08-08 14:00:00,988.1,1008.1,988.2,987.6,1.0,1.5,59,999017,0.0,50,27.0,28.0,27.0,76,71,0.0,0,29.37
58824,2022-08-08 14:00:00,968.0,1008.4,968.1,968.0,0.7,1.1,262,92,0.8,259,24.3,25.5,24.3,85,83,0.0,1,25.01
58826,2022-08-08 14:00:00,994.0,1007.8,994.2,993.8,1.5,2.4,84,99,1.1,224,28.5,28.9,28.0,67,67,0.0,1,31.2
58828,2022-08-08 14:00:00,984.2,1008.1,984.3,984.0,2.4,3.2,17,81,1.1,34,28.3,29.1,28.3,68,64,0.0,2,30.97
58836,2022-08-08 14:00:00,968.8,1009.4,968.8,968.2,1.7,2.5,326,359,1.2,331,27.9,28.2,27.8,73,70,0.0,2,30.87
58837,2022-08-08 14:00:00,985.6,1009.0,985.7,985.3,4.8,8.1,203,41,0.5,213,25.7,28.3,25.7,72,61,0.0,1,26.21
58839,2022-08-08 14:00:00,992.4,1009.3,992.4,991.6,7.8,11.9,118,120,5.6,110,29.5,30.1,29.5,72,70,0.0,4,34.29
58843,2022-08-08 14:00:00,1003.4,1010.0,1003.4,1003.1,2.7,3.6,57,31,2.2,24,28.3,28.7,28.2,80,79,0.0,2,32.86
58844,2022-08-08 14:00:00,1002.7,1009.4,1002.7,1002.5,3.0,4.7,39,68,1.9,62,29.5,30.4,29.5,74,68,0.0,2,34.73
58845,2022-08-08 14:00:00,1000.8,1009.9,1000.9,1000.6,2.0,2.9,110,288,1.4,121,27.8,28.7,27.8,83,79,0.0,1,32.04
58846,2022-08-08 14:00:00,1006.1,1009.9,1006.2,1005.7,2.0,3.8,179,70,1.4,148,30.0,30.3,30.0,71,68,0.0,1,35.28
58847,2022-08-08 14:00:00,999.7,1009.3,999.8,999.5,3.7,4.8,156,342,0.5,144,29.4,29.5,29.3,72,72,0.0,1,34.04
58848,2022-08-08 14:00:00,1008.0,1009.6,1008.0,1007.9,1.1,1.5,77,64,1.2,73,28.2,28.6,28.2,87,83,0.0,1,33.92
58850,2022-08-08 14:00:00,999.3,1009.9,999.5,999.1,3.2,4.5,42,53,3.2,51,27.9,27.9,27.6,86,84,0.0,2,32.83
58911,2022-08-08 14:00:00,973.8,1008.8,973.9,973.5,1.6,2.5,74,115,1.0,82,27.0,27.8,27.0,70,66,0.0,1,28.86
58917,2022-08-08 14:00:00,974.5,1009.3,974.6,974.2,1.1,2.3,321,131,0.7,251,24.2,24.9,24.2,98,94,0.0,1,25.23
58918,2022-08-08 14:00:00,983.9,1009.1,983.9,983.5,3.3,4.5,153,124,1.9,184,26.7,27.7,26.7,79,70,0.0,2,29.01
58923,2022-08-08 14:00:00,964.7,1009.8,964.9,964.6,1.6,2.2,346,21,0.4,30,24.1,24.2,24.1,91,89,0.0,1,24.94
58926,2022-08-08 14:00:00,982.5,1009.7,982.5,982.0,2.5,3.1,174,169,2.0,153,25.1,26.1,25.1,91,84,0.0,2,26.04
58927,2022-08-08 14:00:00,967.6,1010.2,967.6,967.1,2.3,3.0,105,133,1.1,110,24.2,24.6,24.2,89,85,0.0,2,25.0
58928,2022-08-08 14:00:00,991.0,1010.2,991.0,990.4,1.6,2.5,113,108,1.5,127,24.5,25.4,24.5,83,78,0.0,1,25.17
58929,2022-08-08 14:00:00,994.6,1009.6,994.6,993.8,2.8,3.7,104,67,1.5,92,28.3,28.4,28.2,78,78,0.0,2,32.52
58931,2022-08-08 14:00:00,835.8,1010.5,836.1,835.7,8.6,11.4,145,147,7.2,147,18.9,19.3,18.6,100,100,0.0,4,19.46
58932,2022-08-08 14:00:00,999.5,1009.3,999.5,999.0,2.4,3.5,90,158,1.8,154,29.7,30.3,29.7,73,71,0.0,1,35.01
58934,2022-08-08 14:00:00,988.7,1009.6,988.8,988.2,3.7,5.5,90,72,1.8,85,28.5,28.9,28.4,73,73,0.0,2,32.15
58935,2022-08-08 14:00:00,938.6,1010.1,938.6,938.2,2.2,3.2,152,189,1.5,148,25.4,25.6,25.3,84,83,0.0,1,26.19
58938,2022-08-08 14:00:00,1001.7,1009.2,1001.8,1001.5,1.3,1.7,236,276,1.3,218,28.9,28.9,28.8,75,73,0.0,1,33.45
58941,2022-08-08 14:00:00,1006.4,1009.5,1006.4,1006.2,2.3,3.4,28,10,1.0,18,28.8,29.1,28.8,79,78,0.0,2,33.99
58942,2022-08-08 14:00:00,1000.7,1009.4,1000.7,1000.5,1.9,2.4,90,83,1.5,91,27.5,28.2,27.3,84,77,0.0,1,31.39
58944,2022-08-08 14:00:00,1005.5,1009.1,1005.6,1005.2,2.1,3.1,357,329,1.6,335,28.5,28.7,28.5,84,82,0.0,2,34.15
58946,2022-08-08 14:00:00,999.9,1009.2,1000.0,999.6,2.3,3.6,31,10,1.9,72,29.3,29.7,29.3,69,69,0.0,2,33.19
59113,2022-08-08 14:00:00,983.6,1009.4,983.6,983.3,3.1,4.1,6,12,2.8,10,24.0,24.2,24.0,99,97,0.0,2,25.04
59122,2022-08-08 14:00:00,1004.3,1009.4,1004.4,1004.0,2.5,4.1,39,23,2.3,30,26.7,27.4,26.7,78,73,0.0,2,28.94
59124,2022-08-08 14:00:00,1003.3,1009.6,1003.3,1002.6,1.2,1.6,79,59,1.2,80,25.6,26.2,25.6,96,94,0.0,1,27.11
59125,2022-08-08 14:00:00,997.0,1009.5,997.0,996.6,2.9,3.5,304,324,2.5,311,25.0,25.8,25.0,94,91,0.0,2,26.01
59127,2022-08-08 14:00:00,1005.3,1009.2,1005.3,1005.1,1.5,1.5,174,156,0.9,164,27.5,28.0,27.2,87,82,0.0,1,31.91
59129,2022-08-08 14:00:00,1002.2,1009.3,1002.2,1002.0,1.3,1.8,31,345,0.8,21,27.0,28.2,27.0,87,79,0.0,1,30.57
59130,2022-08-08 14:00:00,1004.1,1009.4,1004.2,1003.6,2.0,2.4,23,17,1.4,31,27.5,28.0,27.4,89,85,0.0,1,32.31
59131,2022-08-08 14:00:00,989.7,1009.3,989.8,989.2,2.7,3.0,135,171,0.9,132,27.7,27.9,27.6,80,78,0.0,1,31.36
59133,2022-08-08 14:00:00,1006.4,1009.0,1006.6,1006.4,1.9,2.5,315,312,1.7,309,28.4,28.5,28.1,83,83,0.0,2,33.67
59134,2022-08-08 14:00:00,993.3,1009.2,993.4,993.1,1.3,1.9,270,264,1.5,245,28.1,28.6,28.1,79,72,0.0,1,32.19
59320,2022-08-08 14:00:00,1004.7,1009.1,1004.8,1004.3,3.5,4.9,115,107,2.3,108,27.7,28.1,27.7,84,82,0.0,2,31.92
59322,2022-08-08 14:00:00,1006.4,1009.2,1006.4,1005.9,1.8,2.6,101,94,1.6,91,28.6,29.0,28.6,79,75,0.0,2,33.46
57598,2022-08-08 14:00:00,989.4,1006.0,989.4,988.8,2.0,3.0,357,14,1.0,357,27.0,27.6,27.0,87,85,0.0,1,30.57
57694,2022-08-08 14:00:00,977.1,1006.1,977.2,976.8,1.0,1.6,293,263,1.4,314,28.5,29.2,28.5,82,81,0.0,1,33.76
57696,2022-08-08 14:00:00,995.9,1006.2,995.9,995.3,1.5,2.9,113,176,0.6,153,30.8,32.9,30.8,74,61,0.0,1,38.26
57698,2022-08-08 14:00:00,992.0,1006.1,992.0,991.4,3.1,5.2,171,171,3.4,183,32.5,32.9,32.4,61,60,0.0,2,38.6
57699,2022-08-08 14:00:00,995.6,1006.2,995.6,995.0,2.6,4.3,196,200,1.7,167,31.0,31.2,30.9,69,67,0.0,2,37.3
57783,2022-08-08 14:00:00,992.8,1006.2,992.8,992.0,4.8,8.1,239,265,2.5,244,31.4,32.3,31.4,62,60,0.0,2,36.26
57786,2022-08-08 14:00:00,992.9,1006.2,992.9,992.3,2.5,4.0,239,320,1.0,255,31.3,31.4,30.9,60,60,0.0,2,35.49
57789,2022-08-08 14:00:00,985.2,1007.2,985.2,984.6,2.7,3.7,70,35,1.4,47,27.8,28.3,27.8,81,79,0.0,2,31.75
57792,2022-08-08 14:00:00,992.8,1006.3,992.8,992.1,3.0,5.0,157,148,3.0,153,31.8,32.5,31.7,61,58,0.0,2,36.91
57793,2022-08-08 14:00:00,991.1,1005.8,991.1,990.4,3.1,5.0,141,125,2.9,125,31.0,31.7,31.0,65,63,0.0,2,36.16
57794,2022-08-08 14:00:00,986.4,1006.4,986.4,985.8,2.6,4.1,245,211,1.8,245,29.4,30.1,29.4,70,66,0.0,2,33.62
57796,2022-08-08 14:00:00,985.3,1006.6,985.3,984.8,2.3,4.2,204,297,1.2,212,30.2,31.1,30.2,67,63,0.0,1,34.79
57798,2022-08-08 14:00:00,997.1,1006.9,997.1,996.3,2.2,3.4,338,323,1.6,340,29.4,30.8,29.4,72,64,0.0,2,34.04
57799,2022-08-08 14:00:00,998.7,1006.8,998.7,998.0,2.8,4.4,202,200,2.6,143,31.4,32.6,31.4,70,63,0.0,2,38.69
57883,2022-08-08 14:00:00,978.6,1007.5,978.7,978.3,1.5,2.3,160,158,1.5,152,26.3,27.0,26.3,83,76,0.0,1,28.42
57891,2022-08-08 14:00:00,990.0,1007.1,990.1,989.3,1.6,2.0,110,124,0.9,114,27.3,27.9,27.3,77,74,0.0,1,30.09
57894,2022-08-08 14:00:00,916.8,1008.7,916.9,916.4,0.6,1.2,290,286,0.6,285,22.1,22.8,22.1,91,90,0.0,1,22.74
57895,2022-08-08 14:00:00,995.6,1007.2,995.7,995.1,2.9,4.2,270,274,3.6,270,28.7,29.6,28.7,70,65,0.0,2,32.08
57896,2022-08-08 14:00:00,992.8,1007.2,993.0,992.5,2.7,3.8,264,270,2.6,282,26.7,27.0,26.5,87,83,0.0,2,29.8
57899,2022-08-08 14:00:00,995.3,1007.1,995.4,994.7,1.2,2.8,233,235,1.0,234,28.8,29.3,28.8,80,76,0.0,1,34.19
57990,2022-08-08 14:00:00,976.6,1008.3,976.6,976.1,2.3,3.2,93,41,1.5,94,26.3,26.7,26.3,97,95,0.0,1,29.22
57991,2022-08-08 14:00:00,992.4,1008.1,992.4,991.6,2.2,4.0,177,315,0.7,160,28.5,30.6,28.5,79,64,0.0,1,33.2
57992,2022-08-08 14:00:00,993.5,1007.9,993.5,992.9,3.5,7.2,146,163,3.6,167,30.6,31.2,30.4,57,57,0.0,3,33.35
57993,2022-08-08 14:00:00,992.0,1007.6,992.0,991.1,3.3,6.8,207,251,2.4,235,31.0,31.3,30.4,62,61,0.0,2,35.35
57994,2022-08-08 14:00:00,983.6,1008.0,983.6,983.4,1.3,2.2,250,257,1.6,3,27.1,27.8,27.1,83,76,0.0,1,30.27
57995,2022-08-08 14:00:00,985.4,1008.6,985.4,984.8,4.0,6.2,191,193,1.8,186,28.1,29.2,28.1,70,65,0.0,2,30.86
58502,2022-08-08 14:00:00,995.9,1005.7,996.0,995.4,0.0,0.0,999017,999017,0.0,999017,29.1,30.4,29.1,70,66,0.0,0,32.95
58503,2022-08-08 14:00:00,1000.8,1005.5,1000.8,1000.4,0.9,1.4,233,256,0.5,248,32.0,32.9,32.0,68,65,0.0,1,39.69
58505,2022-08-08 14:00:00,998.5,1005.7,998.6,998.1,1.6,2.7,186,151,0.9,184,31.3,32.2,31.3,65,60,0.0,1,36.88
58506,2022-08-08 14:00:00,883.2,1007.7,883.3,883.0,3.8,7.3,180,164,3.8,171,23.4,23.9,23.4,85,79,0.0,3,24.02
58507,2022-08-08 14:00:00,992.5,1005.6,992.6,992.1,2.3,3.4,217,240,2.2,243,30.0,30.7,30.0,76,75,0.0,2,36.56
58508,2022-08-08 14:00:00,996.8,1006.0,996.8,996.4,0.8,1.2,290,248,0.7,272,29.2,30.4,29.2,80,74,0.0,1,35.3
58509,2022-08-08 14:00:00,1001.9,1006.2,1001.9,1001.4,1.7,3.0,165,167,1.9,165,32.1,32.9,32.1,69,63,0.0,2,40.34
58510,2022-08-08 14:00:00,1001.8,1005.9,1001.8,1001.4,1.8,3.5,179,178,2.7,165,30.9,31.7,30.9,71,67,0.0,2,37.63
58512,2022-08-08 14:00:00,994.6,1005.8,994.7,994.5,2.9,4.5,166,168,2.9,163,31.5,31.5,31.2,63,63,0.0,2,36.78
58514,2022-08-08 14:00:00,1001.9,1006.2,1002.0,1001.5,2.6,3.2,307,319,2.0,308,31.8,32.0,31.7,64,64,0.0,2,37.83
58517,2022-08-08 14:00:00,997.1,1005.9,997.1,996.6,2.3,3.2,113,107,2.2,111,31.8,32.2,31.8,67,64,0.0,2,38.8
58519,2022-08-08 14:00:00,1001.7,1006.2,1001.7,1001.1,1.5,2.1,112,119,1.1,108,33.8,33.8,33.6,54,54,0.0,1,39.33
58524,2022-08-08 14:00:00,996.5,1006.5,996.5,996.0,1.7,2.4,68,48,1.5,55,29.3,30.7,29.3,80,72,0.0,2,35.59
58527,2022-08-08 14:00:00,995.8,1006.4,995.8,995.3,1.4,1.6,290,336,1.0,291,30.8,31.7,30.8,75,72,0.0,1,38.58
58529,2022-08-08 14:00:00,987.9,1006.7,987.9,987.4,2.2,3.3,58,66,2.1,37,28.6,29.8,28.6,82,76,0.0,2,34.04
58600,2022-08-08 14:00:00,996.9,1006.1,996.9,996.4,2.3,3.8,315,327,2.3,322,29.8,30.4,29.8,81,79,0.0,2,37.33
58601,2022-08-08 14:00:00,997.1,1006.3,997.1,996.5,1.7,2.3,260,239,1.3,258,29.4,31.2,29.4,83,71,0.0,1,36.62
58602,2022-08-08 14:00:00,995.8,1006.1,995.9,995.3,1.3,1.7,253,251,0.9,248,28.0,29.0,28.0,85,81,0.0,1,32.9
58605,2022-08-08 14:00:00,1000.8,1006.1,1000.9,1000.4,2.7,3.8,171,174,1.3,173,31.7,32.6,31.7,63,60,0.0,1,37.27
58606,2022-08-08 14:00:00,1000.7,1006.1,1000.7,1000.1,2.9,4.5,205,222,1.6,210,32.9,33.8,32.9,62,53,0.0,2,39.98
58607,2022-08-08 14:00:00,1003.4,1006.1,1003.4,1002.8,1.6,3.0,215,225,1.3,208,32.2,33.2,32.2,67,59,0.0,1,39.9
58608,2022-08-08 14:00:00,998.7,1006.3,998.8,998.3,1.7,2.2,143,139,1.8,192,29.2,29.6,29.2,79,72,0.0,2,35.08
