Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58725,2022-08-09,983.7,1008.4,983.8,983.7,1.0,1.5,167,341,0.6,208,27.3,27.4,25.0,78,78,0.0,1,30.2
58730,2022-08-09,983.4,1008.5,983.4,983.3,1.6,2.5,332,268,0.5,40,28.1,28.1,25.6,71,71,0.0,1,31.0
58731,2022-08-09,977.4,1008.6,977.4,977.3,1.4,1.9,17,25,0.9,15,27.4,27.4,24.6,78,78,0.0,1,30.42
58734,2022-08-09,986.2,1008.5,986.2,986.1,1.0,1.8,113,337,0.9,63,28.0,28.0,26.0,77,76,0.0,1,31.65
58735,2022-08-09,979.3,1008.7,979.4,979.3,2.1,3.9,96,93,2.3,93,28.1,28.1,25.2,76,74,0.0,2,31.73
58736,2022-08-09,979.0,1008.6,979.1,979.0,1.3,2.6,98,100,0.9,22,28.6,28.7,25.5,74,73,0.0,1,32.55
58737,2022-08-09,990.8,1008.4,990.9,990.7,1.1,1.8,335,162,0.7,328,27.9,27.9,25.8,81,81,0.0,1,32.0
58744,2022-08-09,916.8,1010.0,916.9,916.7,1.3,1.6,17,83,0.5,326,24.1,24.1,21.4,81,79,0.0,1,24.68
58747,2022-08-09,911.4,1009.5,911.4,911.3,2.3,3.7,349,341,1.9,349,23.8,23.8,22.8,80,80,0.0,2,24.32
58748,2022-08-09,1002.9,1008.7,1003.1,1002.9,2.9,5.2,323,337,2.1,324,28.9,28.9,27.2,69,69,0.0,1,32.33
58749,2022-08-09,933.6,1009.2,933.6,933.5,3.0,5.1,25,360,2.6,4,26.5,26.5,22.4,76,76,0.0,2,28.41
58754,2022-08-09,1004.4,1008.6,1004.7,1004.4,2.3,3.9,351,355,2.1,345,30.7,30.8,28.9,67,67,0.0,2,35.98
58818,2022-08-09,968.0,1008.5,968.1,968.0,2.0,2.5,48,25,1.5,42,24.6,24.6,22.6,91,91,0.0,1,25.49
58819,2022-08-09,967.6,1008.7,967.7,967.5,1.1,2.2,152,152,1.6,127,26.1,26.2,22.7,79,79,0.0,1,27.82
58820,2022-08-09,969.9,1008.5,970.0,969.8,1.4,2.4,360,326,1.0,1,26.4,26.5,24.9,80,79,0.0,1,28.46
58822,2022-08-09,969.7,1008.1,969.8,969.7,1.1,2.0,194,124,0.8,212,27.8,27.8,25.2,75,74,0.0,1,30.92
58823,2022-08-09,988.5,1008.4,988.7,988.5,0.5,1.6,121,336,0.9,99,27.5,27.6,25.0,79,77,0.0,1,30.76
58824,2022-08-09,968.4,1008.8,968.4,968.2,0.8,1.1,93,113,0.6,102,25.0,25.0,22.9,86,85,0.0,1,25.8
58826,2022-08-09,994.7,1008.5,994.7,994.5,1.1,2.0,20,163,1.0,161,27.8,27.9,26.0,73,73,0.0,1,30.66
58828,2022-08-09,984.7,1008.5,984.7,984.5,1.2,2.0,31,321,1.0,46,27.9,28.1,26.3,74,73,0.0,1,31.0
58836,2022-08-09,968.1,1008.6,968.3,968.1,1.7,2.7,360,235,0.9,13,27.2,27.2,26.1,78,77,0.0,1,29.98
58837,2022-08-09,985.7,1009.0,985.7,985.5,1.3,2.1,101,85,1.4,84,26.6,26.6,23.9,82,81,0.0,1,29.02
58839,2022-08-09,991.5,1008.4,991.5,991.4,1.4,2.2,84,22,1.0,63,29.1,29.1,26.9,78,76,0.0,1,34.58
58843,2022-08-09,1001.6,1008.1,1001.8,1001.6,3.5,5.4,326,2,2.1,330,30.8,30.8,28.6,65,65,0.0,2,35.68
58844,2022-08-09,1001.7,1008.4,1001.7,1001.5,1.8,1.8,329,252,0.6,260,29.3,29.3,27.0,77,76,0.0,1,34.89
58845,2022-08-09,999.2,1008.3,999.4,999.2,2.1,4.4,23,306,1.9,303,29.3,29.3,25.9,72,72,0.0,2,33.81
58846,2022-08-09,1004.6,1008.4,1004.9,1004.6,1.1,2.1,57,237,0.7,55,30.4,30.7,28.7,63,61,0.0,1,34.29
58847,2022-08-09,998.8,1008.4,998.8,998.6,1.1,1.6,269,237,0.8,289,29.9,29.9,28.1,69,68,0.0,1,34.56
58848,2022-08-09,1006.5,1008.2,1006.7,1006.5,3.3,5.0,343,296,2.3,309,29.7,29.7,28.0,69,68,0.0,2,34.1
58850,2022-08-09,997.7,1008.3,997.7,997.5,6.0,10.0,8,34,4.1,16,29.7,29.7,28.5,74,74,0.0,3,35.25
58911,2022-08-09,973.2,1008.1,973.3,973.1,1.3,2.0,14,152,0.9,65,26.6,26.6,24.6,79,79,0.0,1,28.81
58917,2022-08-09,973.4,1008.3,973.4,973.2,1.3,2.0,121,109,1.7,144,25.8,25.8,23.6,91,90,0.0,1,27.56
58918,2022-08-09,983.0,1008.3,983.0,982.8,1.6,2.3,357,351,0.9,9,26.5,26.6,24.7,85,85,0.0,1,29.0
58923,2022-08-09,964.3,1009.7,964.4,964.0,1.5,2.3,245,278,0.6,235,23.5,23.6,23.0,91,91,0.0,1,24.28
58926,2022-08-09,982.0,1009.2,982.1,981.9,1.5,1.9,127,121,0.6,106,24.2,24.2,22.7,89,89,0.0,1,25.0
58927,2022-08-09,966.6,1009.2,966.6,966.4,1.5,2.4,48,52,2.0,40,24.2,24.2,23.5,88,88,0.0,1,24.97
58928,2022-08-09,990.0,1009.2,990.1,989.9,1.4,2.3,113,242,0.9,125,24.9,24.9,24.0,89,87,0.0,1,25.77
58929,2022-08-09,993.5,1008.5,993.6,993.4,2.9,4.3,245,244,3.3,236,27.2,27.3,25.9,77,76,0.0,2,29.88
58931,2022-08-09,834.9,1009.9,834.9,834.5,2.7,4.2,105,115,2.8,119,20.6,21.4,19.4,82,80,0.0,2,20.86
58932,2022-08-09,998.8,1008.6,998.9,998.7,1.3,2.0,23,241,1.2,13,28.3,28.3,26.4,80,80,0.0,1,32.86
58934,2022-08-09,987.5,1008.4,987.6,987.4,1.5,2.2,340,292,1.1,278,26.8,26.8,25.0,86,86,0.0,1,29.89
58935,2022-08-09,937.4,1009.0,937.4,937.0,2.2,3.4,68,52,1.9,61,25.1,25.2,23.6,84,83,0.0,2,25.86
58938,2022-08-09,1000.7,1008.2,1000.7,1000.6,1.9,2.5,8,56,1.4,9,29.9,29.9,28.7,75,75,0.0,1,36.03
58941,2022-08-09,1005.3,1008.4,1005.3,1005.1,1.7,3.0,248,235,2.0,257,30.1,30.1,29.0,69,68,0.0,1,35.04
58942,2022-08-09,999.7,1008.4,999.7,999.3,2.2,3.0,48,44,2.1,54,30.2,30.2,28.1,70,69,0.0,2,35.53
58944,2022-08-09,1004.8,1008.4,1004.8,1004.5,3.0,4.9,25,13,3.3,16,29.9,30.1,28.6,70,69,0.0,2,34.8
58946,2022-08-09,999.0,1008.3,999.0,998.7,1.8,2.6,8,20,1.7,13,29.1,29.4,28.2,75,74,0.0,2,33.94
59113,2022-08-09,982.6,1008.6,982.6,982.3,4.5,6.8,14,17,2.3,23,24.6,24.9,23.5,94,93,0.0,2,25.57
59122,2022-08-09,1003.2,1008.3,1003.3,1003.2,2.2,3.1,349,347,1.9,359,27.8,27.8,26.4,81,81,0.0,2,31.75
59124,2022-08-09,1002.3,1008.6,1002.3,1002.1,1.2,1.8,87,88,1.0,99,27.8,27.8,25.6,88,86,0.0,1,32.97
59125,2022-08-09,996.1,1008.7,996.1,995.8,1.2,1.7,42,316,0.7,52,25.8,26.3,24.7,93,91,0.0,1,27.61
59127,2022-08-09,1004.4,1008.3,1004.4,1004.2,2.4,3.7,293,282,1.5,279,28.7,28.8,27.0,79,77,0.0,2,33.72
59129,2022-08-09,1001.1,1008.2,1001.1,1000.8,1.9,2.9,354,323,1.9,351,26.9,26.9,26.2,86,86,0.0,2,30.14
59130,2022-08-09,1002.7,1008.0,1002.9,1002.7,1.2,1.8,290,249,0.8,295,28.5,28.5,26.0,81,81,0.0,1,33.57
59131,2022-08-09,988.6,1008.3,988.6,988.5,2.2,3.0,295,296,1.7,307,27.9,28.1,26.3,78,78,0.0,2,31.56
59133,2022-08-09,1005.6,1008.2,1005.6,1005.4,1.5,2.3,79,119,1.1,60,30.6,30.6,28.7,70,65,0.0,1,36.54
59134,2022-08-09,992.3,1008.2,992.4,992.2,1.2,1.9,17,335,1.0,338,28.7,28.7,27.6,80,79,0.0,1,33.92
59320,2022-08-09,1003.4,1007.8,1003.9,1003.2,3.6,5.1,121,34,1.7,177,25.0,25.6,24.9,94,93,2.8,2,26.01
59322,2022-08-09,1005.0,1007.9,1005.0,1004.7,1.9,3.1,343,7,1.2,321,29.1,29.1,26.9,78,78,0.0,1,34.58
57598,2022-08-09,989.7,1006.4,989.7,989.4,1.2,1.9,128,51,1.1,114,30.0,30.0,27.8,75,75,0.0,1,36.3
57694,2022-08-09,977.5,1006.6,977.5,977.2,0.6,1.5,183,339,0.3,342,29.0,29.3,26.0,79,79,0.0,1,34.53
57696,2022-08-09,996.5,1006.8,996.5,996.2,1.5,2.1,110,128,1.4,120,30.8,31.2,28.2,68,67,0.0,1,36.5
57698,2022-08-09,992.5,1006.6,992.6,992.2,1.2,2.1,297,266,1.1,243,29.2,29.2,27.0,75,75,0.0,1,34.19
57699,2022-08-09,996.1,1006.7,996.1,995.8,1.5,2.2,93,102,1.2,90,31.3,31.3,28.8,69,66,0.0,1,38.1
57783,2022-08-09,993.0,1006.4,993.0,992.7,1.4,1.8,37,339,0.5,26,29.8,30.4,28.1,71,70,0.0,1,34.79
57786,2022-08-09,993.1,1006.4,993.2,993.0,1.6,2.2,273,289,1.1,262,29.5,29.5,27.8,72,72,0.0,1,34.29
57789,2022-08-09,984.6,1006.6,984.9,984.6,1.7,2.7,70,60,1.5,63,28.0,28.0,26.1,80,80,0.0,2,32.1
57792,2022-08-09,993.0,1006.5,993.1,992.9,3.8,7.3,147,144,4.8,135,29.6,30.1,28.6,67,67,0.0,3,33.44
57793,2022-08-09,991.4,1006.1,991.4,991.2,1.2,1.7,253,125,0.7,270,29.9,29.9,27.2,72,72,0.0,1,35.28
57794,2022-08-09,986.5,1006.6,986.6,986.4,0.8,1.6,248,290,0.6,207,28.7,28.7,26.4,79,79,0.0,1,33.72
57796,2022-08-09,985.7,1007.0,985.7,985.4,4.3,8.9,213,198,4.3,212,28.7,28.7,27.7,67,67,0.0,3,31.59
57798,2022-08-09,997.2,1007.0,997.4,997.2,1.7,3.0,211,137,1.8,152,30.1,30.1,28.3,64,64,0.0,1,33.88
57799,2022-08-09,998.8,1006.9,999.0,998.8,2.6,4.7,143,173,2.3,149,30.7,30.8,29.5,62,62,0.0,2,34.7
57883,2022-08-09,978.1,1007.1,978.2,978.0,2.0,2.7,160,279,1.3,137,27.1,27.1,25.2,77,77,0.0,1,29.67
57891,2022-08-09,989.7,1006.8,989.8,989.6,1.3,2.0,211,999017,0.0,206,27.2,27.4,25.3,82,81,0.0,0,30.4
57894,2022-08-09,915.7,1007.7,915.8,915.7,0.6,1.6,77,104,0.5,353,25.6,25.6,21.6,69,69,0.0,1,26.02
57895,2022-08-09,995.5,1007.1,995.6,995.5,3.7,5.7,172,156,3.5,155,29.3,29.3,28.1,68,68,0.0,2,33.0
57896,2022-08-09,992.6,1007.0,992.6,992.4,1.3,2.1,262,91,1.2,234,28.9,28.9,26.4,79,79,0.0,1,34.25
57899,2022-08-09,995.4,1007.2,995.5,995.3,2.6,4.6,157,197,1.7,180,29.4,29.4,28.3,67,67,0.0,2,33.02
57990,2022-08-09,976.1,1007.8,976.2,975.8,1.3,1.6,31,84,1.1,53,25.8,25.8,23.8,92,92,0.0,1,27.58
57991,2022-08-09,991.9,1007.6,991.9,991.5,1.0,1.8,70,6,0.6,287,26.6,26.6,24.7,87,87,0.0,1,29.39
57992,2022-08-09,993.1,1007.5,993.2,992.9,1.5,2.5,200,234,1.6,190,28.1,28.4,26.2,75,73,0.0,1,31.58
57993,2022-08-09,991.6,1007.2,991.8,991.5,2.0,2.7,88,73,1.0,68,29.3,29.3,26.9,70,70,0.0,1,33.39
57994,2022-08-09,983.0,1007.4,983.1,982.7,1.5,2.3,239,254,0.7,226,25.7,25.7,23.8,86,85,0.0,1,26.57
57995,2022-08-09,984.6,1007.7,984.6,984.4,1.1,2.1,63,125,1.4,120,28.4,28.4,25.1,79,77,0.0,1,32.94
58502,2022-08-09,996.1,1005.8,996.1,995.8,0.0,0.0,999017,999017,0.0,999017,32.4,32.7,28.9,64,63,0.0,0,39.38
58503,2022-08-09,1000.8,1005.6,1000.9,1000.7,1.1,1.8,214,170,0.9,209,31.8,31.8,29.6,67,67,0.0,1,38.8
58505,2022-08-09,998.6,1005.7,998.6,998.3,4.7,8.9,186,193,3.4,197,32.8,32.8,30.7,59,59,0.0,3,38.67
58506,2022-08-09,882.8,1008.0,882.8,882.4,5.4,10.4,180,181,5.0,174,24.9,25.0,23.7,78,77,0.0,3,25.48
58507,2022-08-09,992.9,1006.1,992.9,992.6,1.6,2.3,217,190,1.0,270,29.4,29.4,27.8,79,79,0.0,1,35.64
58508,2022-08-09,997.0,1006.2,997.0,996.7,3.1,4.5,152,155,2.7,161,31.4,31.4,28.4,69,69,0.0,2,38.37
58509,2022-08-09,1002.4,1006.7,1002.4,1002.1,4.4,8.0,211,208,5.0,205,30.6,30.6,29.2,73,72,0.0,3,37.4
58510,2022-08-09,1002.1,1006.2,1002.1,1001.9,4.2,6.7,159,170,4.3,164,30.7,30.7,29.5,78,78,0.0,3,39.23
58512,2022-08-09,995.1,1006.3,995.1,994.8,5.6,8.5,182,153,3.6,164,31.2,31.2,29.7,72,72,0.0,3,38.78
58514,2022-08-09,1002.3,1006.6,1002.4,1002.1,5.4,7.0,211,223,5.1,222,30.5,30.5,29.6,74,72,0.0,3,37.41
58517,2022-08-09,997.7,1006.5,997.7,997.4,3.6,5.6,215,164,2.5,199,31.2,31.2,29.7,77,77,0.0,2,40.47
58519,2022-08-09,1002.6,1007.1,1002.6,1002.3,3.5,6.4,188,173,3.0,176,30.9,30.9,29.8,68,68,0.0,2,36.75
58524,2022-08-09,997.3,1007.2,997.3,997.0,1.6,2.6,8,46,1.6,26,30.2,30.2,27.7,75,75,0.0,1,36.85
58527,2022-08-09,996.6,1007.2,996.6,996.3,1.8,4.2,233,233,2.3,14,31.1,31.1,28.7,69,69,0.0,1,37.56
58529,2022-08-09,988.6,1007.5,988.6,988.3,1.8,2.7,24,37,0.6,23,28.8,28.8,25.9,78,78,0.0,1,33.79
58600,2022-08-09,997.6,1006.8,997.6,997.1,1.4,2.6,326,118,1.1,317,29.8,29.8,27.4,78,78,0.0,1,36.53
58601,2022-08-09,997.7,1006.9,997.8,997.4,3.4,5.0,203,204,3.5,205,29.5,29.5,27.6,75,74,0.0,2,34.96
58602,2022-08-09,996.5,1006.8,996.5,996.1,3.5,5.7,212,207,3.3,196,29.7,29.7,27.9,77,76,0.0,2,35.99
58605,2022-08-09,1001.7,1007.0,1001.7,1001.4,3.7,6.1,202,190,3.4,191,30.2,30.2,28.9,68,67,0.0,3,35.03
58606,2022-08-09,1001.4,1006.8,1001.4,1001.1,3.6,5.4,267,233,3.3,237,31.3,31.3,30.3,67,66,0.0,2,37.48
58607,2022-08-09,1004.2,1006.9,1004.2,1004.0,2.7,4.5,221,231,2.3,217,31.0,31.0,29.4,67,67,0.0,2,36.72
58608,2022-08-09,999.4,1007.0,999.4,999.2,3.4,6.4,211,219,3.9,218,30.7,30.7,29.2,63,62,0.0,3,34.94
58609,2022-08-09,1003.9,1006.9,1003.9,1003.7,2.8,4.6,115,171,1.8,152,31.9,31.9,30.5,66,66,0.0,2,38.73
58612,2022-08-09,1004.9,1007.1,1004.9,1004.7,3.2,5.0,216,207,2.6,213,31.0,31.1,29.9,64,64,0.0,2,35.88
58614,2022-08-09,999.4,1007.1,999.4,999.1,4.0,7.3,184,187,4.6,182,30.6,30.6,28.4,70,69,0.0,3,36.54
58615,2022-08-09,1001.0,1007.4,1001.0,1000.7,1.5,3.1,214,185,2.0,201,31.6,31.6,29.1,62,62,0.0,1,36.73
58616,2022-08-09,1002.4,1007.3,1002.4,1002.1,3.2,5.8,194,180,1.6,192,31.3,31.3,29.6,65,64,0.0,2,36.88
58618,2022-08-09,997.6,1007.3,997.7,997.4,3.6,5.8,205,218,3.9,212,30.5,30.5,29.3,63,63,0.0,2,34.5
58619,2022-08-09,999.0,1007.5,999.0,998.6,3.3,4.8,193,204,2.7,191,30.2,30.2,28.6,72,72,0.0,2,36.05
58620,2022-08-09,1001.0,1006.9,1001.1,1000.9,3.4,5.4,177,183,4.2,181,31.4,31.4,29.2,65,64,0.0,3,37.13
58622,2022-08-09,998.3,1007.4,998.3,998.1,1.8,3.0,185,165,1.3,166,31.2,31.2,28.5,62,61,0.0,1,35.8
58623,2022-08-09,993.9,1007.6,993.9,993.7,2.6,3.9,46,35,2.0,47,30.6,30.6,28.9,65,63,0.0,2,35.22
58624,2022-08-09,999.9,1007.4,1000.0,999.8,1.4,2.6,81,106,0.8,90,31.9,31.9,30.2,62,60,0.0,1,37.45
58625,2022-08-09,996.0,1007.6,996.0,995.8,1.2,1.9,97,115,0.9,106,31.5,31.5,29.4,59,59,0.0,1,35.66
58626,2022-08-09,1000.5,1007.5,1000.5,1000.3,1.7,2.5,88,123,0.5,64,32.0,32.0,29.5,66,66,0.0,1,39.0
58627,2022-08-09,1001.2,1007.6,1001.2,1000.8,2.8,4.8,345,311,2.7,358,32.3,32.3,30.6,57,56,0.0,2,36.86
