Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58212,2022-08-08 17:00:00,1001.0,1003.7,1001.3,1001.0,3.0,4.2,118,127,2.4,128,32.0,32.4,32.0,68,67,0.0,2,39.69
58214,2022-08-08 17:00:00,1000.5,1003.8,1000.7,1000.4,2.3,3.5,158,155,1.6,154,30.6,31.6,30.6,79,76,0.0,1,39.24
58215,2022-08-08 17:00:00,1001.1,1004.0,1001.6,1001.1,2.6,2.9,132,148,2.3,136,28.6,29.0,28.4,87,87,0.0,2,35.14
58220,2022-08-08 17:00:00,999.1,1004.3,999.6,999.1,2.3,2.9,160,163,2.1,157,29.7,30.3,29.7,79,76,0.0,2,36.5
58221,2022-08-08 17:00:00,1000.8,1003.9,1001.3,1000.8,1.4,1.8,107,96,1.0,120,29.5,30.5,29.5,80,75,0.0,1,36.17
58222,2022-08-08 17:00:00,1001.4,1004.3,1001.6,1001.4,1.5,2.0,169,125,1.3,143,29.4,29.9,29.4,81,77,0.0,1,36.12
58223,2022-08-08 17:00:00,1000.6,1004.5,1000.8,1000.5,2.7,5.2,163,156,1.9,157,31.9,32.6,31.8,68,65,0.0,2,39.41
58224,2022-08-08 17:00:00,996.0,1004.0,996.4,995.9,2.0,3.4,166,167,1.5,167,29.4,29.6,29.3,77,77,0.0,1,35.16
58225,2022-08-08 17:00:00,996.3,1004.3,996.7,996.3,3.4,5.4,158,173,2.6,173,31.9,32.4,31.8,67,64,0.0,2,39.07
58234,2022-08-08 17:00:00,999.9,1004.5,1000.2,999.9,1.4,2.2,158,160,1.8,170,30.6,30.6,30.1,71,71,0.0,1,36.82
58236,2022-08-08 17:00:00,1000.9,1004.8,1001.2,1000.9,1.9,3.0,228,228,1.7,249,29.8,30.0,29.7,84,83,0.0,2,38.17
58240,2022-08-08 17:00:00,1003.7,1005.0,1003.8,1003.6,2.0,2.9,163,150,1.5,136,31.1,31.2,30.7,69,68,0.0,2,37.56
58306,2022-08-08 17:00:00,993.4,1004.2,993.8,993.4,1.9,2.1,149,212,1.6,159,28.7,28.7,28.4,85,84,0.0,1,34.95
58311,2022-08-08 17:00:00,995.7,1004.1,996.2,995.7,2.1,4.3,155,154,1.9,152,30.9,30.9,30.3,69,69,0.0,2,37.04
58314,2022-08-08 17:00:00,994.6,1004.3,994.9,994.6,2.2,3.5,256,157,1.1,189,28.9,30.5,28.8,75,69,0.0,1,33.45
58316,2022-08-08 17:00:00,1001.8,1004.6,1001.8,1001.7,1.9,2.6,205,205,1.4,207,30.7,31.0,30.6,63,62,0.0,1,34.94
58317,2022-08-08 17:00:00,958.2,1006.3,958.5,958.2,1.4,2.1,312,358,1.6,347,25.8,26.3,25.8,95,92,0.0,1,27.66
58319,2022-08-08 17:00:00,995.5,1005.2,995.7,995.4,1.6,2.4,245,253,1.5,213,28.7,29.2,27.9,78,75,0.0,1,33.53
58320,2022-08-08 17:00:00,1001.6,1004.7,1001.7,1001.6,1.7,2.2,107,163,0.6,124,27.6,28.2,27.6,84,82,0.0,1,31.65
58321,2022-08-08 17:00:00,998.3,1004.0,998.5,998.3,1.1,1.7,158,150,1.4,168,27.9,29.3,27.9,89,82,0.0,1,33.48
58323,2022-08-08 17:00:00,1002.6,1004.7,1002.8,1002.5,2.6,4.7,172,188,2.6,178,31.3,31.8,31.3,74,71,0.0,2,39.74
58326,2022-08-08 17:00:00,1001.4,1005.0,1001.6,1001.4,2.0,2.9,110,88,1.6,132,30.7,30.7,30.4,67,67,0.0,2,35.98
58327,2022-08-08 17:00:00,999.7,1004.9,1000.0,999.7,3.3,5.1,143,162,2.9,148,30.3,30.7,30.3,76,74,0.0,2,37.42
58329,2022-08-08 17:00:00,1003.9,1005.1,1004.2,1003.9,1.4,1.9,188,200,1.1,190,30.5,31.1,30.5,83,74,0.0,1,40.21
58330,2022-08-08 17:00:00,1001.9,1005.0,1002.1,1001.9,1.5,2.0,304,282,0.6,300,28.7,29.0,28.7,83,81,0.0,1,34.53
58331,2022-08-08 17:00:00,1002.5,1004.9,1002.7,1002.5,1.6,2.9,143,181,1.2,182,33.4,33.7,33.4,62,61,0.0,1,41.34
58334,2022-08-08 17:00:00,1003.7,1005.0,1004.0,1003.7,1.1,1.5,349,302,0.9,319,31.2,31.3,30.8,75,74,0.0,1,39.78
58335,2022-08-08 17:00:00,998.3,1005.1,998.4,998.3,3.3,4.4,118,138,1.7,109,30.7,31.0,30.5,67,66,0.0,2,35.98
58336,2022-08-08 17:00:00,996.2,1005.0,996.5,996.2,3.7,4.8,124,124,3.8,123,31.9,32.1,31.9,61,61,0.0,3,37.14
58337,2022-08-08 17:00:00,998.3,1005.2,998.6,998.3,2.0,2.5,259,257,1.8,252,28.3,29.4,28.3,80,78,0.0,2,32.86
58338,2022-08-08 17:00:00,1000.6,1005.2,1000.7,1000.6,2.0,2.5,214,226,2.1,215,30.1,30.9,30.1,79,68,0.0,2,37.69
58417,2022-08-08 17:00:00,993.3,1005.7,993.5,993.3,1.4,1.7,315,329,0.6,315,29.5,30.1,29.5,81,78,0.0,1,36.42
58429,2022-08-08 17:00:00,1003.9,1005.3,1004.3,1003.9,2.9,5.0,239,259,2.1,243,33.1,33.7,33.1,60,56,0.0,2,39.77
58431,2022-08-08 17:00:00,1000.6,1005.2,1000.9,1000.6,2.1,2.7,287,285,1.6,287,30.0,30.3,30.0,77,75,0.0,2,36.83
58432,2022-08-08 17:00:00,999.0,1005.0,999.3,999.0,2.1,2.7,191,210,0.8,193,28.3,29.1,28.3,81,76,0.0,1,33.04
58433,2022-08-08 17:00:00,1001.8,1005.4,1001.9,1001.7,2.0,2.7,146,195,1.5,158,30.1,30.4,30.0,75,75,0.0,1,36.57
58435,2022-08-08 17:00:00,982.0,1006.3,982.2,982.0,1.5,2.1,115,117,1.3,112,26.4,27.2,26.4,79,76,0.0,1,28.4
58436,2022-08-08 17:00:00,995.8,1005.7,996.1,995.8,1.9,2.8,183,157,0.6,186,28.3,28.7,28.1,70,69,0.0,1,31.26
58437,2022-08-08 17:00:00,817.2,1009.6,817.6,817.2,6.0,9.7,180,182,6.1,174,18.6,18.9,18.6,87,77,0.0,3,18.79
58441,2022-08-08 17:00:00,1000.1,1005.9,1000.4,1000.1,1.4,1.6,155,182,0.8,161,25.8,26.3,25.8,89,87,0.0,1,27.51
58442,2022-08-08 17:00:00,1003.3,1005.3,1003.4,1003.2,4.2,6.4,132,127,4.4,133,31.5,32.1,31.5,60,55,0.0,3,35.93
58520,2022-08-08 17:00:00,985.0,1006.5,985.3,985.0,1.0,1.2,301,360,0.8,316,25.7,26.2,25.7,92,90,0.0,1,27.33
58523,2022-08-08 17:00:00,981.2,1006.8,981.4,981.2,1.1,1.5,301,999017,0.2,306,25.6,26.0,25.6,92,91,0.0,1,26.62
58530,2022-08-08 17:00:00,987.2,1006.2,987.4,987.2,2.3,3.3,248,219,1.5,236,27.4,28.2,27.4,76,73,0.0,1,30.19
58531,2022-08-08 17:00:00,990.1,1006.1,990.3,990.0,1.6,2.1,250,223,1.6,240,28.5,29.3,28.5,76,71,0.0,2,32.66
58534,2022-08-08 17:00:00,987.1,1006.2,987.3,987.1,1.7,3.1,323,245,1.0,318,28.3,29.0,28.3,84,76,0.0,1,33.57
58724,2022-08-08 17:00:00,977.5,1007.7,977.7,977.5,1.8,3.5,39,999017,0.1,27,24.6,25.3,24.4,90,86,0.0,1,25.47
58725,2022-08-08 17:00:00,983.2,1007.9,983.5,983.2,1.5,1.8,244,219,1.1,227,25.2,25.4,25.2,89,89,0.0,1,26.1
58730,2022-08-08 17:00:00,983.1,1008.1,983.2,983.0,1.6,2.8,88,49,1.4,333,25.5,26.2,25.5,83,77,0.0,1,26.27
58731,2022-08-08 17:00:00,977.0,1008.1,977.0,976.9,1.5,1.7,90,137,0.6,85,25.5,25.9,25.5,87,82,0.0,1,26.38
58734,2022-08-08 17:00:00,985.8,1008.1,985.9,985.7,1.5,1.9,87,79,1.3,81,25.5,25.9,25.5,86,84,0.0,1,26.35
58735,2022-08-08 17:00:00,979.0,1008.3,979.1,978.9,1.4,2.8,357,259,1.5,311,25.4,26.2,25.4,91,82,0.0,1,26.37
58736,2022-08-08 17:00:00,978.8,1008.4,979.0,978.7,1.9,3.2,357,26,1.2,5,25.0,25.9,25.0,93,85,0.0,1,25.98
58737,2022-08-08 17:00:00,990.5,1008.1,990.8,990.4,1.2,1.8,45,999017,0.0,43,25.7,26.5,25.7,88,83,0.0,0,26.62
58744,2022-08-08 17:00:00,916.8,1009.2,917.6,916.8,1.6,2.2,158,113,0.6,148,22.1,22.5,22.1,93,92,0.0,1,22.79
58747,2022-08-08 17:00:00,911.5,1009.1,912.2,911.5,2.0,2.8,42,139,1.1,32,22.8,23.0,22.8,91,90,0.0,1,23.51
58748,2022-08-08 17:00:00,1003.1,1008.9,1003.8,1003.1,2.2,2.8,70,95,0.7,64,28.3,28.5,28.3,72,72,0.0,1,31.56
58749,2022-08-08 17:00:00,934.0,1009.5,934.8,934.0,1.5,2.1,323,179,1.2,283,22.2,22.8,22.2,88,87,0.0,1,22.77
58754,2022-08-08 17:00:00,1004.9,1009.1,1005.6,1004.9,2.2,3.4,346,351,0.9,360,27.9,28.4,27.9,80,79,0.0,2,31.85
58818,2022-08-08 17:00:00,968.2,1008.5,968.2,968.0,1.3,2.2,65,65,1.4,45,24.1,24.5,24.1,93,91,0.0,1,24.99
58819,2022-08-08 17:00:00,967.7,1008.5,967.8,967.7,1.0,1.4,259,31,1.1,344,23.7,24.1,23.6,94,92,0.0,1,24.58
58820,2022-08-08 17:00:00,969.7,1008.2,969.7,969.5,1.1,1.5,183,85,0.8,316,24.4,24.8,24.4,86,85,0.0,1,25.14
58822,2022-08-08 17:00:00,969.6,1007.9,969.7,969.4,1.8,2.4,127,182,1.3,126,25.0,25.3,24.8,86,83,0.0,1,25.8
58823,2022-08-08 17:00:00,988.2,1008.1,988.6,988.2,1.1,1.5,217,999017,0.0,238,25.4,26.1,25.4,85,84,0.0,1,26.21
58824,2022-08-08 17:00:00,968.5,1008.7,968.6,968.4,0.7,1.0,135,25,0.7,311,23.4,24.3,23.4,92,88,0.0,1,24.2
58826,2022-08-08 17:00:00,994.3,1008.1,994.4,994.1,1.6,2.5,231,40,0.7,233,26.7,28.3,26.7,78,67,0.0,1,28.94
58828,2022-08-08 17:00:00,984.4,1008.1,984.6,984.4,1.8,2.5,39,33,2.1,35,26.7,27.1,26.7,76,74,0.0,2,28.79
58836,2022-08-08 17:00:00,968.3,1008.7,968.6,968.2,1.4,2.4,334,167,0.8,322,26.5,26.9,26.5,82,80,0.0,1,28.8
58837,2022-08-08 17:00:00,985.7,1009.0,985.9,985.7,1.7,2.0,203,292,1.0,201,23.8,23.8,23.7,88,87,0.0,1,24.53
58839,2022-08-08 17:00:00,991.7,1008.5,992.0,991.7,3.0,3.9,115,111,1.4,119,27.8,28.3,27.8,81,79,0.0,1,31.75
58843,2022-08-08 17:00:00,1001.9,1008.5,1002.8,1001.9,3.8,4.9,351,341,3.6,335,27.1,27.4,27.1,82,81,0.0,3,30.17
58844,2022-08-08 17:00:00,1001.9,1008.6,1002.1,1001.9,1.5,2.1,329,35,1.2,338,27.7,28.5,27.7,82,80,0.0,1,31.64
58845,2022-08-08 17:00:00,999.6,1008.6,1000.2,999.6,2.2,3.0,281,289,2.0,276,26.0,26.5,26.0,90,89,0.0,2,28.04
58846,2022-08-08 17:00:00,1004.9,1008.7,1005.5,1004.9,1.7,3.0,357,8,1.3,27,28.7,29.0,28.7,75,74,0.0,1,32.96
58847,2022-08-08 17:00:00,998.9,1008.5,999.2,998.9,1.6,2.7,346,13,1.6,11,28.6,28.6,28.4,73,73,0.0,1,32.38
58848,2022-08-08 17:00:00,1007.1,1008.7,1007.3,1006.9,3.4,4.9,292,319,3.7,302,28.3,28.5,28.3,79,74,0.0,2,32.69
58850,2022-08-08 17:00:00,997.9,1008.5,998.8,997.9,3.4,5.2,28,32,3.3,26,27.6,27.7,27.6,87,86,0.0,2,32.19
58911,2022-08-08 17:00:00,973.9,1008.8,974.0,973.8,1.3,1.9,334,325,0.3,303,24.7,25.5,24.7,86,83,0.0,1,25.47
58917,2022-08-08 17:00:00,974.1,1008.8,974.7,974.1,0.9,1.6,42,55,1.3,89,23.7,24.0,23.7,100,100,0.0,1,24.74
58918,2022-08-08 17:00:00,983.6,1008.7,984.1,983.5,2.5,3.2,133,78,1.0,126,24.6,25.1,24.6,91,88,0.0,1,25.49
58923,2022-08-08 17:00:00,964.7,1009.6,964.7,964.5,1.5,2.2,349,263,0.8,343,23.1,23.3,23.1,94,93,0.0,1,23.92
58926,2022-08-08 17:00:00,982.4,1009.5,982.4,982.3,1.8,2.3,163,118,0.7,158,23.4,23.9,23.4,95,94,0.0,1,24.28
58927,2022-08-08 17:00:00,967.2,1009.5,967.4,967.2,1.7,2.4,179,110,1.1,179,23.4,23.7,23.4,91,90,0.0,1,24.17
58928,2022-08-08 17:00:00,990.6,1009.6,990.9,990.6,1.8,2.3,115,106,0.5,119,23.2,23.5,23.2,94,89,0.0,1,24.03
58929,2022-08-08 17:00:00,994.0,1008.9,994.3,994.0,1.5,2.0,287,254,0.8,270,27.2,27.6,27.2,79,79,0.0,1,30.08
58931,2022-08-08 17:00:00,835.3,1010.0,835.6,835.3,5.8,7.7,159,163,6.0,161,18.2,18.4,18.2,100,100,0.0,4,18.69
58932,2022-08-08 17:00:00,999.1,1008.9,999.3,998.9,2.3,3.0,42,22,1.8,14,27.1,27.7,27.1,85,82,0.0,2,30.48
58934,2022-08-08 17:00:00,988.1,1008.9,988.4,988.1,1.5,1.7,315,352,1.1,290,26.3,26.8,26.1,86,82,0.0,1,28.59
58935,2022-08-08 17:00:00,937.9,1009.2,938.2,937.9,1.6,2.3,278,268,1.9,260,24.1,24.4,24.0,90,88,0.0,2,24.92
58938,2022-08-08 17:00:00,1001.1,1008.6,1001.4,1001.1,1.8,2.4,228,223,1.2,232,28.6,28.7,28.6,78,77,0.0,1,33.27
58941,2022-08-08 17:00:00,1005.4,1008.5,1005.8,1005.4,2.6,3.3,343,297,0.6,346,27.8,28.3,27.8,82,80,0.0,1,31.89
58942,2022-08-08 17:00:00,999.9,1008.6,1000.2,999.9,1.5,1.8,208,220,1.6,233,26.2,26.9,26.0,88,85,0.0,1,28.45
58944,2022-08-08 17:00:00,1005.0,1008.6,1005.2,1005.0,1.7,2.8,323,264,0.8,338,27.9,28.1,27.9,86,86,0.0,1,32.83
58946,2022-08-08 17:00:00,999.4,1008.7,999.5,999.2,1.5,1.9,256,246,1.0,269,28.3,28.7,28.3,76,74,0.0,1,32.19
59113,2022-08-08 17:00:00,983.2,1008.9,983.7,983.2,2.3,3.6,3,16,1.2,14,23.2,23.5,23.2,100,99,0.0,1,24.19
59122,2022-08-08 17:00:00,1003.9,1009.0,1004.4,1003.9,2.5,3.7,332,335,2.3,343,25.7,26.2,25.7,84,81,0.0,2,26.52
59124,2022-08-08 17:00:00,1002.8,1009.0,1003.3,1002.8,1.3,1.7,87,999017,0.0,91,25.0,25.3,25.0,97,96,0.0,0,26.09
59125,2022-08-08 17:00:00,996.5,1009.0,997.0,996.5,2.1,2.7,309,296,2.2,313,24.2,24.8,24.2,96,93,0.0,2,25.18
59127,2022-08-08 17:00:00,1005.0,1008.8,1005.5,1005.0,1.6,2.4,233,334,0.7,230,26.3,26.7,26.3,91,88,0.0,1,28.87
59129,2022-08-08 17:00:00,1001.5,1008.6,1002.6,1001.5,2.0,2.6,346,19,2.1,335,25.6,26.4,25.6,93,90,0.0,2,26.64
59130,2022-08-08 17:00:00,1003.5,1008.8,1004.1,1003.4,1.4,1.7,287,243,1.0,278,26.7,27.1,26.6,90,85,0.0,1,30.28
59131,2022-08-08 17:00:00,989.0,1008.5,989.5,989.0,1.2,1.4,248,260,0.7,253,26.7,27.1,26.7,87,84,0.0,1,29.8
59133,2022-08-08 17:00:00,1006.0,1008.6,1006.4,1006.0,1.8,2.7,235,290,2.0,277,28.6,28.8,28.6,76,75,0.0,2,32.91
59134,2022-08-08 17:00:00,993.0,1008.9,993.5,993.0,2.3,3.0,295,258,2.3,270,27.1,27.5,27.1,82,79,0.0,2,30.17
59320,2022-08-08 17:00:00,1004.0,1008.4,1004.8,1004.0,1.7,2.4,321,315,1.7,338,26.5,27.1,26.5,89,89,0.0,2,29.28
59322,2022-08-08 17:00:00,1005.7,1008.5,1006.6,1005.7,2.2,3.1,318,312,2.4,312,27.2,28.0,27.2,84,81,0.0,2,30.62
57598,2022-08-08 17:00:00,989.3,1005.8,989.5,989.2,1.8,2.4,33,39,1.5,45,26.4,26.5,26.4,90,89,0.0,1,29.08
57694,2022-08-08 17:00:00,976.8,1005.7,977.4,976.8,1.2,1.6,323,999017,0.0,331,26.8,27.4,26.8,100,92,0.0,1,32.25
57696,2022-08-08 17:00:00,995.5,1005.8,996.0,995.5,1.5,2.4,357,27,1.6,12,28.5,29.4,28.5,85,81,0.0,1,34.34
57698,2022-08-08 17:00:00,991.5,1005.5,992.0,991.5,1.2,1.6,6,29,0.6,353,29.0,29.8,29.0,77,70,0.0,1,34.1
57699,2022-08-08 17:00:00,995.2,1005.8,995.7,995.2,1.4,1.7,18,87,1.0,31,29.1,30.0,29.0,81,73,0.0,1,35.25
57783,2022-08-08 17:00:00,992.2,1005.5,992.5,992.2,2.3,3.6,231,40,0.8,226,29.7,30.3,29.7,67,66,0.0,1,33.66
57786,2022-08-08 17:00:00,992.2,1005.4,992.7,992.2,2.1,3.4,222,999017,0.1,221,29.4,30.8,29.4,68,61,0.0,1,33.21
57789,2022-08-08 17:00:00,984.3,1006.1,984.7,984.3,1.4,2.3,312,36,0.8,290,26.6,27.1,26.6,86,82,0.0,1,29.31
57792,2022-08-08 17:00:00,992.1,1005.5,992.5,992.1,2.9,4.3,136,83,1.6,131,29.8,30.4,29.8,70,68,0.0,1,34.56
57793,2022-08-08 17:00:00,990.4,1005.1,990.9,990.4,2.3,3.2,141,201,2.2,134,28.6,30.4,28.6,80,65,0.0,2,33.65
57794,2022-08-08 17:00:00,985.6,1005.5,986.1,985.6,1.3,2.2,262,999017,0.1,263,28.2,28.6,28.2,82,75,0.0,1,32.94
57796,2022-08-08 17:00:00,984.7,1005.9,985.1,984.7,1.2,1.9,199,224,0.8,201,29.4,29.7,29.4,64,64,0.0,1,32.44
57798,2022-08-08 17:00:00,996.4,1006.2,996.9,996.4,2.4,3.6,301,322,1.8,313,27.4,28.0,27.4,79,75,0.0,2,30.53
57799,2022-08-08 17:00:00,998.6,1006.7,998.8,998.6,2.6,4.7,196,198,2.7,217,29.5,30.3,29.2,70,69,0.0,2,33.85
57883,2022-08-08 17:00:00,978.1,1006.9,978.5,978.1,2.8,4.8,96,73,1.9,330,24.9,25.4,24.9,86,83,0.0,1,25.69
57891,2022-08-08 17:00:00,989.3,1006.3,989.9,989.3,1.6,2.2,186,142,1.3,154,25.3,25.7,25.3,88,86,0.0,2,26.18
57894,2022-08-08 17:00:00,916.1,1007.9,916.3,916.1,0.6,1.2,256,298,0.6,318,21.3,21.6,21.3,92,91,0.0,1,21.89
57895,2022-08-08 17:00:00,995.6,1007.2,995.6,995.5,3.6,6.2,177,194,3.4,179,28.5,28.9,28.5,71,70,0.0,2,31.83
57896,2022-08-08 17:00:00,992.7,1007.1,992.9,992.7,2.1,3.0,293,313,1.3,289,26.1,26.1,26.0,92,92,0.0,2,28.38
57899,2022-08-08 17:00:00,995.3,1007.1,995.5,995.2,1.8,3.0,246,215,1.0,208,26.8,27.4,26.7,82,81,0.0,1,29.47
57990,2022-08-08 17:00:00,976.4,1008.0,976.8,976.3,1.4,2.0,101,110,1.3,105,24.8,25.3,24.8,98,96,0.0,1,25.89
57991,2022-08-08 17:00:00,992.2,1007.8,992.4,992.1,1.6,2.2,278,287,1.1,275,26.3,26.8,26.3,91,88,0.0,1,28.87
57992,2022-08-08 17:00:00,993.6,1008.0,993.9,993.5,2.0,3.1,214,185,0.8,186,28.1,28.5,28.0,70,70,0.0,1,30.86
57993,2022-08-08 17:00:00,992.1,1007.7,992.2,991.9,3.2,5.5,247,236,2.5,248,29.2,29.7,29.2,66,65,0.0,2,32.41
57994,2022-08-08 17:00:00,983.7,1008.0,983.8,983.6,1.7,2.0,278,242,1.0,248,25.2,25.8,25.2,91,88,0.0,1,26.15
57995,2022-08-08 17:00:00,985.2,1008.3,985.6,985.2,1.8,2.4,216,216,0.7,215,26.6,26.9,26.5,79,77,0.0,1,28.81
58502,2022-08-08 17:00:00,995.8,1005.5,995.9,995.8,0.0,0.0,999017,999017,0.0,999017,27.8,28.1,27.2,74,72,0.0,0,30.79
58503,2022-08-08 17:00:00,1000.6,1005.3,1000.8,1000.6,1.1,1.8,217,264,0.6,218,30.6,31.2,30.6,72,70,0.0,1,37.11
58505,2022-08-08 17:00:00,998.4,1005.5,998.5,998.3,2.9,4.4,225,198,1.6,205,30.7,31.1,30.7,67,65,0.0,1,35.98
58506,2022-08-08 17:00:00,882.8,1007.7,883.0,882.8,7.2,10.8,173,173,6.3,174,23.3,23.5,23.3,83,82,0.0,4,23.85
58507,2022-08-08 17:00:00,992.5,1005.6,992.7,992.5,2.6,3.8,253,258,2.1,240,28.6,28.9,28.5,82,80,0.0,2,34.04
58508,2022-08-08 17:00:00,996.6,1005.8,996.9,996.6,0.6,1.2,138,999017,0.0,244,27.9,28.5,27.9,95,85,0.0,1,34.83
58509,2022-08-08 17:00:00,1001.8,1006.0,1002.1,1001.7,2.4,4.6,204,208,2.4,214,30.5,31.0,30.4,76,73,0.0,2,38.0
58510,2022-08-08 17:00:00,1001.5,1005.6,1001.8,1001.5,3.2,3.8,176,169,2.1,182,30.4,30.9,30.4,75,71,0.0,2,37.42
58512,2022-08-08 17:00:00,994.4,1005.6,994.7,994.4,3.6,5.8,161,161,3.3,157,31.3,31.5,31.2,62,61,0.0,2,36.03
58514,2022-08-08 17:00:00,1001.8,1006.1,1002.0,1001.8,1.9,2.3,307,267,1.5,303,30.7,31.6,30.5,66,63,0.0,1,35.71
58517,2022-08-08 17:00:00,997.0,1005.8,997.2,997.0,2.2,2.5,132,137,1.3,124,30.1,30.8,30.1,81,74,0.0,1,38.27
58519,2022-08-08 17:00:00,1001.6,1006.0,1001.7,1001.6,2.1,3.4,110,87,1.1,112,31.9,32.8,31.9,71,61,0.0,1,40.48
58524,2022-08-08 17:00:00,996.4,1006.3,996.6,996.4,1.6,2.7,20,19,1.4,37,27.4,28.0,27.4,87,82,0.0,1,31.64
58527,2022-08-08 17:00:00,995.7,1006.3,995.8,995.7,2.5,3.1,25,96,0.8,20,29.1,29.4,29.1,80,80,0.0,1,35.02
58529,2022-08-08 17:00:00,987.8,1006.6,987.9,987.8,2.0,3.6,42,22,2.1,42,26.4,26.9,26.4,92,89,0.0,2,29.21
58600,2022-08-08 17:00:00,996.7,1005.9,997.1,996.7,2.3,3.9,295,309,1.5,319,28.5,29.0,28.5,84,82,0.0,2,34.15
58601,2022-08-08 17:00:00,996.7,1005.9,997.3,996.7,1.7,2.2,292,294,1.5,287,27.7,28.2,27.6,89,87,0.0,2,32.89
58602,2022-08-08 17:00:00,995.6,1005.9,996.1,995.6,1.7,2.2,224,241,1.0,222,27.0,27.2,27.0,92,91,0.0,1,31.45
58605,2022-08-08 17:00:00,1000.6,1005.8,1001.0,1000.6,2.0,3.1,245,218,1.1,249,29.8,30.3,29.8,73,70,0.0,1,35.26
58606,2022-08-08 17:00:00,1000.4,1005.8,1000.7,1000.4,2.0,3.5,200,228,1.5,239,31.3,31.7,31.3,68,67,0.0,2,37.79
58607,2022-08-08 17:00:00,1003.2,1005.9,1003.4,1003.2,1.2,2.0,235,177,0.9,225,30.6,30.9,30.6,77,77,0.0,1,38.6
58608,2022-08-08 17:00:00,998.3,1005.9,998.6,998.3,1.8,2.9,256,9,0.3,254,28.6,29.2,28.4,80,74,0.0,1,33.65
