Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58240,2022-08-08 08:00:00,1001.8,1003.1,1002.1,1001.7,3.5,5.8,191,219,2.8,193,37.9,38.2,37.5,45,45,0.0,2,45.6
58306,2022-08-08 08:00:00,990.7,1001.4,991.2,990.7,2.5,4.5,222,300,1.9,245,38.6,39.0,38.4,43,42,0.0,2,46.35
58311,2022-08-08 08:00:00,993.3,1001.6,993.6,993.2,3.0,5.2,191,101,3.1,86,38.1,39.1,38.1,49,43,0.0,2,48.31
58314,2022-08-08 08:00:00,992.1,1001.9,992.4,991.9,3.9,6.3,124,112,2.1,111,34.6,35.6,34.4,56,49,0.0,3,42.12
58316,2022-08-08 08:00:00,999.1,1001.9,999.5,999.1,3.8,7.6,132,151,2.8,128,37.8,38.2,37.3,50,48,0.0,2,48.02
58317,2022-08-08 08:00:00,955.7,1003.6,956.2,955.7,4.2,6.8,152,212,3.8,150,34.4,35.0,33.9,51,49,0.0,2,39.65
58319,2022-08-08 08:00:00,993.5,1003.2,994.0,993.5,5.7,10.4,191,197,4.6,192,35.6,35.9,35.3,53,52,0.0,3,43.45
58320,2022-08-08 08:00:00,999.3,1002.4,999.6,999.3,5.9,8.2,141,132,5.8,139,36.4,37.3,36.3,52,50,0.0,3,45.14
58321,2022-08-08 08:00:00,996.1,1001.8,996.2,996.0,4.2,6.2,163,155,3.7,163,37.7,38.2,37.6,48,42,0.0,3,46.64
58323,2022-08-08 08:00:00,1000.7,1002.8,1000.9,1000.7,5.3,8.3,188,190,5.3,185,37.0,37.5,36.9,52,50,0.0,3,46.82
58326,2022-08-08 08:00:00,999.5,1003.1,999.9,999.5,3.1,6.4,186,198,2.6,174,37.3,37.6,37.2,44,43,0.0,2,43.62
58327,2022-08-08 08:00:00,997.8,1003.0,998.2,997.8,6.9,11.0,208,175,6.1,179,36.2,37.1,36.1,51,49,0.0,4,44.12
58329,2022-08-08 08:00:00,1002.0,1003.2,1002.4,1002.0,3.1,5.4,256,224,2.1,237,37.8,37.8,37.1,47,47,0.0,2,46.38
58330,2022-08-08 08:00:00,999.8,1002.9,1000.2,999.8,3.3,5.8,186,231,3.5,206,39.1,39.2,37.4,41,40,0.0,2,46.55
58331,2022-08-08 08:00:00,1000.7,1003.1,1001.0,1000.7,3.9,6.0,262,224,2.0,242,38.0,38.8,37.7,45,42,0.0,2,45.86
58334,2022-08-08 08:00:00,1001.9,1003.2,1002.4,1001.9,2.9,4.6,17,27,1.3,23,37.7,38.3,36.9,49,47,0.0,1,47.18
58335,2022-08-08 08:00:00,996.5,1003.3,996.9,996.5,2.5,4.2,129,110,2.2,116,37.6,38.4,37.3,48,46,0.0,2,46.37
58336,2022-08-08 08:00:00,994.5,1003.3,994.8,994.4,3.5,6.4,177,105,0.5,126,38.8,40.5,37.6,44,40,0.0,1,47.41
58337,2022-08-08 08:00:00,996.3,1003.2,996.7,996.2,3.2,5.7,357,345,2.5,23,37.9,37.9,35.9,48,47,0.0,2,47.19
58338,2022-08-08 08:00:00,998.5,1003.1,998.9,998.4,3.4,5.1,273,45,2.2,257,37.9,39.9,37.9,44,39,0.0,2,45.1
58417,2022-08-08 08:00:00,991.4,1003.7,992.1,991.4,4.8,7.7,152,178,3.6,161,34.8,35.0,34.3,59,58,0.0,3,43.99
58429,2022-08-08 08:00:00,1001.9,1003.3,1002.4,1001.9,5.2,8.1,248,252,5.3,243,37.3,38.0,37.1,45,43,0.0,3,44.09
58431,2022-08-08 08:00:00,998.3,1002.9,998.7,998.2,2.4,3.3,146,309,1.6,259,39.6,39.7,39.0,40,39,0.0,1,47.25
58432,2022-08-08 08:00:00,996.3,1002.3,996.8,996.3,3.4,5.4,253,218,2.5,228,39.1,39.8,38.8,39,37,0.0,2,45.5
58433,2022-08-08 08:00:00,999.4,1003.0,999.8,999.3,3.5,6.3,59,22,4.2,34,38.0,39.6,38.0,51,44,0.0,3,49.18
58435,2022-08-08 08:00:00,979.4,1003.6,979.8,979.4,3.2,5.8,203,213,2.1,173,37.6,38.0,37.3,39,38,0.0,2,42.09
58436,2022-08-08 08:00:00,993.4,1003.3,993.8,993.3,2.4,5.0,124,94,1.5,132,38.2,38.4,37.7,36,35,0.0,2,42.1
58437,2022-08-08 08:00:00,816.5,1008.1,816.7,816.4,2.7,4.3,110,100,2.3,88,22.5,22.5,20.6,74,71,0.0,2,22.74
58441,2022-08-08 08:00:00,998.1,1003.9,998.3,998.0,2.5,4.7,138,88,2.7,116,38.4,38.6,38.2,41,38,0.0,2,44.83
58442,2022-08-08 08:00:00,1001.2,1003.2,1001.7,1001.2,3.0,4.8,87,84,2.9,125,38.8,38.9,38.5,37,36,0.0,2,43.83
58520,2022-08-08 08:00:00,982.8,1004.3,983.4,982.8,3.8,6.9,191,201,2.7,183,35.9,37.0,35.2,51,46,0.0,2,43.33
58523,2022-08-08 08:00:00,978.9,1004.4,979.3,978.8,2.8,4.6,259,231,2.2,259,35.8,36.3,35.4,51,47,0.0,2,43.07
58530,2022-08-08 08:00:00,984.7,1003.6,985.1,984.7,1.9,3.4,203,999017,0.2,226,37.3,38.6,37.3,40,39,0.0,1,41.86
58531,2022-08-08 08:00:00,987.6,1003.6,988.1,987.6,1.9,4.4,259,224,2.2,340,38.4,38.4,36.6,40,40,0.0,2,44.35
58534,2022-08-08 08:00:00,984.7,1003.7,985.2,984.7,2.6,4.6,222,233,1.1,215,38.1,38.1,36.2,39,39,0.0,1,43.19
58724,2022-08-08 08:00:00,974.7,1004.9,975.4,974.7,3.2,5.1,205,153,2.0,137,34.8,34.9,34.3,46,46,0.0,2,38.75
58725,2022-08-08 08:00:00,980.5,1005.1,981.2,980.5,2.4,4.5,91,89,2.0,94,34.7,34.7,33.9,48,46,0.0,2,39.24
58730,2022-08-08 08:00:00,980.4,1005.4,981.0,980.4,2.5,4.2,156,134,1.5,115,35.1,35.4,34.8,41,38,0.0,2,37.71
58731,2022-08-08 08:00:00,974.4,1005.4,974.8,974.4,2.9,4.9,214,260,1.5,223,35.7,35.7,35.0,41,41,0.0,1,38.89
58734,2022-08-08 08:00:00,983.3,1005.5,984.0,983.3,1.5,3.2,23,191,0.9,94,34.7,35.3,33.9,44,44,0.0,1,37.88
58735,2022-08-08 08:00:00,976.1,1005.3,976.5,976.1,3.2,5.4,225,302,1.5,238,35.5,36.1,35.0,43,40,0.0,2,39.18
58736,2022-08-08 08:00:00,975.8,1005.3,976.3,975.8,2.6,4.7,273,276,1.3,239,35.1,35.8,34.9,43,40,0.0,2,38.36
58737,2022-08-08 08:00:00,987.8,1005.3,988.4,987.8,1.5,2.8,338,46,0.8,221,35.8,35.9,34.8,43,41,0.0,1,39.81
58744,2022-08-08 08:00:00,914.4,1006.6,914.9,914.3,3.4,5.6,135,130,3.5,130,31.4,32.3,31.4,44,36,0.0,2,32.12
58747,2022-08-08 08:00:00,909.3,1006.9,909.7,909.3,3.0,4.7,68,89,1.8,65,29.4,29.4,28.7,54,53,0.0,2,30.76
58748,2022-08-08 08:00:00,999.2,1005.0,999.4,999.0,3.9,7.7,107,154,3.8,141,36.4,37.8,36.4,46,30,0.0,2,42.36
58749,2022-08-08 08:00:00,931.5,1006.9,931.7,931.4,3.3,5.7,152,33,2.6,138,30.5,31.2,29.3,60,52,0.0,2,33.81
58754,2022-08-08 08:00:00,1002.2,1006.4,1002.4,1002.2,5.3,8.1,130,165,4.1,151,33.7,34.2,33.3,56,52,0.0,3,39.82
58818,2022-08-08 08:00:00,965.5,1005.8,965.8,965.5,3.8,8.5,215,95,1.0,197,31.1,31.1,29.5,59,58,0.0,1,34.81
58819,2022-08-08 08:00:00,965.1,1006.1,965.3,965.0,4.2,6.3,264,256,3.1,264,29.3,32.4,29.3,65,58,0.0,3,32.43
58820,2022-08-08 08:00:00,966.8,1005.2,967.3,966.8,1.9,3.0,17,148,1.0,214,34.6,35.2,34.2,45,43,0.0,1,38.0
58822,2022-08-08 08:00:00,966.7,1004.9,967.3,966.7,2.4,4.4,93,242,1.3,117,36.8,36.8,33.9,41,41,0.0,2,41.18
58823,2022-08-08 08:00:00,985.7,1005.5,986.0,985.7,2.2,4.0,98,161,1.2,96,34.5,35.0,33.8,42,38,0.0,1,36.88
58824,2022-08-08 08:00:00,965.8,1006.0,966.0,965.6,1.1,2.1,84,146,0.8,85,31.5,33.5,31.5,58,49,0.0,1,35.39
58826,2022-08-08 08:00:00,991.3,1005.0,991.8,991.3,1.5,3.0,59,68,1.9,52,35.9,36.3,35.0,40,37,0.0,1,38.95
58828,2022-08-08 08:00:00,981.5,1005.1,981.9,981.5,1.8,3.2,335,195,0.8,359,36.6,36.9,35.8,34,34,0.0,1,38.28
58836,2022-08-08 08:00:00,965.3,1005.6,965.8,965.3,2.5,4.4,187,190,2.3,213,34.2,34.5,33.8,42,39,0.0,2,36.32
58837,2022-08-08 08:00:00,982.1,1005.2,982.5,982.1,3.4,5.2,39,2,2.6,27,34.6,34.7,34.3,42,41,0.0,2,37.07
58839,2022-08-08 08:00:00,988.2,1005.1,988.6,988.2,3.1,4.4,135,116,3.1,115,35.6,36.0,35.5,45,39,0.0,2,40.12
58843,2022-08-08 08:00:00,1000.1,1006.7,1000.4,1000.0,4.6,6.8,125,135,5.0,134,30.4,31.4,30.0,70,69,0.0,3,36.03
58844,2022-08-08 08:00:00,998.5,1005.2,998.8,998.4,5.1,7.9,138,158,3.5,126,35.0,35.8,34.8,52,45,0.0,3,41.48
58845,2022-08-08 08:00:00,996.7,1005.7,997.0,996.6,5.4,7.5,118,109,4.1,127,33.3,34.4,33.2,59,55,0.0,3,39.92
58846,2022-08-08 08:00:00,1001.9,1005.7,1002.1,1001.8,3.1,5.5,167,138,2.5,132,35.1,36.0,35.0,48,44,0.0,2,40.14
58847,2022-08-08 08:00:00,995.8,1005.4,996.1,995.7,4.9,8.7,145,155,3.9,139,34.7,34.7,33.6,55,54,0.0,3,41.96
58848,2022-08-08 08:00:00,1004.5,1006.1,1004.8,1004.4,3.7,6.7,136,134,2.8,118,32.8,33.2,32.6,61,56,0.0,2,39.36
58850,2022-08-08 08:00:00,996.5,1007.1,996.8,996.3,4.0,4.8,118,118,3.0,119,30.3,30.9,30.3,75,74,0.0,2,37.13
58911,2022-08-08 08:00:00,970.1,1005.0,970.7,970.1,3.5,5.7,99,65,3.9,104,32.6,33.9,32.3,58,51,0.0,2,37.86
58917,2022-08-08 08:00:00,970.1,1004.5,970.8,970.1,2.5,4.1,113,107,2.1,101,34.2,34.4,33.4,50,49,0.0,2,38.84
58918,2022-08-08 08:00:00,979.5,1004.5,979.9,979.4,3.7,5.7,190,184,3.5,156,35.7,35.7,35.0,41,40,0.0,2,38.89
58923,2022-08-08 08:00:00,960.9,1005.5,961.2,960.9,2.7,5.8,284,122,2.0,98,33.4,34.5,32.9,53,47,0.0,2,38.06
58926,2022-08-08 08:00:00,977.8,1004.6,978.5,977.6,2.8,4.7,253,32,2.4,262,35.3,35.4,34.8,45,45,0.0,2,39.47
58927,2022-08-08 08:00:00,963.1,1005.1,963.6,963.1,3.9,7.4,181,208,2.7,197,33.1,33.4,32.2,52,51,0.0,2,37.09
58928,2022-08-08 08:00:00,986.0,1004.9,986.6,985.9,2.9,4.8,203,227,2.1,239,34.7,35.0,34.5,50,48,0.0,2,39.97
58929,2022-08-08 08:00:00,990.5,1005.4,990.9,990.4,2.9,4.8,96,101,2.8,101,33.9,34.5,33.9,55,51,0.0,2,39.94
58931,2022-08-08 08:00:00,834.0,1008.7,834.2,834.0,2.6,4.2,122,142,3.0,128,22.8,22.8,21.1,77,76,0.0,2,23.15
58932,2022-08-08 08:00:00,995.1,1004.9,995.4,995.1,2.9,5.6,107,101,3.1,66,35.7,36.6,35.7,46,43,0.0,2,40.73
58934,2022-08-08 08:00:00,984.5,1005.3,984.9,984.5,3.0,4.7,188,181,3.0,181,34.1,34.4,33.6,52,52,0.0,2,39.31
58935,2022-08-08 08:00:00,935.2,1006.5,935.4,935.1,2.7,4.7,169,173,2.9,194,31.0,31.5,29.9,53,51,0.0,2,33.23
58938,2022-08-08 08:00:00,998.4,1005.9,998.7,998.3,5.5,7.5,149,160,5.3,154,31.1,33.4,31.1,72,61,0.0,3,38.49
58941,2022-08-08 08:00:00,1002.7,1005.8,1003.2,1002.7,5.2,8.5,138,113,5.4,148,32.8,33.3,32.5,63,61,0.0,3,40.09
58942,2022-08-08 08:00:00,997.4,1006.1,997.6,997.4,4.7,6.5,98,84,4.3,116,32.2,32.7,31.8,61,58,0.0,3,37.86
58944,2022-08-08 08:00:00,1002.8,1006.4,1003.0,1002.8,4.0,6.4,174,44,3.7,65,31.0,31.3,30.7,67,61,0.0,3,36.72
58946,2022-08-08 08:00:00,996.4,1005.7,996.6,996.4,3.8,6.3,110,85,3.8,120,32.9,34.6,32.6,59,54,0.0,2,38.91
59113,2022-08-08 08:00:00,981.1,1007.1,981.1,979.9,4.5,6.8,42,76,1.5,45,25.5,33.2,25.5,89,57,11.5,2,26.43
59122,2022-08-08 08:00:00,1000.0,1005.1,1000.7,1000.0,3.4,4.9,200,144,1.1,189,34.4,34.9,33.9,55,52,0.0,2,41.19
59124,2022-08-08 08:00:00,999.5,1005.8,1000.1,999.5,2.5,4.0,42,305,2.0,53,28.2,28.2,27.3,87,83,0.0,1,33.92
59125,2022-08-08 08:00:00,993.1,1005.6,993.6,992.9,5.0,6.9,45,24,3.3,45,30.0,32.5,30.0,77,69,0.2,3,36.83
59127,2022-08-08 08:00:00,1001.6,1005.4,1002.3,1001.6,3.1,7.4,158,141,5.1,151,34.1,34.5,33.7,66,57,0.0,2,45.16
59129,2022-08-08 08:00:00,998.8,1005.9,999.1,998.6,5.8,8.9,155,148,6.2,149,31.8,33.0,31.8,70,64,0.0,4,39.83
59130,2022-08-08 08:00:00,1000.0,1005.3,1000.6,1000.0,2.3,3.9,124,172,2.5,116,35.0,35.8,34.5,46,43,0.0,2,39.18
59131,2022-08-08 08:00:00,985.9,1005.4,986.4,985.9,3.5,6.2,143,128,3.6,123,35.6,36.3,34.0,48,47,0.0,3,41.3
59133,2022-08-08 08:00:00,1003.8,1006.4,1004.0,1003.7,4.4,6.9,139,146,4.8,141,29.9,31.3,29.9,80,65,0.0,3,37.36
59134,2022-08-08 08:00:00,990.1,1006.0,990.5,990.1,3.7,5.7,149,154,4.3,153,31.0,33.2,31.0,72,65,0.0,3,38.21
59320,2022-08-08 08:00:00,1001.7,1006.1,1002.1,1001.6,5.6,7.2,166,132,5.1,141,31.8,32.5,31.7,61,59,0.0,3,36.91
59322,2022-08-08 08:00:00,1003.1,1005.9,1003.2,1002.9,5.2,8.4,90,149,3.5,116,33.5,34.1,32.9,59,55,0.0,2,40.44
57598,2022-08-08 08:00:00,987.2,1003.8,987.2,986.3,6.1,10.3,212,110,4.4,215,33.9,38.8,33.9,52,39,0.0,2,38.85
57694,2022-08-08 08:00:00,974.3,1003.3,974.8,974.3,2.7,4.8,129,68,3.2,137,35.2,37.0,35.2,54,45,0.0,2,42.84
57696,2022-08-08 08:00:00,993.0,1003.2,993.6,993.0,2.8,5.0,231,185,1.9,172,37.4,37.9,36.8,44,44,0.0,1,43.86
57698,2022-08-08 08:00:00,989.0,1003.0,989.7,989.0,2.3,4.5,154,203,2.8,77,38.0,38.2,37.5,42,40,0.0,2,44.36
57699,2022-08-08 08:00:00,992.7,1003.3,993.4,992.7,3.0,6.0,129,130,4.2,131,36.1,36.6,36.1,50,49,0.0,2,43.39
57783,2022-08-08 08:00:00,989.4,1002.7,990.1,989.4,3.4,8.5,166,167,4.8,171,37.8,39.3,37.8,41,35,0.0,3,43.42
57786,2022-08-08 08:00:00,990.0,1003.2,991.0,990.0,4.8,8.1,315,266,2.2,1,36.5,36.7,31.8,43,43,0.0,2,41.33
57789,2022-08-08 08:00:00,981.2,1003.0,981.8,981.2,2.9,5.3,256,232,2.2,231,37.5,38.4,37.4,39,33,0.0,2,41.88
57792,2022-08-08 08:00:00,989.9,1003.3,990.5,989.9,4.0,6.3,148,167,2.1,128,37.4,37.4,36.6,41,40,0.0,2,42.51
57793,2022-08-08 08:00:00,988.5,1003.2,989.1,988.5,5.3,8.3,205,235,3.0,221,34.4,35.0,31.2,51,47,0.0,2,39.65
57794,2022-08-08 08:00:00,983.7,1003.7,984.3,983.7,3.1,5.6,210,202,3.4,276,34.7,35.8,34.2,52,48,0.0,2,40.74
57796,2022-08-08 08:00:00,982.5,1003.8,983.1,982.5,2.3,3.8,174,160,2.6,164,36.4,36.9,35.8,39,39,0.0,2,39.59
57798,2022-08-08 08:00:00,993.6,1003.4,994.2,993.6,2.9,4.5,211,195,1.7,210,36.9,37.7,36.9,43,40,0.0,2,42.24
57799,2022-08-08 08:00:00,995.8,1003.9,996.6,995.8,3.4,6.3,195,148,2.1,193,35.3,35.4,34.3,45,45,0.0,2,39.47
57883,2022-08-08 08:00:00,975.4,1004.1,975.8,975.4,4.8,6.7,127,118,2.7,133,35.5,35.6,34.0,48,48,0.0,2,41.06
57891,2022-08-08 08:00:00,986.3,1003.3,986.8,986.3,3.4,5.2,68,103,2.7,76,37.0,37.4,36.9,45,43,0.0,2,43.36
57894,2022-08-08 08:00:00,914.2,1006.2,914.7,914.2,1.1,2.8,123,154,0.7,131,29.9,30.4,29.4,61,54,0.0,1,32.84
57895,2022-08-08 08:00:00,992.5,1004.1,992.9,992.4,4.3,6.4,70,70,2.7,66,34.7,34.8,33.4,53,53,0.0,2,41.14
57896,2022-08-08 08:00:00,989.3,1003.6,989.8,989.3,2.7,5.4,121,186,2.6,161,36.4,36.4,35.8,50,49,0.0,2,44.17
57899,2022-08-08 08:00:00,992.5,1004.3,993.2,992.5,1.9,3.0,162,118,1.6,161,33.1,33.3,30.6,56,51,0.0,2,38.37
57990,2022-08-08 08:00:00,973.3,1004.8,973.5,973.2,3.6,6.2,270,300,2.6,284,31.4,33.5,31.4,63,54,0.0,2,36.55
57991,2022-08-08 08:00:00,988.6,1004.2,989.1,988.6,3.4,6.2,124,154,2.3,150,34.5,35.8,34.3,53,48,0.0,2,40.64
57992,2022-08-08 08:00:00,989.8,1004.2,990.5,989.8,3.0,4.9,115,79,2.3,129,36.2,36.4,34.6,43,43,0.0,2,40.67
57993,2022-08-08 08:00:00,988.7,1004.3,989.4,988.7,2.9,4.8,145,100,2.5,112,33.5,33.7,33.0,58,56,0.0,2,40.06
57994,2022-08-08 08:00:00,979.8,1004.0,980.3,979.8,3.8,5.2,259,341,2.0,257,34.1,34.5,33.2,51,50,0.0,2,38.96
57995,2022-08-08 08:00:00,981.3,1004.3,982.0,981.3,2.7,4.1,81,158,2.0,87,35.0,35.1,34.0,48,46,0.0,2,39.91
58502,2022-08-08 08:00:00,993.8,1003.5,994.4,993.8,0.0,0.0,999017,999017,0.0,999017,34.9,35.3,34.7,57,56,0.0,0,43.36
58503,2022-08-08 08:00:00,998.3,1003.0,998.7,998.3,2.7,4.1,132,161,1.9,120,37.0,37.6,36.5,50,48,0.0,2,45.78
58505,2022-08-08 08:00:00,996.1,1003.2,996.7,996.1,5.3,8.4,231,211,3.2,226,37.3,37.3,36.6,46,45,0.0,3,44.57
58506,2022-08-08 08:00:00,881.7,1006.2,882.1,881.7,2.8,5.5,157,173,2.8,177,28.1,29.1,28.1,62,60,0.0,2,29.83
58507,2022-08-08 08:00:00,990.3,1003.5,990.7,990.2,6.9,11.6,141,218,3.1,192,31.9,35.8,31.3,59,51,0.0,2,36.55
58508,2022-08-08 08:00:00,994.8,1004.0,995.3,994.8,5.0,10.8,143,152,4.4,149,34.8,35.2,34.7,58,56,0.0,3,43.54
58509,2022-08-08 08:00:00,999.8,1004.0,1000.4,999.8,1.7,3.3,75,135,1.2,142,35.8,36.3,35.3,54,52,0.0,1,44.46
58510,2022-08-08 08:00:00,999.9,1004.0,1000.6,999.9,6.3,8.6,212,204,4.8,209,34.6,34.6,34.1,60,59,0.0,4,43.87
58512,2022-08-08 08:00:00,992.8,1004.0,993.6,992.8,4.4,7.5,154,171,2.9,181,35.9,36.7,35.7,48,45,0.0,3,42.01
58514,2022-08-08 08:00:00,1000.3,1004.6,1001.0,1000.3,3.9,4.9,174,185,3.5,186,35.0,35.0,34.5,57,57,0.0,3,43.64
58517,2022-08-08 08:00:00,995.5,1004.3,996.2,995.5,4.8,7.3,152,158,4.9,147,35.2,35.6,34.7,55,55,0.0,3,43.29
58519,2022-08-08 08:00:00,1000.0,1004.5,1000.9,1000.0,3.3,5.1,130,152,1.9,147,36.4,36.4,35.6,47,46,0.0,2,42.8
58524,2022-08-08 08:00:00,994.4,1004.3,995.1,994.4,2.6,4.7,259,152,1.8,269,36.7,37.5,35.9,46,42,0.0,2,43.08
58527,2022-08-08 08:00:00,993.8,1004.4,994.4,993.7,3.7,5.9,273,256,1.8,264,38.1,38.2,37.2,42,42,0.0,2,44.6
58529,2022-08-08 08:00:00,985.7,1004.5,986.1,985.7,2.1,4.7,314,303,1.8,346,35.6,35.8,34.7,50,46,0.0,2,42.13
58600,2022-08-08 08:00:00,994.4,1003.6,994.9,994.4,2.3,4.2,107,121,2.3,129,35.7,36.0,35.5,54,52,0.0,2,44.19
58601,2022-08-08 08:00:00,994.7,1003.8,995.2,994.7,3.0,5.2,184,169,2.5,214,36.5,37.0,36.2,46,46,0.0,2,42.6
58602,2022-08-08 08:00:00,993.6,1003.8,994.2,993.6,3.3,6.4,187,217,1.7,180,36.2,36.4,35.6,44,44,0.0,2,41.06
58605,2022-08-08 08:00:00,998.4,1003.6,999.0,998.4,2.7,4.3,183,184,2.2,174,37.2,37.5,36.8,44,44,0.0,2,43.38
58606,2022-08-08 08:00:00,998.4,1003.8,999.1,998.4,2.8,4.4,245,214,2.1,223,36.8,36.9,35.9,45,44,0.0,2,42.88
58607,2022-08-08 08:00:00,1001.3,1004.0,1002.0,1001.3,2.1,3.5,219,25,1.1,95,36.0,36.9,36.0,50,45,0.0,2,43.14
58608,2022-08-08 08:00:00,996.3,1003.9,996.8,996.3,2.5,4.4,20,346,0.9,307,37.8,37.8,36.4,43,43,0.0,1,44.36
58609,2022-08-08 08:00:00,1001.0,1004.0,1001.5,1001.0,2.2,3.9,115,118,2.0,94,36.8,37.4,36.7,49,47,0.0,2,44.74
