Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58203,2022-08-08 11:00:00,999.0,1002.6,999.0,998.7,2.5,3.9,135,120,2.7,121,34.9,35.5,34.9,59,56,0.0,2,44.28
58210,2022-08-08 11:00:00,999.6,1002.7,999.6,999.1,2.8,3.8,146,135,1.6,148,34.0,35.2,34.0,66,59,0.0,2,44.84
58212,2022-08-08 11:00:00,1000.0,1002.7,1000.0,999.7,2.3,3.4,169,102,2.0,166,35.3,36.7,35.3,62,50,0.0,1,46.98
58214,2022-08-08 11:00:00,999.5,1002.8,999.5,998.9,1.7,2.9,104,85,0.9,99,33.8,35.8,33.8,70,61,0.0,1,46.1
58215,2022-08-08 11:00:00,1000.0,1002.9,1000.0,999.7,2.4,2.9,107,113,1.8,94,32.0,34.6,32.0,82,75,0.0,2,45.24
58220,2022-08-08 11:00:00,997.9,1003.1,997.9,997.7,2.7,3.6,138,147,2.1,147,33.6,34.6,33.5,62,58,0.0,2,41.89
58221,2022-08-08 11:00:00,1000.0,1003.1,1000.0,999.6,1.8,3.1,129,101,1.1,123,33.7,34.6,33.7,68,60,0.0,1,44.82
58222,2022-08-08 11:00:00,1000.4,1003.3,1000.4,1000.0,1.9,2.3,174,166,1.3,170,33.9,34.8,33.9,70,64,0.0,1,46.44
58223,2022-08-08 11:00:00,999.6,1003.5,999.6,999.0,2.1,3.5,228,167,1.9,195,35.2,36.2,35.2,57,54,0.0,1,44.2
58224,2022-08-08 11:00:00,994.9,1002.9,994.9,994.6,2.5,3.6,146,124,1.6,128,33.2,34.8,33.2,64,57,0.0,2,41.58
58225,2022-08-08 11:00:00,995.4,1003.4,995.4,995.0,3.7,5.2,143,158,2.6,174,34.9,35.7,34.9,55,52,0.0,2,42.48
58234,2022-08-08 11:00:00,998.8,1003.4,998.8,998.3,1.9,3.1,200,217,1.3,209,34.0,36.0,34.0,62,52,0.0,1,43.03
58236,2022-08-08 11:00:00,999.9,1003.8,999.9,999.4,1.5,2.0,197,195,1.0,195,34.9,36.4,34.9,64,57,0.0,1,46.73
58240,2022-08-08 11:00:00,1002.3,1003.6,1002.3,1001.7,2.3,3.1,113,105,1.0,108,34.0,35.6,34.0,71,63,0.0,1,47.29
58306,2022-08-08 11:00:00,992.4,1003.3,992.6,991.3,4.6,6.8,200,98,0.4,185,30.4,31.3,30.3,69,63,0.0,1,35.77
58311,2022-08-08 11:00:00,994.5,1002.9,994.5,993.8,1.7,3.1,323,184,1.8,326,33.7,35.3,33.7,63,58,0.0,1,42.59
58314,2022-08-08 11:00:00,993.3,1003.1,993.3,992.7,1.4,2.0,174,179,0.9,162,31.3,31.5,31.3,69,65,0.0,1,38.1
58316,2022-08-08 11:00:00,1000.2,1003.0,1000.2,999.9,1.6,2.3,236,236,1.2,230,33.1,33.8,33.0,60,54,0.0,1,39.77
58317,2022-08-08 11:00:00,956.8,1005.0,956.8,956.0,3.2,4.8,146,177,1.9,146,30.9,32.1,30.9,65,59,0.0,2,35.92
58319,2022-08-08 11:00:00,994.0,1003.7,994.0,993.6,3.4,5.8,228,241,1.9,218,33.3,34.7,33.3,58,54,0.0,2,39.55
58320,2022-08-08 11:00:00,1000.1,1003.2,1000.1,999.8,2.9,4.5,208,129,1.2,199,33.1,34.3,33.1,63,54,0.0,1,40.9
58321,2022-08-08 11:00:00,996.9,1002.6,996.9,996.3,3.5,4.9,197,183,3.0,160,33.4,35.3,33.4,62,56,0.0,2,41.34
58323,2022-08-08 11:00:00,1001.1,1003.2,1001.1,1000.8,4.0,5.9,197,184,2.3,198,34.6,36.0,34.6,58,50,0.0,2,42.98
58326,2022-08-08 11:00:00,1000.0,1003.6,1000.0,999.7,2.1,2.6,256,247,1.1,259,34.0,35.9,34.0,66,55,0.0,1,44.84
58327,2022-08-08 11:00:00,998.2,1003.4,998.3,997.8,4.0,6.0,222,171,2.9,169,34.3,35.5,34.3,58,53,0.0,2,42.16
58329,2022-08-08 11:00:00,1002.4,1003.6,1002.5,1002.1,1.3,2.0,256,253,1.3,242,35.0,36.5,35.0,56,53,0.0,1,43.19
58330,2022-08-08 11:00:00,1000.5,1003.6,1000.5,1000.1,3.1,4.7,270,246,1.2,246,35.7,37.3,35.7,49,45,0.0,1,41.95
58331,2022-08-08 11:00:00,1001.2,1003.6,1001.2,1000.9,2.5,4.2,250,245,1.7,245,36.0,37.1,36.0,51,48,0.0,2,43.59
58334,2022-08-08 11:00:00,1002.4,1003.7,1002.4,1001.9,1.8,3.3,245,310,1.6,292,35.8,37.9,35.8,53,48,0.0,1,43.99
58335,2022-08-08 11:00:00,996.9,1003.7,996.9,996.5,2.5,3.3,121,95,1.2,108,34.6,35.2,34.6,57,56,0.0,1,42.54
58336,2022-08-08 11:00:00,994.9,1003.7,994.9,994.6,3.4,4.2,163,147,1.8,150,35.5,36.8,35.5,49,44,0.0,2,41.47
58337,2022-08-08 11:00:00,996.8,1003.7,996.8,996.3,3.0,4.4,309,293,2.1,305,33.8,36.6,33.8,60,51,0.0,2,41.63
58338,2022-08-08 11:00:00,998.9,1003.5,998.9,998.4,1.5,2.2,31,26,1.7,80,36.0,36.7,36.0,51,47,0.0,1,43.59
58417,2022-08-08 11:00:00,991.9,1004.3,991.9,991.2,3.5,5.1,158,197,2.7,186,32.7,33.6,32.6,71,66,0.0,2,42.94
58429,2022-08-08 11:00:00,1002.5,1003.9,1002.5,1002.0,3.0,5.0,248,265,1.1,249,35.3,36.3,35.3,52,49,0.0,1,42.23
58431,2022-08-08 11:00:00,998.9,1003.5,998.9,998.2,3.7,5.4,357,11,3.1,350,35.5,36.8,35.5,57,53,0.0,2,45.06
58432,2022-08-08 11:00:00,997.0,1003.1,997.0,996.5,5.3,8.2,349,156,0.4,341,32.7,34.0,32.7,58,51,0.0,1,38.09
58433,2022-08-08 11:00:00,999.8,1003.4,999.8,999.2,2.7,4.2,360,70,0.4,15,36.0,37.3,36.0,59,53,0.0,1,47.59
58435,2022-08-08 11:00:00,979.7,1004.0,979.7,979.2,2.3,2.9,219,180,1.7,230,33.2,36.6,33.2,53,40,0.0,2,37.62
58436,2022-08-08 11:00:00,993.7,1003.6,993.7,993.1,2.5,3.9,87,156,1.3,111,35.7,37.1,35.7,38,33,0.0,1,37.9
58437,2022-08-08 11:00:00,816.4,1009.1,816.4,816.2,3.1,5.2,132,126,3.2,137,19.5,20.4,19.5,89,85,0.0,2,19.83
58441,2022-08-08 11:00:00,998.3,1004.1,998.3,997.8,2.8,4.5,110,156,1.0,76,33.6,36.2,33.6,57,49,0.0,1,39.94
58442,2022-08-08 11:00:00,1001.7,1003.7,1001.7,1001.1,3.2,5.7,129,91,2.7,90,35.4,37.3,35.4,49,43,0.0,2,41.23
58520,2022-08-08 11:00:00,983.0,1004.5,983.0,982.6,2.4,3.4,169,124,1.0,174,32.2,34.4,32.2,64,55,0.0,1,38.85
58523,2022-08-08 11:00:00,979.0,1004.6,979.0,978.5,2.7,4.4,225,252,1.5,239,31.5,33.3,31.5,67,60,0.0,2,38.0
58530,2022-08-08 11:00:00,984.8,1003.8,984.8,984.4,2.2,3.2,228,238,2.4,242,33.2,35.9,33.2,58,46,0.0,2,39.31
58531,2022-08-08 11:00:00,987.7,1003.7,987.7,987.2,1.7,2.8,225,244,1.2,250,35.5,37.0,35.5,48,43,0.0,1,41.06
58534,2022-08-08 11:00:00,984.7,1003.8,984.7,984.3,3.0,4.7,253,246,2.4,255,34.5,36.6,34.5,54,40,0.0,2,41.04
58724,2022-08-08 11:00:00,974.9,1005.1,974.9,974.5,3.2,4.9,155,289,0.7,157,30.8,33.5,30.8,63,49,0.0,1,35.17
58725,2022-08-08 11:00:00,980.7,1005.4,980.7,980.2,1.7,2.7,167,178,1.0,166,31.3,33.7,31.3,63,50,0.0,1,36.31
58730,2022-08-08 11:00:00,980.3,1005.4,980.3,979.9,2.3,4.2,147,195,1.5,135,32.3,34.1,32.3,50,43,0.0,1,34.92
58731,2022-08-08 11:00:00,974.3,1005.5,974.3,973.9,2.4,3.9,208,192,1.0,203,31.8,34.2,31.8,55,44,0.0,1,35.23
58734,2022-08-08 11:00:00,983.2,1005.5,983.3,982.8,1.7,2.1,141,148,1.6,145,31.8,34.1,31.8,56,44,0.0,2,35.49
58735,2022-08-08 11:00:00,976.3,1005.7,976.4,976.0,1.3,1.7,295,302,1.1,293,30.8,33.8,30.8,64,52,0.0,1,35.42
58736,2022-08-08 11:00:00,976.4,1006.1,976.4,975.8,1.7,2.9,349,9,1.6,344,29.6,34.3,29.6,68,48,0.0,1,33.65
58737,2022-08-08 11:00:00,988.0,1005.6,988.1,987.5,1.3,1.6,62,999017,0.1,62,31.8,35.7,31.6,56,43,0.0,1,35.49
58744,2022-08-08 11:00:00,915.8,1009.4,915.8,914.8,6.8,12.3,135,131,8.6,136,23.5,28.4,23.5,88,61,7.9,4,24.2
58747,2022-08-08 11:00:00,910.3,1008.5,910.3,909.7,2.7,4.5,138,158,2.4,145,25.8,27.4,25.8,75,66,0.0,2,26.39
58748,2022-08-08 11:00:00,1001.0,1006.8,1001.0,1000.2,4.0,7.1,129,172,3.3,149,31.6,33.7,31.6,64,56,0.0,2,37.33
58749,2022-08-08 11:00:00,932.7,1008.8,932.7,932.0,3.1,5.6,39,135,1.7,196,25.9,27.3,25.9,76,70,0.0,2,26.53
58754,2022-08-08 11:00:00,1003.9,1008.2,1003.9,1003.0,4.7,7.8,156,158,3.7,165,30.3,31.2,30.3,70,67,0.0,3,35.78
58818,2022-08-08 11:00:00,965.9,1006.4,965.9,965.3,1.5,2.6,272,123,1.1,247,28.6,30.7,28.6,74,61,0.0,1,32.55
58819,2022-08-08 11:00:00,965.5,1006.7,965.5,965.0,1.9,2.5,242,258,0.9,246,25.9,27.3,25.9,80,73,0.0,1,26.63
58820,2022-08-08 11:00:00,967.1,1005.7,967.2,966.6,2.0,3.8,110,89,1.2,117,31.2,33.3,31.2,55,49,0.0,1,34.05
58822,2022-08-08 11:00:00,967.1,1005.6,967.1,966.6,2.9,4.4,250,200,1.0,257,30.9,32.7,30.9,59,50,0.0,2,34.39
58823,2022-08-08 11:00:00,985.8,1005.7,985.9,985.2,1.9,3.1,127,179,1.3,122,31.2,33.7,31.2,57,43,0.0,1,34.52
58824,2022-08-08 11:00:00,966.1,1006.5,966.1,965.5,0.8,1.4,228,309,1.1,283,28.8,32.3,28.8,70,60,0.0,1,32.3
58826,2022-08-08 11:00:00,991.9,1005.7,991.9,991.0,1.9,3.5,155,157,2.3,163,31.1,34.7,31.1,56,47,0.0,2,34.08
58828,2022-08-08 11:00:00,982.1,1005.9,982.1,981.3,3.1,4.1,110,111,3.3,113,31.5,34.0,31.5,50,41,0.0,2,33.47
58836,2022-08-08 11:00:00,966.2,1006.8,966.2,965.4,2.1,3.4,170,240,1.6,182,31.0,32.8,31.0,57,51,0.0,1,34.12
58837,2022-08-08 11:00:00,982.8,1006.0,982.8,982.1,2.5,5.2,68,285,0.8,73,31.2,33.3,31.2,61,48,0.0,1,35.54
58839,2022-08-08 11:00:00,989.3,1006.3,989.3,988.6,7.9,10.2,127,101,7.0,107,31.9,33.8,31.9,64,54,0.0,4,38.08
58843,2022-08-08 11:00:00,1001.2,1007.8,1001.4,1001.0,4.2,6.4,125,120,2.5,126,29.1,29.4,29.1,83,79,0.0,2,35.71
58844,2022-08-08 11:00:00,999.9,1006.6,999.9,999.2,5.1,8.5,141,139,3.7,140,32.3,33.5,32.3,63,57,0.0,3,38.77
58845,2022-08-08 11:00:00,998.3,1007.4,998.3,997.6,6.7,8.9,121,115,4.6,121,29.6,30.7,29.6,78,70,0.0,3,35.96
58846,2022-08-08 11:00:00,1003.8,1007.6,1003.8,1002.9,3.7,5.6,162,140,2.2,142,30.9,32.4,30.9,70,62,0.0,2,37.33
58847,2022-08-08 11:00:00,997.2,1006.9,997.2,996.6,5.8,9.6,128,141,3.4,125,30.9,32.0,30.9,65,62,0.0,2,35.92
58848,2022-08-08 11:00:00,1005.6,1007.3,1005.8,1005.4,2.4,4.6,74,93,1.9,91,29.5,30.4,29.5,79,74,0.0,2,35.92
58850,2022-08-08 11:00:00,997.6,1008.2,997.7,997.1,5.1,6.6,115,102,3.3,115,28.1,28.5,28.1,87,85,0.0,3,33.63
58911,2022-08-08 11:00:00,970.9,1005.8,970.9,970.3,1.9,2.9,108,103,1.0,91,31.4,32.7,31.4,61,54,0.0,1,35.98
58917,2022-08-08 11:00:00,972.2,1007.2,972.2,971.8,2.4,4.3,82,62,1.1,291,25.0,25.4,24.6,88,80,0.0,1,25.85
58918,2022-08-08 11:00:00,981.6,1006.9,981.6,980.7,4.5,6.7,142,131,3.7,146,28.5,29.6,28.5,69,65,0.0,3,31.51
58923,2022-08-08 11:00:00,962.9,1008.2,962.9,961.2,5.3,9.2,79,91,3.1,86,25.4,31.2,25.4,81,59,0.6,2,26.11
58926,2022-08-08 11:00:00,979.7,1006.8,979.7,978.3,3.3,5.5,293,318,1.7,290,30.1,32.5,30.1,62,53,0.0,2,33.44
58927,2022-08-08 11:00:00,965.8,1008.5,965.8,964.6,3.3,5.9,309,47,1.9,315,25.0,25.7,25.0,79,76,0.0,1,25.62
58928,2022-08-08 11:00:00,988.0,1007.0,988.2,986.8,2.9,8.4,158,153,3.5,200,30.9,32.3,30.9,66,61,0.0,2,36.19
58929,2022-08-08 11:00:00,992.5,1007.5,992.5,991.0,6.3,9.4,101,104,3.2,106,29.9,31.1,29.9,74,70,0.0,3,35.77
58931,2022-08-08 11:00:00,834.5,1010.1,834.5,834.0,7.6,9.6,130,148,7.0,135,19.4,20.3,19.4,97,90,0.0,4,19.93
58932,2022-08-08 11:00:00,996.6,1006.4,996.6,995.9,3.7,5.5,132,115,3.6,99,32.5,33.6,32.5,63,57,0.0,2,39.29
58934,2022-08-08 11:00:00,986.3,1007.2,986.3,984.9,4.2,6.3,93,105,2.8,121,30.7,32.9,30.7,71,56,0.0,2,37.09
58935,2022-08-08 11:00:00,936.3,1008.0,936.3,935.5,2.6,5.1,180,213,1.7,193,27.9,29.5,27.9,70,64,0.0,2,30.47
58938,2022-08-08 11:00:00,999.9,1007.4,999.9,999.2,4.9,6.8,124,137,2.0,113,29.7,30.2,29.7,66,66,0.0,2,33.45
58941,2022-08-08 11:00:00,1004.2,1007.3,1004.2,1003.7,3.9,6.7,110,74,1.9,125,30.2,31.4,30.2,71,67,0.0,2,35.79
58942,2022-08-08 11:00:00,998.8,1007.5,998.8,998.2,5.0,6.6,113,103,3.5,102,28.9,30.0,28.9,68,68,0.0,2,32.16
58944,2022-08-08 11:00:00,1003.6,1007.2,1003.6,1003.4,3.1,4.7,3,38,2.4,145,28.9,29.7,28.9,82,78,0.0,2,34.89
58946,2022-08-08 11:00:00,998.1,1007.5,998.1,997.4,4.3,6.7,155,163,1.3,155,30.3,31.3,30.3,70,67,0.0,2,35.78
59113,2022-08-08 11:00:00,981.9,1007.9,981.9,980.8,2.1,3.0,14,16,2.0,13,24.9,25.5,24.9,96,89,0.0,2,25.95
59122,2022-08-08 11:00:00,1002.4,1007.5,1002.4,1001.5,4.0,6.8,163,66,2.7,161,29.9,31.2,29.9,76,72,0.0,2,36.29
59124,2022-08-08 11:00:00,1000.9,1007.2,1001.0,1000.3,1.9,3.2,39,199,0.4,35,27.5,28.1,27.5,86,82,0.0,1,31.72
59125,2022-08-08 11:00:00,995.0,1007.6,995.0,994.4,3.0,4.5,307,333,2.0,304,25.6,26.0,25.5,92,86,0.0,2,26.62
59127,2022-08-08 11:00:00,1003.5,1007.4,1003.5,1002.9,2.6,5.1,160,165,2.4,149,29.1,29.8,29.1,79,76,0.0,2,34.8
59129,2022-08-08 11:00:00,1000.2,1007.3,1000.3,1000.0,3.1,3.8,180,158,3.1,168,28.9,29.5,28.9,73,72,0.0,2,33.06
59130,2022-08-08 11:00:00,1002.3,1007.6,1002.3,1001.5,3.7,5.9,160,152,2.0,165,29.7,30.8,29.7,76,73,0.0,2,35.74
59131,2022-08-08 11:00:00,987.8,1007.6,987.8,986.8,4.1,8.6,129,149,3.9,120,29.0,30.5,29.0,76,71,0.0,2,33.9
59133,2022-08-08 11:00:00,1005.0,1007.6,1005.0,1004.4,3.2,4.6,159,175,2.0,149,28.5,29.2,28.5,91,82,0.0,2,35.83
59134,2022-08-08 11:00:00,991.8,1007.8,991.8,990.9,4.1,5.8,152,178,2.0,152,28.5,28.9,28.2,77,76,0.0,2,32.84
59320,2022-08-08 11:00:00,1003.0,1007.4,1003.0,1002.6,3.7,4.8,124,95,2.9,123,29.0,30.2,29.0,77,71,0.0,2,34.1
59322,2022-08-08 11:00:00,1004.5,1007.4,1004.5,1004.1,2.8,4.1,82,100,2.3,116,29.9,31.7,29.9,72,60,0.0,2,35.28
57598,2022-08-08 11:00:00,987.4,1004.1,987.4,986.7,3.3,5.9,357,9,1.7,358,29.4,30.2,29.4,72,68,0.0,2,34.04
57694,2022-08-08 11:00:00,974.9,1004.0,974.9,974.2,2.1,2.4,39,10,1.3,55,31.8,33.7,31.8,67,59,0.0,1,38.8
57696,2022-08-08 11:00:00,993.3,1003.6,993.3,992.6,2.6,4.3,152,136,1.4,152,35.5,37.3,35.5,51,44,0.0,2,42.31
57698,2022-08-08 11:00:00,989.4,1003.5,989.4,988.9,3.9,5.4,186,175,2.2,187,35.2,36.3,35.2,49,45,0.0,2,40.76
57699,2022-08-08 11:00:00,993.1,1003.7,993.1,992.5,3.1,4.3,144,144,2.4,144,33.4,34.6,33.4,60,56,0.0,2,40.56
57783,2022-08-08 11:00:00,989.8,1003.2,989.8,989.2,4.2,5.2,174,147,2.5,176,34.2,35.2,34.2,53,49,0.0,2,39.92
57786,2022-08-08 11:00:00,990.0,1003.3,990.0,989.7,2.2,3.6,222,209,1.2,201,34.0,35.4,34.0,48,47,0.0,1,37.73
57789,2022-08-08 11:00:00,982.6,1004.6,982.6,982.2,3.9,4.9,200,225,2.3,188,30.3,30.3,29.7,68,68,0.0,2,35.27
57792,2022-08-08 11:00:00,990.1,1003.6,990.1,989.7,4.0,6.3,150,157,2.9,149,34.7,35.8,34.7,54,48,0.0,3,41.54
57793,2022-08-08 11:00:00,988.6,1003.3,988.6,988.1,2.5,3.7,132,159,1.9,136,34.6,35.2,34.6,52,49,0.0,1,40.5
57794,2022-08-08 11:00:00,983.7,1003.8,983.8,983.3,2.6,3.9,181,200,0.8,187,31.7,32.0,31.7,57,54,0.0,1,35.55
57796,2022-08-08 11:00:00,982.7,1004.0,982.8,982.4,3.6,6.7,82,166,2.6,97,33.8,35.0,33.8,51,45,0.0,2,38.29
57798,2022-08-08 11:00:00,994.5,1004.3,994.5,993.6,3.2,6.1,143,210,1.6,184,33.5,35.6,33.5,51,49,0.0,2,37.63
57799,2022-08-08 11:00:00,996.4,1004.5,996.4,995.7,2.0,3.4,146,192,0.8,133,34.0,35.3,34.0,54,47,0.0,1,39.81
57883,2022-08-08 11:00:00,976.6,1005.6,976.8,975.4,6.9,11.0,163,151,4.2,146,29.3,33.3,29.3,59,52,0.0,4,31.39
57891,2022-08-08 11:00:00,987.8,1005.0,987.8,987.1,5.0,7.6,242,167,2.5,236,29.4,30.8,29.4,66,62,0.0,2,32.82
57894,2022-08-08 11:00:00,914.9,1007.6,915.1,914.5,1.1,1.8,98,999017,0.2,116,25.1,25.9,25.1,82,79,0.0,1,25.81
57895,2022-08-08 11:00:00,993.4,1005.0,993.5,992.5,5.5,9.0,259,262,7.5,261,31.3,33.7,31.3,64,55,0.0,4,36.59
57896,2022-08-08 11:00:00,990.8,1005.3,990.8,990.1,4.5,8.0,270,331,1.9,275,28.6,31.0,28.6,75,69,0.0,2,32.73
57899,2022-08-08 11:00:00,993.0,1004.9,993.0,992.3,1.0,1.3,137,999017,0.2,324,31.0,33.7,31.0,69,54,0.0,1,37.3
57990,2022-08-08 11:00:00,973.9,1005.6,973.9,973.6,2.7,4.0,352,27,1.4,333,28.6,31.0,28.6,86,68,0.0,1,34.89
57991,2022-08-08 11:00:00,989.2,1004.9,989.2,988.6,2.0,3.3,293,330,1.1,291,31.6,33.3,31.6,65,59,0.0,1,37.63
57992,2022-08-08 11:00:00,990.3,1004.7,990.3,989.7,1.5,2.5,152,999017,0.1,192,34.1,35.0,34.1,52,45,0.0,1,39.31
57993,2022-08-08 11:00:00,989.0,1004.6,989.0,988.5,1.7,2.4,94,122,1.0,99,32.4,33.1,32.4,62,59,0.0,1,38.69
57994,2022-08-08 11:00:00,980.2,1004.5,980.2,980.0,2.0,3.2,248,259,1.5,244,31.7,33.4,31.7,60,53,0.0,1,36.38
57995,2022-08-08 11:00:00,981.9,1005.1,981.9,981.4,5.3,8.2,51,32,4.1,58,29.4,33.8,29.4,72,50,0.0,3,34.04
58502,2022-08-08 11:00:00,994.1,1003.8,994.1,993.5,0.0,0.0,999017,999017,0.0,999017,32.4,33.4,32.4,62,60,0.0,0,38.69
58503,2022-08-08 11:00:00,998.9,1003.7,998.9,998.3,1.8,2.7,166,212,1.5,147,34.4,35.4,34.4,59,56,0.0,2,42.86
58505,2022-08-08 11:00:00,996.6,1003.8,996.6,995.9,3.7,6.6,231,212,1.5,210,33.8,35.7,33.8,57,50,0.0,2,40.44
58506,2022-08-08 11:00:00,881.8,1006.8,881.8,881.4,3.0,6.7,183,181,2.8,178,24.4,26.6,24.4,73,64,0.0,2,24.8
58507,2022-08-08 11:00:00,990.4,1003.5,990.5,990.1,3.2,4.7,293,198,2.1,289,33.0,34.9,33.0,59,51,0.0,2,39.16
58508,2022-08-08 11:00:00,994.9,1004.1,994.9,994.6,3.5,5.9,113,146,2.0,142,32.9,33.9,32.9,65,61,0.0,2,41.12
58509,2022-08-08 11:00:00,999.9,1004.2,999.9,999.6,3.9,5.8,107,118,3.5,116,33.6,34.5,33.5,61,57,0.0,2,41.49
58510,2022-08-08 11:00:00,1000.1,1004.2,1000.1,999.5,4.8,6.0,181,166,2.7,187,33.0,34.0,33.0,62,59,0.0,2,40.25
58512,2022-08-08 11:00:00,993.0,1004.3,993.1,992.7,3.2,5.0,185,168,1.4,183,33.2,34.4,33.2,57,52,0.0,2,38.95
58514,2022-08-08 11:00:00,1000.3,1004.6,1000.3,999.9,2.2,3.2,172,299,0.6,175,33.0,34.3,32.9,65,56,0.0,1,41.4
58517,2022-08-08 11:00:00,995.4,1004.3,995.4,995.0,3.8,5.4,131,131,2.8,132,32.2,33.2,32.2,68,63,0.0,2,40.26
58519,2022-08-08 11:00:00,999.7,1004.2,999.7,999.5,2.4,3.7,154,130,1.4,161,34.6,35.5,34.6,51,48,0.0,2,40.11
58524,2022-08-08 11:00:00,994.4,1004.3,994.4,994.0,2.2,3.3,318,328,2.1,297,34.1,36.0,34.1,52,47,0.0,2,39.31
58527,2022-08-08 11:00:00,993.7,1004.3,993.7,993.4,3.1,3.7,281,266,2.9,267,34.3,36.2,34.3,54,48,0.0,2,40.54
58529,2022-08-08 11:00:00,985.6,1004.4,985.6,985.3,2.0,3.0,325,318,1.3,316,32.7,34.1,32.6,60,55,0.0,1,38.76
58600,2022-08-08 11:00:00,994.7,1003.9,994.7,994.2,2.1,3.4,143,125,1.2,134,33.3,34.8,33.3,62,57,0.0,1,41.06
58601,2022-08-08 11:00:00,995.0,1004.2,995.0,994.4,2.2,4.2,119,126,2.0,142,34.3,36.1,34.3,54,47,0.0,2,40.54
58602,2022-08-08 11:00:00,993.8,1004.1,993.8,993.3,2.1,3.9,224,257,0.8,220,33.1,35.7,33.1,63,46,0.0,1,40.9
58605,2022-08-08 11:00:00,998.6,1003.9,998.6,998.2,3.1,4.6,91,105,1.7,107,35.2,36.3,35.2,49,48,0.0,2,40.76
58606,2022-08-08 11:00:00,998.5,1003.9,998.5,998.1,2.3,4.3,101,105,1.8,130,34.9,35.8,34.9,52,49,0.0,2,41.23
58607,2022-08-08 11:00:00,1001.3,1004.0,1001.3,1000.9,2.6,4.1,102,153,1.7,99,34.7,35.7,34.7,51,48,0.0,2,40.35
58608,2022-08-08 11:00:00,996.6,1004.2,996.6,996.2,3.0,4.4,185,176,2.9,167,30.5,31.8,30.5,73,63,0.0,2,37.12
58609,2022-08-08 11:00:00,1001.0,1004.0,1001.0,1000.6,2.8,5.1,143,169,1.8,178,33.8,35.9,33.8,60,52,0.0,2,41.63
