Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58432,2022-08-08 02:00:00,999.8,1005.8,999.8,999.6,2.6,5.6,219,254,2.1,253,35.3,35.3,33.9,52,52,0.0,2,42.23
58433,2022-08-08 02:00:00,1002.6,1006.2,1002.7,1002.6,2.0,3.6,180,201,1.7,170,36.2,36.3,34.5,55,54,0.0,1,46.09
58435,2022-08-08 02:00:00,982.7,1007.0,982.8,982.7,4.6,7.9,200,193,2.9,188,33.2,33.3,31.9,55,54,0.0,2,38.27
58436,2022-08-08 02:00:00,996.6,1006.5,996.7,996.6,2.9,5.4,169,225,1.4,198,34.3,34.9,33.4,53,51,0.0,2,40.16
58437,2022-08-08 02:00:00,817.8,1010.1,817.8,817.5,1.4,3.2,349,88,1.2,158,21.2,22.1,20.9,80,72,0.0,1,21.46
58441,2022-08-08 02:00:00,1000.9,1006.7,1001.0,1000.9,1.6,2.7,101,103,1.5,73,35.5,35.7,34.3,57,54,0.0,1,45.06
58442,2022-08-08 02:00:00,1004.3,1006.3,1004.4,1004.3,2.8,4.3,101,92,3.2,120,35.2,35.2,33.8,60,60,0.0,2,45.65
58520,2022-08-08 02:00:00,986.2,1007.8,986.3,986.1,3.2,5.9,197,119,2.9,184,31.8,31.8,30.8,63,60,0.0,2,37.51
58523,2022-08-08 02:00:00,982.2,1007.8,982.2,982.1,1.9,2.9,264,253,1.0,229,31.6,31.6,30.5,63,61,0.0,1,37.03
58530,2022-08-08 02:00:00,988.3,1007.3,988.4,988.3,2.2,3.8,236,217,1.7,237,33.5,33.9,32.0,57,55,0.0,2,39.69
58531,2022-08-08 02:00:00,991.0,1007.1,991.2,991.0,2.2,3.9,225,155,2.2,229,33.5,33.5,32.1,56,56,0.0,2,39.33
58534,2022-08-08 02:00:00,988.1,1007.2,988.2,988.1,1.8,3.6,155,185,2.1,198,33.4,33.4,31.8,56,56,0.0,1,39.09
58724,2022-08-08 02:00:00,978.9,1009.3,979.0,978.9,4.6,6.8,141,131,2.9,136,29.3,29.3,27.8,67,66,0.0,3,32.8
58725,2022-08-08 02:00:00,985.4,1010.4,985.4,985.3,1.4,2.1,170,286,1.1,167,27.3,27.3,25.5,75,74,0.0,1,29.88
58730,2022-08-08 02:00:00,984.6,1009.9,984.7,984.5,2.1,4.4,190,157,0.5,220,29.9,30.0,28.3,62,62,0.0,1,33.04
58731,2022-08-08 02:00:00,978.2,1009.6,978.4,978.2,2.3,4.3,152,157,2.5,142,29.7,29.9,27.3,61,61,0.0,2,32.46
58734,2022-08-08 02:00:00,987.8,1010.3,987.9,987.8,1.5,3.4,200,247,1.3,220,27.2,27.2,25.5,74,74,0.0,1,29.58
58735,2022-08-08 02:00:00,980.1,1009.6,980.4,980.1,1.8,2.7,200,203,1.9,193,29.1,29.4,26.9,65,63,0.0,1,32.03
58736,2022-08-08 02:00:00,979.9,1009.7,980.0,979.9,2.2,3.2,256,235,2.2,231,29.4,29.4,27.4,71,69,0.0,2,33.83
58737,2022-08-08 02:00:00,992.6,1010.5,992.7,992.6,1.5,2.7,354,54,0.8,347,26.7,26.7,25.0,83,81,0.0,1,29.32
58744,2022-08-08 02:00:00,917.2,1010.1,917.3,917.1,2.7,4.0,110,97,1.9,119,28.1,28.3,26.6,65,62,0.0,1,30.2
58747,2022-08-08 02:00:00,912.0,1009.8,912.0,911.8,2.2,3.6,107,104,1.2,54,27.5,27.6,25.5,61,61,0.0,2,28.83
58748,2022-08-08 02:00:00,1003.3,1009.1,1003.5,1003.2,1.9,3.3,290,303,2.2,339,31.8,31.8,29.6,60,60,0.0,2,36.61
58749,2022-08-08 02:00:00,934.2,1009.9,934.2,934.0,2.8,4.3,315,310,2.7,284,28.3,28.3,26.6,66,64,0.0,2,30.69
58754,2022-08-08 02:00:00,1004.8,1009.0,1005.0,1004.8,2.0,3.2,11,344,1.5,100,33.3,33.4,32.2,56,56,0.0,2,38.85
58818,2022-08-08 02:00:00,969.6,1010.5,969.7,969.5,2.5,3.8,45,43,3.1,45,24.5,24.5,23.9,85,85,0.0,2,25.23
58819,2022-08-08 02:00:00,969.3,1010.6,969.3,969.1,3.2,4.2,152,147,2.8,141,27.0,27.0,25.2,75,74,0.0,2,29.28
58820,2022-08-08 02:00:00,971.4,1010.3,971.5,971.4,1.8,3.0,242,108,1.6,207,27.6,27.6,24.4,70,70,0.0,1,29.91
58822,2022-08-08 02:00:00,971.0,1009.8,971.2,970.9,1.9,3.6,121,124,2.5,131,27.9,28.0,26.6,68,68,0.0,2,30.22
58823,2022-08-08 02:00:00,990.4,1010.5,990.5,990.4,1.2,2.3,23,101,0.7,68,27.6,27.6,25.3,72,71,0.0,1,30.14
58824,2022-08-08 02:00:00,970.1,1010.7,970.1,969.9,1.1,1.9,110,110,1.0,109,27.4,27.5,24.9,73,73,0.0,1,29.86
58826,2022-08-08 02:00:00,996.5,1010.5,996.6,996.4,1.3,2.3,17,318,1.5,360,27.0,27.2,25.8,74,73,0.0,1,29.2
58828,2022-08-08 02:00:00,986.4,1010.5,986.6,986.3,2.1,3.5,45,349,1.0,36,27.7,27.7,26.4,69,69,0.0,1,29.98
58836,2022-08-08 02:00:00,969.1,1010.0,969.3,969.1,2.2,3.3,125,123,1.9,102,28.2,28.2,26.5,71,71,0.0,1,31.2
58837,2022-08-08 02:00:00,987.1,1010.6,987.1,986.8,1.8,2.4,115,134,0.4,100,27.1,27.1,25.7,74,74,0.0,1,29.39
58839,2022-08-08 02:00:00,992.7,1009.8,992.8,992.7,2.6,3.8,8,333,2.1,6,30.0,30.2,28.6,71,71,0.0,2,35.28
58843,2022-08-08 02:00:00,1002.4,1009.0,1002.4,1002.3,3.9,5.7,139,152,2.7,127,31.1,32.8,31.1,63,55,0.0,3,35.85
58844,2022-08-08 02:00:00,1002.3,1009.0,1002.6,1002.3,2.1,3.8,312,296,1.3,269,32.2,32.2,29.9,61,60,0.0,1,37.86
58845,2022-08-08 02:00:00,999.9,1008.9,1000.1,999.9,1.8,3.2,42,208,1.0,33,33.0,33.0,31.0,54,54,0.0,1,37.49
58846,2022-08-08 02:00:00,1005.2,1009.0,1005.4,1005.2,2.3,3.7,85,196,1.2,93,32.9,32.9,31.7,53,53,0.0,1,36.97
58847,2022-08-08 02:00:00,999.4,1009.0,999.6,999.4,1.2,3.0,306,190,1.1,223,32.1,32.3,30.5,60,57,0.0,1,37.31
58848,2022-08-08 02:00:00,1007.3,1008.9,1007.6,1007.3,1.6,2.7,298,257,1.6,103,33.4,33.4,31.5,54,51,0.0,1,38.4
58850,2022-08-08 02:00:00,998.5,1009.1,998.6,998.4,5.6,7.9,79,93,4.9,90,30.9,31.0,30.5,66,65,0.0,3,36.19
58911,2022-08-08 02:00:00,974.6,1009.8,974.8,974.6,1.3,3.1,198,224,1.3,190,28.4,28.5,26.8,70,70,0.0,1,31.46
58917,2022-08-08 02:00:00,974.8,1009.6,974.9,974.7,2.9,5.3,143,247,2.1,150,28.8,29.2,28.0,72,68,0.0,2,32.65
58918,2022-08-08 02:00:00,984.3,1009.6,984.4,984.2,1.9,3.8,201,218,2.6,196,29.7,29.9,27.7,64,64,0.0,2,33.04
58923,2022-08-08 02:00:00,965.3,1010.5,965.4,965.2,1.8,3.0,160,187,1.2,167,27.6,28.0,25.3,70,70,0.0,2,29.91
58926,2022-08-08 02:00:00,983.4,1010.7,983.4,983.2,1.8,2.5,56,347,0.6,66,26.8,26.8,24.9,76,76,0.0,1,28.98
58927,2022-08-08 02:00:00,968.0,1010.6,968.0,967.8,1.4,2.2,357,259,1.0,329,26.6,26.6,24.8,78,77,0.0,1,28.74
58928,2022-08-08 02:00:00,990.9,1010.1,991.2,990.9,1.7,2.8,293,253,1.6,295,28.3,28.4,26.7,76,75,0.0,2,32.19
58929,2022-08-08 02:00:00,994.6,1009.6,994.9,994.6,2.4,3.8,239,206,2.0,218,29.5,29.5,27.2,69,69,0.0,2,33.64
58931,2022-08-08 02:00:00,836.2,1011.2,836.2,835.7,3.4,5.6,153,164,2.8,152,22.6,22.7,22.1,78,75,0.0,2,22.95
58932,2022-08-08 02:00:00,999.3,1009.2,999.7,999.3,1.8,2.9,191,296,1.2,202,31.3,31.3,29.4,65,64,0.0,1,36.88
58934,2022-08-08 02:00:00,988.8,1009.8,988.8,988.7,1.7,3.1,124,199,1.3,128,29.7,29.9,28.5,67,67,0.0,1,33.66
58935,2022-08-08 02:00:00,938.5,1010.4,938.5,938.3,1.7,2.7,138,198,1.5,138,27.5,27.9,26.3,68,68,0.0,1,29.52
58938,2022-08-08 02:00:00,1002.0,1009.5,1002.0,1001.8,4.5,6.8,166,158,4.5,149,31.2,32.5,31.0,69,61,0.0,3,37.83
58941,2022-08-08 02:00:00,1005.9,1009.0,1006.1,1005.9,2.1,3.6,87,71,1.1,139,33.7,33.8,31.4,55,54,0.0,1,39.45
58942,2022-08-08 02:00:00,1000.9,1009.6,1000.9,1000.5,2.8,4.7,98,119,2.0,98,31.8,32.1,31.0,60,59,0.0,2,36.61
58944,2022-08-08 02:00:00,1006.1,1009.7,1006.1,1005.8,3.7,6.0,143,81,3.3,125,30.3,30.6,30.0,71,70,0.0,3,36.04
58946,2022-08-08 02:00:00,1000.0,1009.3,1000.1,999.9,1.7,3.1,197,187,1.2,190,31.3,32.3,30.7,63,59,0.0,1,36.31
59113,2022-08-08 02:00:00,984.0,1009.8,984.0,983.8,3.2,4.2,65,56,1.6,25,30.5,30.8,28.5,62,62,0.0,2,34.27
59122,2022-08-08 02:00:00,1004.5,1009.6,1004.6,1004.4,1.8,2.9,284,314,1.4,219,30.6,30.7,28.7,70,67,0.0,1,36.54
59124,2022-08-08 02:00:00,1003.3,1009.6,1003.5,1003.3,2.2,3.6,183,117,1.2,178,30.6,30.6,28.8,71,70,0.0,1,36.82
59125,2022-08-08 02:00:00,997.0,1009.5,997.4,997.0,2.2,4.0,93,59,1.5,77,29.8,30.7,28.6,75,71,0.0,2,35.76
59127,2022-08-08 02:00:00,1005.5,1009.4,1005.7,1005.5,2.6,4.4,315,322,2.7,315,30.7,30.9,29.5,71,70,0.0,2,37.09
59129,2022-08-08 02:00:00,1002.2,1009.3,1002.3,1002.1,1.8,3.0,321,319,1.0,334,31.7,31.8,29.7,67,67,0.0,1,38.53
59130,2022-08-08 02:00:00,1004.1,1009.5,1004.3,1004.0,1.6,2.8,129,199,1.7,161,31.6,31.8,30.8,63,60,0.0,2,37.03
59131,2022-08-08 02:00:00,990.0,1009.8,990.1,989.9,2.1,3.0,349,139,1.1,6,30.9,30.9,28.0,64,63,0.0,1,35.65
59133,2022-08-08 02:00:00,1007.1,1009.7,1007.2,1007.0,3.2,4.9,82,72,3.4,68,30.7,30.7,30.0,75,75,0.0,2,38.28
59134,2022-08-08 02:00:00,993.6,1009.6,993.8,993.6,2.1,3.0,284,230,1.8,284,29.9,30.0,28.6,72,71,0.0,2,35.28
59320,2022-08-08 02:00:00,1004.7,1009.1,1004.7,1004.5,4.0,5.4,146,146,2.0,136,30.5,30.6,29.1,77,73,0.1,2,38.3
59322,2022-08-08 02:00:00,1006.1,1008.9,1006.3,1006.1,2.0,3.3,121,163,1.3,105,32.3,32.4,30.0,65,65,0.0,2,39.46
57598,2022-08-08 02:00:00,989.3,1005.8,989.5,989.3,2.3,3.8,132,159,1.5,167,34.9,34.9,32.6,51,51,0.0,2,40.83
57694,2022-08-08 02:00:00,977.3,1006.3,977.6,977.3,1.3,2.5,34,29,0.5,331,33.5,33.5,31.0,57,57,0.0,1,39.69
57696,2022-08-08 02:00:00,996.7,1007.0,997.1,996.7,1.7,2.9,158,317,0.6,200,31.8,32.0,30.0,64,62,0.0,1,37.83
57698,2022-08-08 02:00:00,992.9,1007.0,993.2,992.9,1.7,3.6,344,61,1.8,355,31.7,31.7,30.1,64,63,0.0,2,37.57
57699,2022-08-08 02:00:00,996.4,1007.0,996.6,996.4,1.9,3.3,150,131,1.9,145,32.1,32.2,30.5,63,63,0.0,2,38.26
57783,2022-08-08 02:00:00,993.2,1006.6,993.4,993.1,3.8,6.2,197,222,2.0,226,33.9,33.9,32.0,54,53,0.0,2,39.57
57786,2022-08-08 02:00:00,993.3,1006.6,993.7,993.3,1.7,3.0,20,251,1.6,261,33.8,34.2,31.5,52,51,0.0,2,38.63
57789,2022-08-08 02:00:00,985.4,1007.4,985.5,985.3,1.7,2.6,188,201,1.7,235,31.5,31.5,29.3,62,62,0.0,2,36.5
57792,2022-08-08 02:00:00,993.5,1007.0,993.7,993.5,3.0,4.9,131,173,3.3,137,31.7,31.9,29.3,63,63,0.0,2,37.27
57793,2022-08-08 02:00:00,991.8,1006.6,992.1,991.8,2.0,3.5,101,140,1.9,62,32.0,32.0,29.7,58,58,0.0,1,36.48
57794,2022-08-08 02:00:00,986.9,1006.9,987.1,986.9,2.1,3.4,52,61,2.1,50,31.3,31.3,29.3,67,66,0.0,2,37.48
57796,2022-08-08 02:00:00,986.0,1007.4,986.2,986.0,2.7,4.8,207,157,1.8,202,31.2,31.2,28.8,59,59,0.0,2,35.02
57798,2022-08-08 02:00:00,997.8,1007.7,997.8,997.7,2.0,3.6,214,131,2.3,181,31.3,31.3,28.8,62,62,0.0,1,36.03
57799,2022-08-08 02:00:00,999.8,1008.0,999.9,999.7,2.9,5.9,207,196,2.7,223,30.3,30.5,28.4,70,69,0.0,2,35.78
57883,2022-08-08 02:00:00,979.0,1008.0,979.1,979.0,1.9,3.3,146,108,1.7,58,30.2,30.2,28.3,63,63,0.0,1,33.86
57891,2022-08-08 02:00:00,990.6,1007.7,990.6,990.5,1.3,2.3,48,29,1.7,347,31.5,31.5,28.7,62,61,0.0,1,36.5
57894,2022-08-08 02:00:00,916.8,1008.8,916.8,916.6,0.8,1.6,110,118,0.8,104,28.5,28.6,27.8,60,57,0.0,1,30.21
57895,2022-08-08 02:00:00,996.6,1008.3,996.6,996.4,7.1,10.5,141,153,5.9,159,29.4,29.4,27.9,72,72,0.0,4,34.04
57896,2022-08-08 02:00:00,993.5,1008.0,993.6,993.3,2.5,5.6,166,186,2.2,175,30.1,30.1,28.3,83,79,0.0,2,38.87
57899,2022-08-08 02:00:00,996.3,1008.2,996.3,996.2,2.7,4.9,220,213,2.7,258,30.1,30.1,27.7,73,73,0.0,2,36.05
57990,2022-08-08 02:00:00,977.1,1008.7,977.3,976.9,1.4,2.7,332,332,1.2,345,28.5,28.7,25.6,84,81,0.0,1,34.15
57991,2022-08-08 02:00:00,992.9,1008.6,993.1,992.9,1.2,2.0,276,16,0.9,301,30.2,30.2,27.7,74,72,0.0,1,36.58
57992,2022-08-08 02:00:00,994.1,1008.6,994.3,994.1,2.6,5.5,138,142,2.9,128,32.0,32.2,29.6,63,62,0.0,2,38.01
57993,2022-08-08 02:00:00,992.9,1008.7,993.0,992.8,2.1,3.4,96,71,1.0,93,29.3,29.4,27.5,75,75,0.0,2,34.45
57994,2022-08-08 02:00:00,984.2,1008.5,984.2,984.1,1.7,2.7,20,118,0.7,46,31.1,31.1,27.8,68,68,0.0,1,37.26
57995,2022-08-08 02:00:00,985.8,1009.0,986.0,985.7,1.3,2.5,124,126,1.1,91,29.8,29.8,27.9,73,72,0.0,1,35.26
58502,2022-08-08 02:00:00,996.5,1006.3,996.5,996.3,0.0,0.0,999017,999017,0.0,999017,32.2,32.2,31.6,67,66,0.0,0,39.9
58503,2022-08-08 02:00:00,1000.9,1005.6,1001.0,1000.8,1.7,2.9,149,160,1.4,160,34.4,34.8,33.8,58,56,0.0,1,42.43
58505,2022-08-08 02:00:00,999.1,1006.2,999.1,998.9,6.5,11.2,194,198,4.9,194,32.0,32.2,30.7,62,61,0.0,2,37.69
58506,2022-08-08 02:00:00,883.2,1007.6,883.2,883.0,3.1,5.6,188,226,1.6,186,28.8,30.0,28.7,62,56,0.0,2,30.99
58507,2022-08-08 02:00:00,992.8,1005.9,992.9,992.7,3.1,4.4,51,62,2.7,69,32.7,33.1,31.5,66,64,0.0,2,40.94
58508,2022-08-08 02:00:00,997.6,1006.8,997.7,997.5,6.8,10.2,149,145,5.1,153,30.7,31.1,29.8,67,64,0.0,3,35.98
58509,2022-08-08 02:00:00,1002.9,1007.2,1003.1,1002.9,3.7,6.0,237,235,2.0,205,31.3,31.3,30.1,66,66,0.0,2,37.18
58510,2022-08-08 02:00:00,1002.9,1007.0,1002.9,1002.7,8.5,11.0,186,180,7.0,181,30.5,30.5,29.5,69,67,0.0,4,36.02
58512,2022-08-08 02:00:00,995.6,1006.8,995.6,995.4,7.1,10.6,153,173,5.9,171,32.1,32.1,30.4,61,60,0.0,4,37.62
58514,2022-08-08 02:00:00,1003.4,1007.7,1003.4,1003.3,4.8,6.4,186,172,4.5,171,30.6,30.6,29.6,71,70,0.0,3,36.82
58517,2022-08-08 02:00:00,998.4,1007.2,998.5,998.4,5.9,8.6,159,147,4.3,157,32.2,32.3,30.6,67,66,0.0,3,39.9
58519,2022-08-08 02:00:00,1003.2,1007.7,1003.6,1003.2,4.3,7.8,181,181,3.8,171,31.3,31.4,30.2,59,59,0.0,3,35.23
58524,2022-08-08 02:00:00,997.9,1007.9,998.1,997.8,2.6,4.0,155,82,1.2,279,32.8,32.8,31.7,57,55,0.0,2,38.0
58527,2022-08-08 02:00:00,997.2,1007.8,997.4,997.1,2.4,4.3,166,125,1.1,170,33.6,33.6,31.3,55,55,0.0,1,39.21
58529,2022-08-08 02:00:00,989.0,1007.8,989.3,989.0,1.7,3.4,167,115,1.2,177,33.1,33.1,30.8,65,61,0.0,1,41.69
58600,2022-08-08 02:00:00,997.7,1006.9,998.0,997.7,1.9,3.3,197,194,1.0,184,30.5,30.5,28.9,72,71,0.0,2,36.84
58601,2022-08-08 02:00:00,998.0,1007.2,998.2,998.0,2.8,5.6,197,217,3.0,163,30.1,30.4,28.8,67,67,0.0,2,34.56
58602,2022-08-08 02:00:00,996.7,1007.0,997.0,996.7,5.6,7.7,239,247,5.6,238,29.7,30.2,28.6,66,64,0.0,4,33.45
58605,2022-08-08 02:00:00,1002.0,1007.3,1002.2,1002.0,3.1,6.6,187,184,3.3,185,31.3,31.6,30.0,58,58,0.0,2,34.97
58606,2022-08-08 02:00:00,1001.9,1007.4,1002.0,1001.8,4.0,5.9,248,219,2.8,207,32.0,32.0,30.4,61,58,0.0,3,37.38
58607,2022-08-08 02:00:00,1004.7,1007.4,1005.0,1004.7,3.1,4.6,142,199,3.3,192,31.4,31.5,30.1,62,61,0.0,2,36.26
58608,2022-08-08 02:00:00,999.8,1007.4,1000.0,999.7,4.2,6.2,225,204,3.1,219,32.5,32.5,31.2,59,58,0.0,3,37.94
