Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58319,2022-08-08 22:00:00,995.3,1005.0,995.3,994.8,1.1,2.4,191,217,1.8,311,26.6,26.7,26.3,88,84,0.0,1,29.46
58320,2022-08-08 22:00:00,1001.4,1004.5,1001.4,1001.0,1.0,1.3,138,110,0.9,118,25.3,25.4,25.0,95,93,0.0,1,26.37
58321,2022-08-08 22:00:00,998.1,1003.8,998.1,997.6,1.3,1.6,166,158,1.3,165,26.3,26.8,26.1,92,86,0.0,1,28.93
58323,2022-08-08 22:00:00,1002.3,1004.5,1002.3,1001.9,2.6,4.0,183,193,2.4,194,29.5,29.5,29.3,77,77,0.0,2,35.43
58326,2022-08-08 22:00:00,1001.3,1004.9,1001.3,1000.9,0.8,1.3,98,120,0.6,38,28.4,29.0,28.4,75,73,0.0,1,32.26
58327,2022-08-08 22:00:00,999.5,1004.7,999.5,999.2,2.9,4.2,143,142,2.8,146,28.8,29.0,28.7,80,79,0.0,2,34.19
58329,2022-08-08 22:00:00,1003.9,1005.1,1003.9,1003.4,0.9,1.2,233,234,0.7,249,28.9,29.0,28.8,99,94,0.0,1,39.49
58330,2022-08-08 22:00:00,1001.8,1004.9,1001.8,1001.3,1.1,1.2,312,999017,0.2,284,27.2,27.6,27.0,90,89,0.0,1,31.65
58331,2022-08-08 22:00:00,1002.6,1005.0,1002.6,1002.2,1.9,2.7,200,211,1.0,215,31.3,31.7,31.3,76,71,0.0,1,40.44
58334,2022-08-08 22:00:00,1003.7,1005.0,1003.7,1003.4,1.5,1.8,143,150,1.5,127,29.8,30.6,29.7,82,75,0.0,1,37.61
58335,2022-08-08 22:00:00,998.2,1005.0,998.2,997.8,1.2,1.4,84,36,0.7,74,29.9,29.9,29.6,77,75,0.0,1,36.55
58336,2022-08-08 22:00:00,996.3,1005.2,996.3,995.8,2.3,2.9,158,187,0.7,142,30.0,30.0,29.5,72,71,0.0,1,35.53
58337,2022-08-08 22:00:00,998.3,1005.2,998.3,997.8,1.5,2.0,248,260,1.6,264,26.6,26.7,26.2,87,85,0.0,1,29.39
58338,2022-08-08 22:00:00,1000.7,1005.3,1000.7,1000.3,1.4,1.7,214,227,1.4,222,27.9,28.6,27.9,85,80,0.0,1,32.62
58417,2022-08-08 22:00:00,993.2,1005.6,993.2,992.7,1.2,1.4,113,240,1.0,103,28.0,28.1,27.8,87,86,0.0,1,33.33
58429,2022-08-08 22:00:00,1003.9,1005.3,1003.9,1003.5,0.5,1.1,107,51,0.8,99,29.9,29.9,29.5,82,82,0.0,1,37.92
58431,2022-08-08 22:00:00,1000.6,1005.2,1000.6,1000.2,1.3,2.2,259,259,1.3,215,26.8,26.8,26.4,91,91,0.0,1,30.71
58432,2022-08-08 22:00:00,999.1,1005.2,999.1,998.7,1.6,2.2,183,198,1.4,191,25.9,25.9,25.6,87,87,0.0,2,27.69
58433,2022-08-08 22:00:00,1001.8,1005.4,1001.8,1001.5,2.0,2.7,169,166,1.4,181,27.7,28.0,27.7,83,81,0.0,2,31.78
58435,2022-08-08 22:00:00,982.1,1006.5,982.1,981.6,1.5,2.1,121,155,1.0,123,24.8,25.0,24.6,93,90,0.0,1,25.76
58436,2022-08-08 22:00:00,996.1,1006.0,996.1,995.7,1.4,2.1,172,128,0.9,126,25.3,25.6,25.2,84,81,0.0,1,26.08
58437,2022-08-08 22:00:00,816.6,1009.6,816.6,816.2,7.5,10.8,180,193,6.7,187,17.3,17.8,17.3,94,86,0.0,4,17.54
58441,2022-08-08 22:00:00,1000.2,1006.0,1000.2,999.7,1.8,2.4,135,196,0.5,147,24.3,24.7,23.7,88,84,0.0,1,25.08
58442,2022-08-08 22:00:00,1003.4,1005.4,1003.4,1003.0,3.3,4.3,132,122,2.2,123,29.2,29.4,29.1,77,77,0.0,2,34.63
58520,2022-08-08 22:00:00,985.2,1006.8,985.2,984.6,0.9,1.1,23,53,0.5,14,24.4,24.5,24.3,94,93,0.0,1,25.35
58523,2022-08-08 22:00:00,981.3,1007.0,981.3,980.7,0.9,1.1,329,360,0.3,331,24.5,24.5,24.3,98,97,0.0,1,25.56
58530,2022-08-08 22:00:00,987.6,1006.6,987.6,987.1,1.6,2.5,231,229,0.5,217,25.4,25.5,25.2,82,81,0.0,1,26.14
58531,2022-08-08 22:00:00,990.3,1006.4,990.4,989.9,1.4,1.9,177,245,0.9,220,26.3,26.3,26.2,81,81,0.0,1,28.31
58534,2022-08-08 22:00:00,987.4,1006.6,987.4,986.9,1.3,2.0,323,328,0.8,248,26.1,26.3,26.0,90,89,0.0,1,28.29
58724,2022-08-08 22:00:00,977.6,1007.9,977.9,977.6,1.4,1.9,270,268,0.9,277,22.6,22.7,22.6,97,97,0.0,1,23.45
58725,2022-08-08 22:00:00,983.6,1008.3,983.6,983.4,1.7,2.7,230,218,1.0,234,23.6,23.8,23.5,95,94,0.0,1,24.5
58730,2022-08-08 22:00:00,983.4,1008.5,983.4,983.2,1.6,3.2,43,66,1.4,61,24.2,24.5,24.1,92,89,0.0,1,25.08
58731,2022-08-08 22:00:00,977.3,1008.5,977.3,976.9,1.3,1.6,98,110,1.2,95,23.7,23.9,23.7,98,97,0.0,1,24.68
58734,2022-08-08 22:00:00,985.8,1008.1,985.9,985.6,1.2,1.3,87,165,0.7,86,24.5,24.5,24.3,92,90,0.0,1,25.41
58735,2022-08-08 22:00:00,979.1,1008.4,979.1,978.9,0.9,1.5,332,304,0.3,314,24.0,24.4,24.0,97,96,0.0,1,24.99
58736,2022-08-08 22:00:00,978.9,1008.5,979.0,978.9,1.6,2.5,101,48,1.6,66,23.7,23.7,23.3,99,99,0.0,2,24.71
58737,2022-08-08 22:00:00,990.6,1008.2,990.7,990.6,0.8,1.4,304,999017,0.0,194,24.4,24.7,24.3,98,95,0.0,1,25.45
58744,2022-08-08 22:00:00,916.6,1009.6,916.8,916.5,1.3,1.8,312,245,1.3,271,20.0,20.2,19.9,95,93,0.0,1,20.54
58747,2022-08-08 22:00:00,911.2,1009.1,911.2,911.1,1.9,2.5,346,342,1.4,316,22.1,22.4,22.1,87,86,0.0,1,22.64
58748,2022-08-08 22:00:00,1003.1,1008.9,1003.1,1002.8,1.4,1.9,62,357,1.0,351,26.0,26.2,26.0,81,79,0.0,1,27.7
58749,2022-08-08 22:00:00,933.6,1009.6,933.8,933.5,1.6,2.3,188,247,0.8,178,21.1,21.2,20.8,93,93,0.0,1,21.69
58754,2022-08-08 22:00:00,1004.7,1009.0,1004.7,1004.3,1.7,2.6,275,315,0.9,277,27.2,27.4,27.1,80,78,0.0,1,30.19
58818,2022-08-08 22:00:00,967.9,1008.4,967.9,967.7,1.5,2.4,62,79,0.9,60,22.2,22.6,22.1,98,97,0.0,1,23.03
58819,2022-08-08 22:00:00,967.4,1008.6,967.4,967.3,1.8,2.5,233,316,0.6,238,21.9,22.1,21.9,98,97,0.0,1,22.7
58820,2022-08-08 22:00:00,969.6,1008.1,969.7,969.5,0.9,1.5,87,38,0.5,89,22.7,22.9,22.6,95,93,0.0,1,23.51
58822,2022-08-08 22:00:00,969.4,1007.9,969.6,969.4,1.3,2.0,149,131,0.7,160,23.2,23.4,23.2,93,93,0.0,1,24.0
58823,2022-08-08 22:00:00,988.4,1008.3,988.4,988.2,1.3,1.8,228,230,1.3,224,24.1,24.3,23.8,93,92,0.0,1,24.99
58824,2022-08-08 22:00:00,968.3,1008.5,968.3,968.1,0.5,0.8,59,999017,0.0,83,21.8,22.0,21.8,98,96,0.0,1,22.59
58826,2022-08-08 22:00:00,994.5,1008.3,994.6,994.4,1.5,1.9,11,39,1.4,22,24.1,24.5,24.1,92,90,0.0,1,24.97
58828,2022-08-08 22:00:00,984.6,1008.4,984.6,984.5,1.8,2.6,42,78,0.7,30,24.3,24.7,24.3,92,86,0.0,1,25.19
58836,2022-08-08 22:00:00,968.2,1008.7,968.2,968.0,1.0,1.3,136,235,0.7,141,24.5,24.7,24.4,90,90,0.0,1,25.36
58837,2022-08-08 22:00:00,985.5,1008.8,985.6,985.5,1.1,1.4,152,112,0.7,154,22.4,22.7,22.4,96,95,0.0,1,23.2
58839,2022-08-08 22:00:00,991.3,1008.2,991.4,991.2,1.7,2.3,340,29,1.6,336,25.5,25.7,25.4,94,93,0.0,1,26.56
58843,2022-08-08 22:00:00,1001.5,1008.1,1001.6,1001.5,2.8,4.3,317,330,2.7,326,26.1,26.1,25.6,83,83,0.0,2,27.99
58844,2022-08-08 22:00:00,1001.4,1008.1,1001.5,1001.4,1.8,3.2,284,999017,0.2,323,26.0,26.0,25.7,92,92,0.0,1,28.11
58845,2022-08-08 22:00:00,999.1,1008.2,999.1,998.9,2.5,3.0,307,267,1.5,300,25.0,25.1,24.7,90,89,0.0,2,25.91
58846,2022-08-08 22:00:00,1004.6,1008.4,1004.6,1004.4,1.7,2.5,48,14,1.6,23,27.1,27.3,27.1,74,74,0.0,2,29.39
58847,2022-08-08 22:00:00,998.4,1008.1,998.5,998.3,2.2,3.2,303,281,1.7,291,26.8,26.8,26.7,82,81,0.0,1,29.47
58848,2022-08-08 22:00:00,1006.5,1008.2,1006.5,1006.3,1.2,1.8,179,167,0.3,152,26.4,26.7,26.2,87,86,0.0,1,28.89
58850,2022-08-08 22:00:00,997.3,1007.9,997.5,997.3,5.9,8.7,11,14,6.3,17,27.6,27.6,27.4,82,81,0.0,4,31.38
58911,2022-08-08 22:00:00,973.2,1008.1,973.2,973.1,1.7,2.4,326,284,0.9,326,22.9,23.3,22.9,93,91,0.0,1,23.67
58917,2022-08-08 22:00:00,973.1,1008.2,973.2,973.1,1.3,2.3,28,96,1.1,65,23.3,23.3,23.2,100,100,0.0,1,24.3
58918,2022-08-08 22:00:00,982.8,1008.1,982.9,982.6,1.4,1.9,88,77,0.9,93,23.2,23.5,23.1,99,97,0.0,1,24.16
58923,2022-08-08 22:00:00,964.0,1008.9,964.0,963.9,2.0,3.0,346,203,1.3,359,22.9,22.9,22.6,95,95,0.0,1,23.73
58926,2022-08-08 22:00:00,981.9,1009.0,981.9,981.7,1.5,2.1,113,146,1.2,120,22.0,22.2,21.9,97,97,0.0,1,22.79
58927,2022-08-08 22:00:00,966.3,1009.0,966.5,966.2,2.2,2.3,111,146,1.1,112,22.7,22.7,22.5,94,93,0.0,1,23.48
58928,2022-08-08 22:00:00,989.7,1008.8,989.8,989.6,1.7,2.9,42,32,2.1,56,22.5,22.6,22.4,96,96,0.0,2,23.31
58929,2022-08-08 22:00:00,993.3,1008.3,993.4,993.1,2.5,3.7,236,245,2.5,200,25.3,25.6,25.2,85,84,0.0,2,26.1
58931,2022-08-08 22:00:00,834.5,1010.1,834.5,834.4,3.8,4.2,224,208,2.1,224,17.6,17.6,17.2,85,85,0.0,2,17.64
58932,2022-08-08 22:00:00,998.5,1008.3,998.6,998.4,2.2,3.1,17,46,1.5,8,25.7,25.7,25.4,90,90,0.0,1,27.29
58934,2022-08-08 22:00:00,987.4,1008.3,987.4,987.2,2.2,2.7,295,8,1.0,300,24.6,24.6,24.4,96,95,0.0,1,25.62
58935,2022-08-08 22:00:00,937.2,1008.7,937.2,937.0,2.1,3.0,281,276,1.8,296,22.1,22.6,22.1,96,95,0.0,2,22.87
58938,2022-08-08 22:00:00,1000.3,1007.9,1000.3,1000.0,2.1,2.5,354,48,1.0,348,27.7,27.7,27.6,83,82,0.0,1,31.78
58941,2022-08-08 22:00:00,1004.9,1008.0,1004.9,1004.8,1.4,1.8,343,343,1.5,333,26.8,26.8,26.4,79,79,0.0,1,29.22
58942,2022-08-08 22:00:00,999.4,1008.1,999.4,999.1,2.3,2.7,203,209,1.4,219,25.9,26.1,25.5,85,84,0.0,1,27.63
58944,2022-08-08 22:00:00,1004.4,1008.0,1004.4,1004.1,1.7,2.6,321,342,0.8,326,27.6,27.8,27.6,86,85,0.0,1,31.99
58946,2022-08-08 22:00:00,998.4,1007.7,998.5,998.3,1.0,1.4,349,270,0.6,283,27.3,27.5,27.3,82,81,0.0,1,30.64
59113,2022-08-08 22:00:00,982.2,1008.3,982.4,982.2,3.5,3.7,42,37,2.2,19,23.0,23.0,22.8,100,100,0.0,2,23.97
59122,2022-08-08 22:00:00,1002.8,1007.9,1003.0,1002.7,1.7,2.4,332,339,1.3,33,25.6,25.6,25.4,88,88,0.0,2,26.51
59124,2022-08-08 22:00:00,1001.7,1008.0,1002.0,1001.7,0.9,1.3,211,999017,0.0,208,24.8,24.8,24.6,96,96,0.0,0,25.84
59125,2022-08-08 22:00:00,995.5,1008.1,995.7,995.5,1.9,2.5,329,334,1.4,322,23.9,24.0,23.8,97,96,0.0,1,24.88
59127,2022-08-08 22:00:00,1003.9,1007.8,1004.0,1003.7,2.5,4.0,287,275,2.3,279,26.1,26.1,26.0,89,88,0.0,2,28.25
59129,2022-08-08 22:00:00,1000.3,1007.4,1000.6,1000.3,2.4,2.9,343,351,1.3,330,25.2,25.2,25.0,92,91,0.0,1,26.18
59130,2022-08-08 22:00:00,1002.4,1007.7,1002.5,1002.3,1.5,2.0,73,65,1.3,36,25.5,25.8,25.5,96,94,0.0,1,26.61
59131,2022-08-08 22:00:00,988.3,1008.0,988.3,988.0,3.2,4.0,360,232,1.5,3,25.2,25.2,24.9,90,89,0.0,1,26.13
59133,2022-08-08 22:00:00,1005.2,1007.8,1005.2,1005.0,1.3,1.7,343,50,0.9,351,27.7,27.7,27.0,91,83,0.0,1,33.31
59134,2022-08-08 22:00:00,991.8,1007.8,991.9,991.7,2.2,3.0,214,228,1.5,227,26.3,26.6,26.3,88,87,0.0,2,28.7
59320,2022-08-08 22:00:00,1002.4,1006.8,1002.7,1002.3,1.7,2.5,205,168,0.9,215,25.4,25.6,25.2,92,91,0.0,1,26.4
59322,2022-08-08 22:00:00,1004.4,1007.3,1004.6,1004.3,2.3,3.4,329,318,2.1,316,26.6,26.7,26.5,87,85,0.0,1,29.39
57598,2022-08-08 22:00:00,989.4,1006.1,989.4,989.0,1.4,2.2,101,105,1.2,105,25.6,25.7,25.5,91,91,0.0,1,26.59
57694,2022-08-08 22:00:00,977.2,1006.4,977.3,977.0,1.1,1.8,298,999017,0.0,300,24.8,25.3,24.8,100,100,0.0,0,25.95
57696,2022-08-08 22:00:00,996.1,1006.4,996.1,995.8,1.5,2.5,343,8,1.3,359,26.6,26.8,26.6,92,91,0.0,1,29.78
57698,2022-08-08 22:00:00,992.1,1006.2,992.1,991.8,1.3,1.5,322,999017,0.1,334,26.2,26.4,26.2,91,90,0.0,1,28.6
57699,2022-08-08 22:00:00,995.7,1006.3,995.7,995.2,1.5,2.0,191,56,1.0,185,26.9,27.8,26.7,91,83,0.0,1,30.99
57783,2022-08-08 22:00:00,992.7,1006.2,992.7,992.4,1.5,2.0,107,76,1.0,98,26.4,26.9,26.3,85,83,0.0,1,28.76
57786,2022-08-08 22:00:00,992.8,1006.1,992.8,992.4,1.3,1.8,169,201,1.0,206,27.2,27.7,27.2,80,78,0.0,1,30.19
57789,2022-08-08 22:00:00,984.7,1006.8,984.7,984.2,2.0,2.7,23,285,0.3,40,24.9,25.1,24.8,91,91,0.0,1,25.82
57792,2022-08-08 22:00:00,992.6,1006.1,992.6,992.2,4.4,7.4,141,147,3.1,143,27.6,28.0,27.6,78,75,0.0,3,30.87
57793,2022-08-08 22:00:00,991.0,1005.8,991.0,990.5,1.3,1.8,253,248,1.2,221,26.5,26.8,26.5,86,85,0.0,1,29.07
57794,2022-08-08 22:00:00,986.2,1006.3,986.2,985.8,1.8,2.4,228,224,1.3,234,25.8,25.8,25.7,93,93,0.0,1,27.61
57796,2022-08-08 22:00:00,985.3,1006.6,985.3,985.0,3.4,6.2,194,224,3.1,216,27.2,27.6,27.2,73,71,0.0,2,29.48
57798,2022-08-08 22:00:00,997.0,1006.8,997.0,996.8,1.5,2.2,188,149,0.9,207,27.2,27.2,26.8,74,74,0.0,1,29.58
57799,2022-08-08 22:00:00,998.6,1006.7,998.7,998.5,2.2,5.7,201,169,2.0,171,28.8,28.8,28.5,67,67,0.0,2,31.78
57883,2022-08-08 22:00:00,978.2,1007.1,978.2,978.1,1.1,1.6,177,265,0.6,166,23.6,23.9,23.5,93,91,0.0,1,24.44
57891,2022-08-08 22:00:00,989.5,1006.7,989.6,989.3,1.4,1.9,98,234,0.5,103,24.2,24.4,24.0,92,92,0.0,0,25.08
57894,2022-08-08 22:00:00,999999.0,999999.0,915.8,915.7,0.5,1.4,176,279,0.4,263,20.7,20.9,20.7,93,92,0.0,1,21.25
57895,2022-08-08 22:00:00,995.6,1007.2,995.6,995.4,4.3,7.1,191,199,2.8,179,26.9,27.3,26.9,77,77,0.0,2,29.26
57896,2022-08-08 22:00:00,992.7,1007.2,992.8,992.6,2.0,2.7,287,269,1.6,278,24.9,25.1,24.9,100,100,0.0,1,26.06
57899,2022-08-08 22:00:00,995.2,1007.0,995.3,995.1,3.3,5.2,175,193,2.6,171,27.8,27.8,27.6,72,72,0.0,2,30.53
57990,2022-08-08 22:00:00,976.1,1007.8,976.4,976.1,1.6,2.0,354,35,0.9,8,23.8,23.8,23.5,100,100,0.0,1,24.85
57991,2022-08-08 22:00:00,991.7,1007.4,992.1,991.7,1.7,2.6,267,337,0.8,277,24.8,24.9,24.8,95,95,0.0,1,25.82
57992,2022-08-08 22:00:00,992.9,1007.3,993.2,992.8,1.4,1.9,270,193,1.0,278,25.6,26.2,25.5,89,82,0.0,1,26.54
57993,2022-08-08 22:00:00,991.5,1007.1,991.9,991.4,1.5,2.0,57,71,1.1,66,26.3,27.0,26.3,84,78,0.0,1,28.48
57994,2022-08-08 22:00:00,982.7,1007.1,983.2,982.7,1.9,2.8,248,202,1.4,250,23.6,23.7,23.5,96,95,0.0,1,24.52
57995,2022-08-08 22:00:00,984.1,1007.2,984.3,984.1,1.4,1.8,358,338,1.1,350,24.2,24.4,24.2,94,93,0.0,1,25.13
58502,2022-08-08 22:00:00,995.8,1005.6,995.8,995.3,0.0,0.0,999017,999017,0.0,999017,26.3,26.5,26.0,86,84,0.0,0,28.59
58503,2022-08-08 22:00:00,1000.7,1005.5,1000.7,1000.2,1.0,1.6,233,218,0.6,243,28.5,28.5,27.9,80,80,0.0,1,33.38
58505,2022-08-08 22:00:00,998.3,1005.4,998.3,997.8,2.9,4.4,180,208,1.5,201,29.3,30.2,29.2,73,68,0.0,2,34.02
58506,2022-08-08 22:00:00,882.3,1007.4,882.3,882.0,5.7,11.6,188,168,4.9,173,22.5,22.6,22.4,84,84,0.0,3,23.0
58507,2022-08-08 22:00:00,992.5,1005.7,992.5,992.1,2.6,4.2,264,227,1.6,238,26.8,27.0,26.7,89,88,0.0,2,30.38
58508,2022-08-08 22:00:00,996.8,1006.0,996.8,996.2,0.6,1.3,135,149,0.4,150,26.4,26.7,26.2,100,100,0.0,1,29.74
58509,2022-08-08 22:00:00,1002.2,1006.5,1002.2,1001.5,3.1,5.4,220,223,3.6,219,28.5,30.0,28.5,85,72,0.0,2,34.34
58510,2022-08-08 22:00:00,1001.6,1005.7,1001.6,1001.0,4.6,6.8,156,166,3.8,156,29.2,29.5,29.2,84,82,0.0,3,36.25
58512,2022-08-08 22:00:00,994.6,1005.8,994.6,994.0,4.5,6.9,148,164,3.6,149,28.7,29.8,28.7,76,69,0.0,3,33.15
58514,2022-08-08 22:00:00,1001.9,1006.2,1001.9,1001.4,2.4,2.8,256,243,2.1,257,28.4,29.1,28.4,85,82,0.0,2,34.05
58517,2022-08-08 22:00:00,997.4,1006.3,997.4,996.8,2.6,4.1,140,160,2.3,138,28.3,28.4,28.1,89,89,0.0,2,34.7
58519,2022-08-08 22:00:00,1002.1,1006.6,1002.1,1001.6,2.5,4.0,124,152,2.2,122,29.4,29.9,29.4,76,75,0.0,2,34.93
58524,2022-08-08 22:00:00,996.8,1006.8,996.8,996.2,1.9,2.6,37,29,1.3,24,25.8,25.8,25.7,94,93,0.0,1,27.63
58527,2022-08-08 22:00:00,996.0,1006.6,996.0,995.5,1.8,2.5,11,354,1.2,8,27.1,27.2,27.0,91,89,0.0,1,31.55
58529,2022-08-08 22:00:00,988.2,1007.1,988.2,987.7,2.1,3.0,14,23,2.1,28,24.5,24.7,24.4,97,95,0.0,2,25.54
58600,2022-08-08 22:00:00,997.2,1006.4,997.2,996.8,1.9,2.8,318,319,1.5,317,26.6,27.1,26.6,91,89,0.0,1,29.7
58601,2022-08-08 22:00:00,997.4,1006.6,997.4,997.0,1.6,2.2,266,275,1.3,261,26.1,26.2,26.0,94,94,0.0,1,28.47
58602,2022-08-08 22:00:00,996.2,1006.5,996.2,995.7,3.1,4.0,226,243,1.7,220,25.7,26.5,25.7,100,91,0.0,2,27.45
58605,2022-08-08 22:00:00,1001.2,1006.5,1001.2,1000.8,1.8,3.9,194,221,1.3,216,28.2,28.3,28.2,80,79,0.0,1,32.6
58606,2022-08-08 22:00:00,1001.0,1006.4,1001.0,1000.6,2.1,3.1,256,204,1.5,235,29.4,29.7,29.4,79,76,0.0,2,35.64
58607,2022-08-08 22:00:00,1003.8,1006.5,1003.8,1003.3,1.8,2.8,172,210,1.2,180,28.4,28.6,28.3,83,82,0.0,1,33.67
58608,2022-08-08 22:00:00,999.0,1006.6,999.0,998.5,1.2,2.2,240,193,1.2,218,27.9,27.9,27.5,75,75,0.0,1,31.14
