Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58323,2022-08-08,1002.8,1005.0,1002.8,1002.5,5.1,7.8,197,180,4.4,183,32.4,32.4,31.5,71,71,0.0,3,42.0
58326,2022-08-08,1001.8,1005.4,1001.8,1001.4,3.0,5.6,256,184,2.1,253,33.3,33.3,32.3,61,60,0.0,2,40.67
58327,2022-08-08,999.9,1005.1,1000.0,999.8,7.1,10.8,205,194,6.5,197,31.0,31.1,30.8,71,70,0.0,4,37.9
58329,2022-08-08,1004.4,1005.6,1004.4,1004.1,2.8,4.2,219,197,2.2,194,31.9,31.9,30.6,75,73,0.0,2,41.98
58330,2022-08-08,1002.1,1005.2,1002.1,1001.9,2.2,4.3,222,236,2.4,226,33.6,33.6,31.2,61,60,0.0,2,41.49
58331,2022-08-08,1003.1,1005.5,1003.1,1002.8,3.2,5.7,194,204,3.9,214,33.7,33.7,32.4,57,57,0.0,2,40.19
58334,2022-08-08,1004.5,1005.8,1004.6,1004.1,3.2,5.0,135,144,3.7,149,33.1,33.1,31.8,66,63,0.0,2,42.1
58335,2022-08-08,999.0,1005.8,999.0,998.5,3.7,5.7,203,193,2.4,210,33.2,33.2,31.7,62,62,0.0,2,40.79
58336,2022-08-08,996.9,1005.7,996.9,996.4,3.0,4.5,158,142,3.1,144,34.5,34.5,32.3,57,56,0.0,2,42.27
58337,2022-08-08,998.9,1005.8,998.9,998.6,1.2,3.2,236,280,2.3,345,33.6,33.7,30.9,59,59,0.0,1,40.7
58338,2022-08-08,1001.4,1006.0,1001.4,1001.0,4.0,6.3,197,213,4.4,210,32.7,32.7,30.8,60,60,0.0,3,38.76
58417,2022-08-08,993.9,1006.3,993.9,993.5,4.8,7.0,183,183,3.8,170,28.8,29.1,28.5,83,82,0.0,3,34.82
58429,2022-08-08,1004.6,1006.0,1004.6,1004.3,4.6,8.7,245,253,1.5,234,32.9,32.9,31.8,63,62,0.0,2,40.36
58431,2022-08-08,1001.2,1005.8,1001.2,1000.9,3.7,6.4,245,233,3.2,233,32.2,32.2,30.4,66,65,0.0,2,39.54
58432,2022-08-08,999.7,1005.8,999.7,999.6,2.8,4.3,222,223,2.6,220,31.0,31.0,27.8,68,68,0.0,2,37.01
58433,2022-08-08,1002.5,1006.1,1002.5,1002.3,1.5,2.5,135,131,1.3,165,32.6,32.7,29.1,69,68,0.0,1,41.81
58435,2022-08-08,982.6,1007.0,982.6,982.5,3.5,6.5,217,184,2.7,190,30.4,30.4,28.9,67,67,0.0,2,35.26
58436,2022-08-08,996.6,1006.5,996.7,996.5,1.8,2.7,188,164,1.9,185,30.9,30.9,29.1,69,69,0.0,2,37.04
58437,2022-08-08,817.2,1009.8,817.2,816.9,4.7,6.3,197,190,2.9,213,19.5,19.9,19.1,84,74,0.0,2,19.7
58441,2022-08-08,1001.0,1006.8,1001.0,1000.6,1.7,2.4,158,95,0.9,173,31.9,31.9,28.3,67,66,0.0,1,39.07
58442,2022-08-08,1004.1,1006.1,1004.2,1003.7,3.9,6.0,113,145,4.2,127,32.4,32.6,31.0,66,66,0.0,2,40.09
58520,2022-08-08,986.1,1007.8,986.1,985.9,1.1,2.1,53,310,0.6,39,28.6,28.8,26.7,76,74,0.0,1,32.91
58523,2022-08-08,982.1,1007.8,982.1,982.0,1.0,1.5,25,236,0.9,6,29.1,29.6,26.9,73,72,0.0,1,33.53
58530,2022-08-08,988.3,1007.3,988.3,988.1,1.0,1.5,287,288,1.0,286,30.5,30.5,27.8,73,73,0.0,1,37.12
58531,2022-08-08,991.1,1007.2,991.1,990.9,1.1,2.1,346,63,0.5,18,30.7,30.7,28.0,70,70,0.0,1,36.8
58534,2022-08-08,988.0,1007.2,988.1,988.0,1.2,1.8,326,340,1.1,331,30.3,30.5,28.0,69,69,0.0,1,35.52
58724,2022-08-08,978.9,1009.3,978.9,978.5,3.1,5.6,115,117,3.5,107,26.9,26.9,25.8,75,75,0.0,2,29.09
58725,2022-08-08,985.1,1010.1,985.1,985.0,1.7,2.8,218,215,1.0,200,24.7,24.7,23.3,85,85,0.0,1,25.45
58730,2022-08-08,984.7,1010.1,984.7,984.5,1.6,2.3,51,15,1.2,36,26.0,26.1,24.0,83,83,0.0,1,27.78
58731,2022-08-08,978.4,1010.1,978.4,978.1,2.2,3.1,158,118,1.3,170,24.5,24.5,23.6,93,92,0.0,1,25.43
58734,2022-08-08,987.7,1010.3,987.7,987.3,1.7,3.0,152,139,1.1,188,24.3,24.3,23.7,87,86,0.0,1,25.06
58735,2022-08-08,980.3,1010.0,980.3,980.1,1.9,2.8,233,243,1.9,253,25.1,25.1,23.9,90,90,0.0,2,26.02
58736,2022-08-08,980.0,1009.9,980.0,979.9,1.5,2.5,101,221,0.9,31,25.6,25.9,24.0,85,82,0.0,1,26.44
58737,2022-08-08,992.4,1010.3,992.5,992.3,1.4,2.4,262,240,1.0,286,24.6,24.6,24.2,90,90,0.0,1,25.47
58744,2022-08-08,917.2,1010.8,917.2,917.1,1.0,1.7,42,136,1.2,304,23.8,23.8,20.9,76,76,0.0,1,24.22
58747,2022-08-08,911.9,1010.1,911.9,911.6,1.3,2.0,68,129,0.5,7,24.3,24.4,21.7,72,70,0.0,1,24.67
58748,2022-08-08,1003.7,1009.6,1004.1,1003.7,1.9,3.2,354,322,1.1,291,28.1,28.1,26.5,74,73,0.0,1,31.43
58749,2022-08-08,934.4,1010.4,934.4,934.3,1.2,1.7,188,178,0.6,161,24.9,24.9,22.0,76,76,0.0,1,25.43
58754,2022-08-08,1005.2,1009.4,1005.2,1005.1,1.8,2.7,62,91,1.8,90,30.8,30.8,28.2,66,65,0.0,2,35.95
58818,2022-08-08,969.2,1010.2,969.4,969.1,2.4,4.9,130,101,2.8,83,22.7,22.7,22.2,90,90,0.0,2,23.38
58819,2022-08-08,968.8,1010.3,968.9,968.8,3.0,4.6,166,124,1.9,148,23.1,23.1,22.5,87,87,0.0,2,23.74
58820,2022-08-08,971.1,1010.3,971.2,971.0,1.4,1.8,312,310,0.8,303,22.9,22.9,22.3,91,91,0.0,1,23.62
58822,2022-08-08,970.8,1009.8,970.9,970.7,2.2,3.7,132,106,2.1,127,24.9,25.3,23.2,78,77,0.0,2,25.48
58823,2022-08-08,990.1,1010.3,990.1,989.9,0.4,0.0,999017,999017,0.0,358,24.6,24.6,23.9,83,83,0.0,0,25.28
58824,2022-08-08,969.7,1010.6,969.8,969.6,0.9,1.9,239,220,0.8,256,23.0,23.0,22.0,91,90,0.0,1,23.73
58826,2022-08-08,996.2,1010.2,996.2,995.9,1.1,1.6,101,5,1.1,115,24.9,24.9,24.4,87,86,0.0,1,25.72
58828,2022-08-08,986.2,1010.4,986.2,985.9,2.0,2.9,360,50,1.3,24,24.9,24.9,24.2,85,84,0.0,1,25.66
58836,2022-08-08,969.2,1010.3,969.3,969.1,1.2,1.8,6,137,0.7,356,24.3,24.3,23.6,87,87,0.0,1,25.06
58837,2022-08-08,986.8,1010.4,986.8,986.6,1.1,1.5,124,69,0.4,116,24.6,24.6,23.6,89,88,0.0,1,25.44
58839,2022-08-08,992.7,1009.9,992.9,992.7,1.3,2.1,276,327,1.1,316,25.3,25.3,24.4,90,90,0.0,1,26.24
58843,2022-08-08,1002.4,1009.0,1002.6,1002.4,1.9,3.5,3,30,1.0,330,30.5,30.7,28.6,64,63,0.0,2,34.75
58844,2022-08-08,1002.4,1009.1,1002.5,1002.3,4.2,6.5,278,263,3.3,278,28.1,28.1,26.9,77,77,0.0,2,31.88
58845,2022-08-08,1000.0,1009.1,1000.3,1000.0,2.2,2.9,287,234,1.4,281,28.3,28.3,25.8,74,74,0.0,1,31.87
58846,2022-08-08,1005.5,1009.3,1005.7,1005.4,1.6,2.3,17,74,1.7,28,30.6,30.6,28.6,62,62,0.0,1,34.48
58847,2022-08-08,999.3,1009.0,999.6,999.3,1.9,3.2,292,247,1.6,288,28.8,29.3,27.5,73,72,0.0,1,32.83
58848,2022-08-08,1007.5,1009.2,1007.7,1007.3,3.0,5.0,323,285,1.8,326,29.1,29.2,27.5,70,70,0.0,2,32.95
58850,2022-08-08,998.5,1009.1,998.5,998.4,4.5,6.0,338,75,2.9,347,30.9,30.9,29.0,66,66,0.0,2,36.19
58911,2022-08-08,974.5,1010.0,974.6,974.5,1.4,2.1,6,276,0.9,66,24.2,24.2,22.9,85,83,0.0,1,24.9
58917,2022-08-08,974.6,1009.5,974.6,974.4,1.2,1.7,253,241,1.1,156,26.2,26.2,24.4,83,82,0.0,1,28.2
58918,2022-08-08,984.3,1009.8,984.3,984.1,1.1,1.9,40,11,1.1,43,26.1,26.1,23.5,82,82,0.0,1,27.95
58923,2022-08-08,965.1,1010.5,965.1,964.9,1.4,2.3,28,352,1.5,42,24.1,24.1,23.3,83,83,0.0,1,24.73
58926,2022-08-08,983.0,1010.4,983.1,982.9,0.9,1.2,307,999017,0.0,209,24.2,24.2,23.7,90,89,0.0,1,25.03
58927,2022-08-08,967.7,1010.6,967.8,967.7,2.3,3.5,346,999017,0.2,316,23.5,23.5,23.2,90,90,0.0,1,24.26
58928,2022-08-08,990.9,1010.2,991.0,990.7,1.3,1.7,174,295,1.1,149,25.5,25.5,23.8,86,86,0.0,1,26.35
58929,2022-08-08,994.8,1009.9,994.8,994.4,2.4,3.5,225,235,1.6,216,25.7,25.7,24.5,83,82,0.0,2,26.49
58931,2022-08-08,835.4,1010.2,835.4,835.2,2.6,4.0,125,125,2.1,138,21.5,21.7,18.4,79,78,0.0,2,21.77
58932,2022-08-08,999.8,1009.7,999.9,999.6,1.5,2.4,205,203,1.5,171,27.5,28.2,25.4,80,78,0.0,1,30.88
58934,2022-08-08,988.6,1009.7,988.6,988.4,1.2,1.9,346,345,1.1,289,25.7,25.7,24.2,89,89,0.0,1,26.65
58935,2022-08-08,938.1,1010.2,938.1,937.9,1.3,2.0,87,84,1.5,72,24.8,24.9,22.1,79,79,0.0,1,25.4
58938,2022-08-08,1001.6,1009.1,1001.6,1001.2,2.8,4.2,65,47,2.5,38,30.1,30.1,28.6,72,72,0.0,2,35.79
58941,2022-08-08,1005.9,1009.0,1006.1,1005.8,1.6,2.6,349,313,1.0,332,29.9,30.0,28.2,70,70,0.0,1,34.8
58942,2022-08-08,1000.6,1009.3,1000.6,1000.3,2.4,3.6,87,76,2.5,77,29.5,29.5,27.1,73,72,0.0,2,34.51
58944,2022-08-08,1005.6,1009.2,1005.7,1005.5,3.2,4.7,14,27,2.1,24,29.2,29.5,27.9,79,77,0.0,2,35.08
58946,2022-08-08,999.8,1009.2,999.8,999.6,1.4,1.9,354,93,1.2,243,29.8,29.9,27.2,70,70,0.0,1,34.56
59113,2022-08-08,983.7,1009.7,983.8,983.6,4.7,7.2,20,26,5.3,35,26.3,26.3,24.8,82,82,0.0,3,28.37
59122,2022-08-08,1004.2,1009.3,1004.3,1004.0,1.4,2.6,290,289,2.0,288,27.1,27.2,25.4,80,80,0.0,1,29.96
59124,2022-08-08,1003.1,1009.4,1003.3,1002.9,1.0,1.5,110,105,0.9,187,26.8,26.8,25.3,93,92,0.0,1,31.05
59125,2022-08-08,997.0,1009.6,997.0,996.8,1.9,2.4,59,73,1.4,48,26.3,26.4,25.1,90,90,0.0,1,28.81
59127,2022-08-08,1005.3,1009.2,1005.3,1005.0,3.6,5.6,270,316,2.9,283,27.5,27.5,26.0,82,82,0.0,2,31.13
59129,2022-08-08,1001.8,1008.9,1002.0,1001.7,2.9,4.3,323,308,1.4,334,27.4,27.4,25.7,84,84,0.0,1,31.13
59130,2022-08-08,1003.8,1009.2,1003.9,1003.6,1.5,2.0,53,56,0.3,40,28.5,28.6,26.2,81,79,0.0,1,33.57
59131,2022-08-08,989.8,1009.7,989.8,989.5,2.9,4.5,278,355,3.1,331,26.8,26.8,24.3,82,81,0.0,2,29.47
59133,2022-08-08,1006.7,1009.3,1006.7,1006.3,2.3,3.6,88,89,1.7,70,29.3,29.4,28.8,78,77,0.0,2,35.12
59134,2022-08-08,993.2,1009.2,993.2,992.9,1.4,2.1,228,222,1.7,219,27.4,27.4,26.2,81,80,0.0,1,30.77
59320,2022-08-08,1004.2,1008.6,1004.3,1003.9,1.6,2.3,34,25,1.4,320,29.9,29.9,27.3,81,79,0.0,1,37.64
59322,2022-08-08,1006.0,1008.9,1006.0,1005.7,2.0,3.0,354,360,1.8,358,28.2,28.2,26.8,83,83,0.0,1,33.11
57598,2022-08-08,989.7,1006.3,989.7,989.5,1.1,2.0,40,339,1.1,69,30.4,30.4,28.3,73,72,0.0,1,36.85
57694,2022-08-08,977.7,1006.8,977.7,977.5,1.0,1.9,340,324,0.9,187,28.4,28.5,25.9,77,77,0.0,1,32.6
57696,2022-08-08,996.9,1007.2,997.0,996.7,1.9,2.8,121,91,1.5,131,29.2,29.3,27.1,75,74,0.0,1,34.19
57698,2022-08-08,993.0,1007.2,993.0,992.9,1.7,2.4,195,320,1.0,211,28.1,28.1,26.2,77,76,0.0,1,31.88
57699,2022-08-08,996.7,1007.3,996.7,996.6,2.0,3.1,174,167,1.4,168,29.0,29.1,27.5,74,73,0.0,1,33.49
57783,2022-08-08,993.1,1006.5,993.2,993.0,2.1,3.2,96,49,1.8,75,30.0,30.0,27.9,71,69,0.0,2,35.28
57786,2022-08-08,993.4,1006.7,993.5,993.3,2.4,3.1,93,81,1.9,99,29.9,29.9,28.3,69,68,0.0,2,34.56
57789,2022-08-08,985.4,1007.5,985.4,985.3,1.4,2.0,90,148,1.2,75,28.0,28.1,26.0,76,75,0.0,1,31.5
57792,2022-08-08,993.7,1007.3,993.7,993.5,4.0,6.7,116,112,1.8,122,27.8,27.8,26.5,80,76,0.0,2,31.6
57793,2022-08-08,991.9,1006.7,991.9,991.7,2.4,3.7,98,87,2.4,94,28.4,28.4,26.5,70,69,0.0,2,31.46
57794,2022-08-08,986.9,1007.0,987.0,986.8,2.1,3.3,35,74,2.0,51,27.4,27.4,25.9,86,85,0.0,2,31.45
57796,2022-08-08,986.1,1007.5,986.1,986.0,2.3,3.6,215,219,2.2,219,27.0,27.0,25.3,72,72,0.0,2,29.02
57798,2022-08-08,997.9,1007.8,998.0,997.8,1.6,2.7,245,253,2.0,249,26.4,26.4,24.9,82,81,0.0,1,28.58
57799,2022-08-08,999.9,1008.2,999.9,999.6,2.3,3.6,190,139,1.7,193,27.4,27.4,26.6,78,77,0.0,2,30.42
57883,2022-08-08,979.0,1008.2,979.0,978.9,1.2,2.0,129,130,1.3,116,26.4,26.4,24.0,79,78,0.0,1,28.4
57891,2022-08-08,990.6,1007.8,990.7,990.4,0.6,1.5,208,999017,0.1,171,26.6,26.7,24.7,80,80,0.0,1,28.88
57894,2022-08-08,916.5,1009.1,916.5,916.3,0.5,3.2,293,7,0.3,302,23.7,23.7,19.5,82,81,0.0,0,24.27
57895,2022-08-08,996.6,1008.4,996.6,996.3,4.8,7.9,186,176,4.1,168,26.7,26.7,25.6,82,82,0.0,3,29.24
57896,2022-08-08,993.6,1008.2,993.6,993.3,1.4,2.2,256,233,0.6,284,26.1,26.1,24.1,94,94,0.0,1,28.47
57899,2022-08-08,996.4,1008.4,996.4,996.1,1.7,2.4,278,200,0.9,266,25.5,25.5,24.6,89,89,0.0,1,26.43
57990,2022-08-08,976.9,1008.7,977.1,976.9,1.4,2.1,39,337,1.7,29,24.7,24.7,24.0,99,99,0.0,1,25.81
57991,2022-08-08,992.9,1008.6,992.9,992.7,1.6,2.1,264,274,1.2,276,25.7,25.7,24.7,88,88,0.0,1,26.62
57992,2022-08-08,994.1,1008.6,994.1,994.0,0.8,2.0,332,358,0.7,328,27.4,27.5,25.4,85,83,0.0,1,31.26
57993,2022-08-08,992.6,1008.4,992.8,992.6,3.1,4.3,57,44,2.0,60,26.3,26.4,25.2,86,85,0.0,2,28.59
57994,2022-08-08,983.9,1008.4,983.9,983.6,1.4,2.1,200,228,1.0,268,26.6,26.6,25.9,87,87,0.0,1,29.39
57995,2022-08-08,985.4,1008.6,985.5,985.2,0.7,1.5,130,90,0.4,131,26.6,26.6,25.6,86,86,0.0,1,29.31
58502,2022-08-08,996.2,1005.9,996.2,996.0,0.0,0.0,999017,999017,0.0,999017,31.2,31.6,29.0,69,68,0.0,0,37.83
58503,2022-08-08,1000.9,1005.6,1000.9,1000.7,1.4,2.3,219,218,1.1,223,31.4,31.4,29.6,67,67,0.0,1,37.74
58505,2022-08-08,998.7,1005.9,998.7,998.6,4.4,6.8,231,226,3.4,210,30.0,30.0,28.5,68,68,0.0,2,34.56
58506,2022-08-08,883.0,1007.9,883.0,882.8,3.7,6.4,186,186,3.6,184,26.7,26.7,24.7,69,69,0.0,2,28.29
58507,2022-08-08,993.0,1006.1,993.0,992.7,1.5,2.6,203,244,0.6,205,30.0,30.0,28.5,69,69,0.0,1,34.8
58508,2022-08-08,997.5,1006.7,997.5,997.2,3.4,5.7,113,152,3.2,147,28.5,28.5,27.2,76,76,0.0,2,32.66
58509,2022-08-08,1003.1,1007.4,1003.1,1002.6,3.9,6.8,203,211,4.3,200,28.4,28.5,27.6,76,76,0.0,3,32.43
58510,2022-08-08,1002.5,1006.6,1002.5,1002.2,5.4,8.8,170,172,5.3,170,28.9,28.9,27.7,77,76,0.0,3,33.85
58512,2022-08-08,995.2,1006.5,995.2,994.8,6.4,10.1,161,151,6.8,154,29.3,29.3,27.8,71,71,0.0,4,33.6
58514,2022-08-08,1003.2,1007.5,1003.2,1002.8,4.5,6.1,177,180,4.4,194,28.6,28.7,27.8,80,80,0.0,3,33.65
58517,2022-08-08,998.4,1007.3,998.4,998.0,6.2,8.6,159,160,5.9,159,28.9,29.0,27.9,76,76,0.0,4,33.65
58519,2022-08-08,1003.3,1007.8,1003.4,1002.9,2.9,4.3,170,181,2.8,173,28.5,28.6,27.7,72,70,0.0,2,31.99
58524,2022-08-08,997.8,1007.8,997.8,997.4,2.0,3.0,96,113,1.1,83,30.7,30.7,28.3,66,66,0.0,1,35.71
58527,2022-08-08,997.1,1007.7,997.1,996.7,2.0,3.4,298,304,2.7,340,30.8,30.9,29.4,66,65,0.0,2,35.95
58529,2022-08-08,989.0,1007.9,989.0,988.8,1.4,2.5,350,346,0.9,343,29.0,29.0,26.8,80,80,0.0,1,34.74
58600,2022-08-08,998.0,1007.3,998.1,997.8,2.2,4.2,197,149,2.1,202,27.7,27.8,26.5,80,79,0.0,2,31.36
58601,2022-08-08,998.3,1007.5,998.3,998.0,4.2,6.5,203,198,3.2,199,27.4,27.4,26.4,78,78,0.0,2,30.42
58602,2022-08-08,997.0,1007.3,997.0,996.6,4.7,8.1,215,217,4.8,234,27.5,27.5,26.0,76,76,0.0,3,30.4
58605,2022-08-08,1002.1,1007.4,1002.3,1002.1,3.8,6.3,200,199,2.5,195,28.5,28.5,27.0,71,71,0.0,2,31.83
58606,2022-08-08,1002.0,1007.4,1002.0,1001.8,2.4,3.8,259,225,1.9,202,28.7,28.8,27.6,73,73,0.0,2,32.6
58607,2022-08-08,1004.9,1007.6,1005.0,1004.7,2.6,4.1,207,202,1.5,197,28.4,28.4,26.9,74,73,0.0,2,32.09
58608,2022-08-08,999.9,1007.5,999.9,999.8,1.5,2.3,346,272,0.5,360,28.9,29.1,27.0,70,70,0.0,1,32.51
58609,2022-08-08,1004.5,1007.5,1004.6,1004.4,1.7,2.6,113,106,1.6,105,28.8,28.9,26.8,79,78,0.0,2,33.99
58612,2022-08-08,1005.7,1007.9,1005.7,1005.4,3.1,4.7,182,179,2.7,177,29.1,29.1,28.0,67,67,0.0,2,32.39
58614,2022-08-08,1000.0,1007.8,1000.0,999.7,5.8,7.8,174,160,4.8,167,27.7,27.7,26.0,76,75,0.0,3,30.83
58615,2022-08-08,1001.5,1008.0,1001.6,1001.2,2.0,3.8,233,252,1.8,233,29.2,29.2,26.8,68,68,0.0,2,32.78
58616,2022-08-08,1003.1,1008.0,1003.1,1002.8,2.3,3.7,168,128,2.2,157,29.1,29.1,27.2,69,68,0.0,2,32.76
58618,2022-08-08,998.4,1008.1,998.4,998.1,5.6,8.7,169,221,2.3,181,28.5,28.5,27.6,66,65,0.0,2,31.05
58619,2022-08-08,999.5,1008.1,999.5,999.4,3.2,4.5,159,178,3.2,158,27.7,27.7,25.9,77,76,0.0,2,30.96
58620,2022-08-08,1001.8,1007.7,1001.8,1001.3,2.0,3.1,158,125,2.0,96,30.7,30.9,28.2,67,65,0.0,2,35.98
58622,2022-08-08,998.9,1008.0,998.9,998.4,2.4,3.6,155,166,1.7,149,30.3,30.3,28.2,68,67,0.0,2,35.27
58623,2022-08-08,994.5,1008.3,994.5,994.3,2.4,4.4,8,27,2.2,30,29.7,29.8,28.3,66,65,0.0,1,33.45
58624,2022-08-08,1000.7,1008.3,1000.7,1000.2,2.4,3.7,126,92,2.0,136,29.6,29.7,27.8,70,70,0.0,2,34.08
58625,2022-08-08,996.6,1008.3,996.6,996.2,2.7,4.1,100,105,1.5,107,29.8,29.8,28.0,69,68,0.0,2,34.33
58626,2022-08-08,1001.2,1008.2,1001.2,1000.9,1.6,2.4,72,72,1.4,67,30.7,30.7,28.6,67,66,0.0,1,35.98
58627,2022-08-08,1001.8,1008.2,1001.8,1001.5,2.6,3.9,238,261,2.3,242,30.2,30.2,28.6,64,62,0.0,2,34.09
