Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58125,2022-08-08 16:00:00,1001.6,1004.3,1001.8,1001.6,2.5,3.1,146,157,1.9,148,31.4,31.6,31.3,78,77,0.0,2,41.48
58126,2022-08-08 16:00:00,1002.1,1004.6,1002.3,1002.1,0.7,1.3,132,126,1.0,112,30.5,31.0,30.4,83,83,0.0,1,40.21
58127,2022-08-08 16:00:00,1001.2,1004.1,1001.5,1001.2,2.7,3.5,160,160,1.8,155,30.2,31.0,30.2,81,75,0.0,2,38.59
58128,2022-08-08 16:00:00,1001.8,1004.3,1002.0,1001.7,1.0,1.3,107,86,0.7,113,29.7,30.2,29.7,90,87,0.0,1,39.68
58129,2022-08-08 16:00:00,1002.6,1004.4,1002.8,1002.6,1.7,2.4,127,140,1.6,125,31.1,31.8,31.0,77,74,0.0,1,40.15
58202,2022-08-08 16:00:00,999.7,1003.6,999.9,999.7,1.3,1.9,127,149,1.4,140,32.8,33.6,32.2,71,67,0.0,1,43.26
58203,2022-08-08 16:00:00,1000.2,1003.8,1000.5,1000.2,2.0,3.0,115,147,1.4,129,31.5,33.1,31.5,75,66,0.0,1,40.71
58210,2022-08-08 16:00:00,1000.7,1003.8,1000.9,1000.7,2.9,3.5,128,146,2.1,129,30.2,31.0,30.2,82,78,0.0,2,38.89
58212,2022-08-08 16:00:00,1001.3,1004.0,1001.7,1001.3,2.2,3.7,143,139,2.5,135,32.4,32.6,32.4,67,66,0.0,2,40.46
58214,2022-08-08 16:00:00,1000.7,1004.0,1001.0,1000.7,2.0,2.9,174,160,1.7,146,31.7,32.1,31.7,76,73,0.0,2,41.72
58215,2022-08-08 16:00:00,1001.6,1004.5,1001.8,1001.5,1.8,2.1,132,131,1.2,135,29.0,29.4,29.0,88,86,0.0,1,36.68
58220,2022-08-08 16:00:00,999.6,1004.8,999.6,999.5,2.4,3.5,138,162,2.0,140,30.3,30.5,29.8,76,75,0.0,2,37.42
58221,2022-08-08 16:00:00,1001.3,1004.4,1001.5,1001.3,2.1,2.8,121,117,1.5,121,30.5,31.1,30.5,75,72,0.0,1,37.7
58222,2022-08-08 16:00:00,1001.7,1004.6,1001.9,1001.7,2.1,2.5,155,144,1.5,141,29.9,29.9,29.6,77,77,0.0,1,36.55
58223,2022-08-08 16:00:00,1000.8,1004.7,1001.1,1000.8,2.2,3.3,203,175,1.4,198,32.6,32.8,31.7,65,64,0.0,2,40.28
58224,2022-08-08 16:00:00,996.4,1004.4,996.5,996.4,1.4,2.1,110,178,1.2,123,29.4,29.8,29.4,78,77,0.0,1,35.4
58225,2022-08-08 16:00:00,996.7,1004.7,997.1,996.7,2.9,4.8,186,169,3.6,170,32.4,32.8,32.3,64,63,0.0,2,39.38
58234,2022-08-08 16:00:00,1000.1,1004.7,1000.3,1000.1,1.7,2.4,129,4,0.4,131,30.5,32.2,30.5,75,66,0.0,1,37.7
58236,2022-08-08 16:00:00,1001.2,1005.1,1001.4,1001.1,1.3,1.9,262,260,1.1,274,29.8,29.8,29.7,86,86,0.0,1,38.77
58240,2022-08-08 16:00:00,1003.8,1005.1,1004.0,1003.8,2.0,3.4,135,136,2.1,127,31.2,32.8,31.2,71,59,0.0,2,38.46
58306,2022-08-08 16:00:00,993.8,1004.6,993.9,993.6,2.1,3.0,169,144,1.3,147,28.5,28.5,28.3,84,84,0.0,2,34.15
58311,2022-08-08 16:00:00,996.0,1004.4,996.1,995.8,1.5,2.8,169,124,0.9,141,30.5,31.3,30.5,73,70,0.0,1,37.12
58314,2022-08-08 16:00:00,994.9,1004.6,995.0,994.8,2.0,3.1,208,205,2.1,171,30.0,30.0,29.1,71,71,0.0,2,35.28
58316,2022-08-08 16:00:00,1001.9,1004.7,1002.0,1001.8,1.8,2.6,219,193,1.7,200,30.8,32.7,30.8,64,55,0.0,1,35.42
58317,2022-08-08 16:00:00,958.4,1006.5,958.5,958.4,1.6,2.0,357,339,1.2,91,26.3,26.7,26.3,92,88,0.0,1,28.93
58319,2022-08-08 16:00:00,995.7,1005.4,995.9,995.7,1.5,1.7,312,310,0.6,316,28.1,28.6,28.1,81,81,0.0,1,32.51
58320,2022-08-08 16:00:00,1001.6,1004.7,1001.9,1001.6,1.9,2.7,135,141,0.9,126,27.7,28.4,27.2,85,82,0.0,1,32.06
58321,2022-08-08 16:00:00,998.5,1004.2,998.5,998.3,1.7,2.1,183,167,0.8,183,29.2,30.1,29.2,85,74,0.0,1,36.5
58323,2022-08-08 16:00:00,1002.8,1004.9,1002.9,1002.7,2.9,4.5,188,181,2.5,175,31.8,32.6,31.8,71,67,0.0,2,40.18
58326,2022-08-08 16:00:00,1001.6,1005.2,1001.8,1001.5,1.8,2.5,87,124,1.6,126,30.4,30.5,30.1,69,68,0.0,2,35.77
58327,2022-08-08 16:00:00,1000.1,1005.3,1000.2,1000.0,2.9,4.2,158,156,2.8,144,30.7,31.5,30.6,75,70,0.0,2,38.28
58329,2022-08-08 16:00:00,1004.2,1005.4,1004.3,1004.1,1.1,2.0,250,206,0.9,278,31.1,31.8,31.1,74,68,0.0,1,39.14
58330,2022-08-08 16:00:00,1002.1,1005.2,1002.2,1002.0,1.9,2.5,82,298,1.2,81,29.0,29.9,29.0,81,78,0.0,1,34.96
58331,2022-08-08 16:00:00,1002.7,1005.1,1002.9,1002.6,1.2,2.1,121,150,0.7,114,33.5,34.4,33.4,63,57,0.0,1,42.02
58334,2022-08-08 16:00:00,1003.9,1005.2,1004.1,1003.9,1.1,1.3,332,312,1.1,325,31.1,31.7,31.0,78,75,0.0,1,40.5
58335,2022-08-08 16:00:00,998.4,1005.2,998.6,998.4,3.3,4.5,118,107,3.3,110,30.6,32.0,30.6,71,66,0.0,2,36.82
58336,2022-08-08 16:00:00,996.5,1005.3,996.7,996.4,3.0,3.7,138,132,2.7,143,32.1,32.9,32.1,64,60,0.0,2,38.59
58337,2022-08-08 16:00:00,998.6,1005.5,998.8,998.6,1.0,1.2,152,183,0.6,152,29.4,30.5,29.4,78,73,0.0,1,35.4
58338,2022-08-08 16:00:00,1000.7,1005.3,1000.9,1000.7,1.2,1.6,110,999017,0.2,91,30.9,32.1,30.9,68,60,0.0,1,36.75
58417,2022-08-08 16:00:00,993.4,1005.8,993.6,993.4,1.1,1.5,23,65,1.0,45,30.1,30.8,30.1,79,77,0.0,1,37.69
58429,2022-08-08 16:00:00,1004.3,1005.7,1004.3,1004.2,2.5,3.9,231,237,1.9,243,33.7,34.2,33.6,56,53,0.0,2,39.82
58431,2022-08-08 16:00:00,1000.9,1005.5,1001.1,1000.9,1.5,2.3,253,268,1.1,259,30.3,31.2,30.3,76,71,0.0,1,37.42
58432,2022-08-08 16:00:00,999.3,1005.3,999.4,999.3,2.1,2.8,211,195,2.3,194,28.7,28.7,28.5,80,80,0.0,2,33.92
58433,2022-08-08 16:00:00,1001.9,1005.5,1002.1,1001.9,1.5,2.1,158,160,1.5,129,30.4,31.1,30.4,79,74,0.0,1,38.61
58435,2022-08-08 16:00:00,982.3,1006.6,982.4,982.3,1.4,2.1,124,150,1.1,147,27.3,28.1,27.3,76,72,0.0,1,29.98
58436,2022-08-08 16:00:00,996.1,1006.0,996.2,996.0,1.4,2.4,163,158,1.7,155,28.7,29.7,28.6,71,68,0.0,1,32.25
58437,2022-08-08 16:00:00,817.6,1009.9,817.8,817.6,4.9,9.0,174,178,3.5,169,18.9,18.9,18.5,78,78,0.0,3,18.88
58441,2022-08-08 16:00:00,1000.4,1006.2,1000.6,1000.4,1.8,1.8,188,162,0.9,173,26.3,26.7,26.3,88,84,0.0,1,28.7
58442,2022-08-08 16:00:00,1003.4,1005.4,1003.6,1003.4,3.0,5.1,118,123,2.5,103,32.1,33.1,32.1,55,50,0.0,2,35.85
58520,2022-08-08 16:00:00,985.3,1006.8,985.4,985.3,1.2,1.5,264,46,1.1,299,26.1,26.5,26.1,91,88,0.0,1,28.34
58523,2022-08-08 16:00:00,981.4,1007.0,981.6,981.4,1.1,1.4,326,300,0.8,315,26.0,26.8,26.0,92,86,0.0,1,28.11
58530,2022-08-08 16:00:00,987.4,1006.4,987.6,987.4,2.4,3.4,222,235,1.7,225,28.2,29.0,28.2,74,69,0.0,2,31.65
58531,2022-08-08 16:00:00,990.2,1006.2,990.5,990.2,1.9,2.7,197,218,1.3,194,29.3,30.0,29.3,70,63,0.0,1,33.39
58534,2022-08-08 16:00:00,987.2,1006.3,987.5,987.2,1.8,3.0,323,322,1.5,334,29.0,29.8,29.0,76,72,0.0,2,33.9
58724,2022-08-08 16:00:00,977.7,1007.9,977.8,977.6,1.8,2.7,42,44,1.7,26,25.1,26.2,25.0,87,81,0.0,1,25.94
58725,2022-08-08 16:00:00,983.5,1008.2,983.6,983.4,1.6,2.3,230,224,1.8,214,25.4,25.9,25.4,89,86,0.0,1,26.32
58730,2022-08-08 16:00:00,983.2,1008.3,983.4,983.2,1.7,2.7,315,326,1.7,65,26.2,26.6,26.0,77,73,0.0,1,27.91
58731,2022-08-08 16:00:00,977.0,1008.2,977.4,977.0,1.4,2.0,96,90,1.6,78,25.9,26.6,25.9,83,81,0.0,1,27.57
58734,2022-08-08 16:00:00,985.9,1008.3,985.9,985.8,1.1,1.5,107,118,1.1,119,25.7,26.4,25.7,85,81,0.0,1,26.54
58735,2022-08-08 16:00:00,979.1,1008.4,979.3,979.0,2.1,2.9,335,304,0.8,338,26.2,26.5,25.8,82,80,0.0,1,28.15
58736,2022-08-08 16:00:00,979.0,1008.6,979.3,978.9,1.5,2.4,352,357,1.9,64,25.9,26.3,25.7,85,85,0.0,1,27.63
58737,2022-08-08 16:00:00,990.8,1008.5,990.8,990.5,1.0,1.7,56,53,0.9,346,26.5,26.9,26.5,83,83,0.0,1,28.87
58744,2022-08-08 16:00:00,917.6,1010.1,918.0,917.6,2.1,2.8,93,122,1.7,94,22.5,22.9,22.5,93,93,0.0,1,23.23
58747,2022-08-08 16:00:00,912.2,1009.9,912.6,912.2,1.9,3.4,121,153,1.7,134,22.9,23.1,22.8,90,89,0.0,1,23.6
58748,2022-08-08 16:00:00,1003.8,1009.6,1004.1,1003.8,2.1,3.3,68,54,1.8,68,28.5,29.1,28.5,72,71,0.0,2,31.99
58749,2022-08-08 16:00:00,934.8,1010.3,935.0,934.7,1.9,3.4,273,287,1.3,275,22.9,23.4,22.9,87,81,0.0,1,23.52
58754,2022-08-08 16:00:00,1005.5,1009.7,1005.9,1005.5,1.9,3.2,23,351,1.3,2,28.4,28.8,28.4,79,78,0.0,1,32.94
58818,2022-08-08 16:00:00,968.2,1008.6,968.6,968.2,1.9,2.7,40,46,0.9,54,24.5,25.1,24.5,92,90,0.0,1,25.41
58819,2022-08-08 16:00:00,967.8,1008.7,968.3,967.8,2.2,2.8,25,8,0.8,17,24.1,24.5,24.0,94,91,0.0,1,25.02
58820,2022-08-08 16:00:00,969.7,1008.3,970.0,969.7,1.5,2.0,323,307,0.5,330,24.6,25.4,24.6,87,82,0.0,1,25.39
58822,2022-08-08 16:00:00,969.7,1008.1,970.0,969.5,1.6,2.3,228,122,1.9,129,25.3,25.5,25.2,86,83,0.0,1,26.13
58823,2022-08-08 16:00:00,988.6,1008.5,988.7,988.3,1.2,2.1,276,232,0.8,261,26.0,26.5,26.0,85,79,0.0,1,27.85
58824,2022-08-08 16:00:00,968.7,1008.9,968.8,968.5,0.9,1.4,338,999017,0.2,309,24.3,24.3,24.0,88,87,0.0,1,25.08
58826,2022-08-08 16:00:00,994.4,1008.2,994.6,994.0,3.7,5.2,135,243,1.5,124,28.2,29.7,28.1,67,58,0.0,2,30.64
58828,2022-08-08 16:00:00,984.6,1008.4,984.8,984.4,1.7,2.4,23,22,1.6,44,27.1,27.7,27.1,74,70,0.0,2,29.39
58836,2022-08-08 16:00:00,968.6,1009.0,968.7,968.5,1.6,2.2,292,138,1.2,271,26.8,27.4,26.8,81,78,0.0,1,29.39
58837,2022-08-08 16:00:00,986.0,1009.3,986.2,985.9,1.4,2.0,205,165,0.9,213,23.8,24.5,23.8,87,82,0.0,1,24.51
58839,2022-08-08 16:00:00,992.0,1008.8,992.2,992.0,5.2,6.1,135,121,2.9,125,28.3,28.8,28.3,79,77,0.0,2,32.69
58843,2022-08-08 16:00:00,1002.8,1009.4,1003.2,1002.8,3.6,4.7,326,335,3.0,334,27.4,27.8,27.4,81,81,0.0,2,30.77
58844,2022-08-08 16:00:00,1002.1,1008.8,1002.6,1002.1,2.2,3.1,51,4,0.9,50,28.6,29.0,28.5,80,77,0.0,1,33.65
58845,2022-08-08 16:00:00,1000.2,1009.2,1000.6,1000.2,2.3,3.2,278,283,1.9,272,26.5,27.2,26.5,90,85,0.0,2,29.35
58846,2022-08-08 16:00:00,1005.5,1009.3,1006.0,1005.5,2.1,3.1,6,348,0.9,5,29.0,29.3,29.0,74,74,0.0,1,33.49
58847,2022-08-08 16:00:00,999.2,1008.8,999.6,999.2,3.5,5.3,3,14,0.7,351,28.6,29.2,28.6,75,71,0.0,2,32.73
58848,2022-08-08 16:00:00,1007.3,1008.9,1007.7,1007.3,3.6,5.7,292,310,3.7,307,28.5,28.5,27.6,77,77,0.0,3,32.84
58850,2022-08-08 16:00:00,998.8,1009.4,999.2,998.8,3.3,4.6,37,26,3.2,39,27.6,27.8,27.6,87,86,0.0,2,32.19
58911,2022-08-08 16:00:00,973.9,1008.8,974.0,973.7,1.5,2.2,37,192,0.7,23,25.5,26.2,25.5,83,80,0.0,1,26.27
58917,2022-08-08 16:00:00,974.7,1009.4,974.8,974.5,1.4,1.8,93,177,0.7,84,23.9,24.3,23.8,100,98,0.0,1,24.96
58918,2022-08-08 16:00:00,984.2,1009.3,984.2,983.9,1.6,2.0,105,106,1.6,90,25.0,26.1,25.0,88,83,0.0,1,25.85
58923,2022-08-08 16:00:00,964.6,1009.4,965.0,964.6,1.5,2.0,315,297,0.8,7,23.4,23.7,23.4,93,92,0.0,1,24.22
58926,2022-08-08 16:00:00,982.4,1009.5,982.6,982.4,1.8,2.6,160,157,1.9,164,23.9,24.6,23.9,94,90,0.0,2,24.8
58927,2022-08-08 16:00:00,967.4,1009.7,967.6,967.4,1.6,2.0,159,170,1.3,170,23.7,24.0,23.7,91,89,0.0,1,24.5
58928,2022-08-08 16:00:00,990.7,1009.8,990.8,990.6,1.8,2.7,124,123,1.9,119,23.5,24.0,23.5,90,85,0.0,2,24.26
58929,2022-08-08 16:00:00,994.2,1009.1,994.5,994.2,1.0,1.4,23,33,0.8,51,27.6,28.0,27.6,82,80,0.0,1,31.38
58931,2022-08-08 16:00:00,835.6,1010.4,835.8,835.5,8.0,9.8,150,166,5.3,144,18.2,18.5,17.8,100,99,0.0,4,18.69
58932,2022-08-08 16:00:00,999.3,1009.1,999.5,999.3,2.2,2.9,28,17,2.1,16,27.8,28.9,27.8,83,75,0.0,2,32.04
58934,2022-08-08 16:00:00,988.4,1009.2,988.5,988.3,2.0,2.5,321,295,1.6,313,26.8,28.0,26.8,84,74,0.0,1,29.64
58935,2022-08-08 16:00:00,938.2,1009.5,938.4,938.2,1.7,2.3,248,306,1.5,249,24.2,24.8,24.2,89,86,0.0,1,25.0
58938,2022-08-08 16:00:00,1001.4,1008.9,1001.6,1001.3,1.7,2.1,264,230,1.3,248,28.7,28.8,28.7,77,76,0.0,2,33.34
58941,2022-08-08 16:00:00,1005.8,1008.9,1006.0,1005.8,3.2,4.9,20,352,2.4,14,28.2,28.4,28.1,80,80,0.0,2,32.6
58942,2022-08-08 16:00:00,1000.2,1008.9,1000.4,1000.2,1.3,1.6,236,263,1.1,60,26.9,27.6,26.6,85,81,0.0,1,29.97
58944,2022-08-08 16:00:00,1005.2,1008.8,1005.3,1005.2,2.4,3.2,17,343,1.0,349,28.0,28.1,28.0,86,85,0.0,1,33.11
58946,2022-08-08 16:00:00,999.5,1008.8,999.7,999.5,1.5,2.4,287,270,1.3,283,28.7,29.0,28.7,74,71,0.0,1,32.78
59113,2022-08-08 16:00:00,983.7,1009.4,983.8,983.7,3.1,4.8,360,12,1.5,13,23.5,23.8,23.5,99,97,0.0,1,24.49
59122,2022-08-08 16:00:00,1004.4,1009.5,1004.4,1004.1,2.0,2.8,42,73,0.7,51,26.2,26.5,26.1,81,79,0.0,1,28.11
59124,2022-08-08 16:00:00,1003.3,1009.5,1003.3,1002.9,1.3,1.7,214,129,0.7,207,25.4,25.7,25.4,96,96,0.0,1,26.5
59125,2022-08-08 16:00:00,997.0,1009.5,997.0,996.7,2.0,2.4,332,331,1.9,331,24.6,25.0,24.6,93,91,0.0,2,25.54
59127,2022-08-08 16:00:00,1005.5,1009.4,1005.6,1005.3,1.7,2.4,197,214,1.5,213,26.4,27.3,26.4,90,86,0.0,1,29.08
59129,2022-08-08 16:00:00,1002.6,1009.7,1002.6,1002.2,1.3,1.3,329,245,1.0,338,26.3,26.3,26.1,90,90,0.0,1,28.81
59130,2022-08-08 16:00:00,1004.1,1009.4,1004.1,1004.0,1.4,1.6,17,46,0.9,16,26.8,27.5,26.8,85,85,0.0,1,29.73
59131,2022-08-08 16:00:00,989.5,1009.1,989.8,989.5,0.9,1.2,186,999017,0.1,194,27.1,27.4,27.1,84,82,0.0,1,30.37
59133,2022-08-08 16:00:00,1006.4,1009.0,1006.6,1006.3,1.8,2.2,289,346,0.9,306,28.7,28.7,28.6,76,76,0.0,1,33.15
59134,2022-08-08 16:00:00,993.5,1009.4,993.6,993.4,2.3,2.9,217,255,1.8,218,27.5,27.8,27.5,79,78,0.0,2,30.76
59320,2022-08-08 16:00:00,1004.8,1009.2,1005.0,1004.6,2.2,2.8,42,340,1.0,55,27.1,27.4,27.1,89,86,0.0,1,31.19
59322,2022-08-08 16:00:00,1006.6,1009.4,1006.8,1006.3,2.0,2.7,357,351,1.4,8,27.9,28.2,27.7,82,80,0.0,1,32.15
57598,2022-08-08 16:00:00,989.5,1006.0,989.6,989.5,1.8,2.5,43,11,0.9,43,26.5,26.8,26.5,89,88,0.0,1,29.28
57694,2022-08-08 16:00:00,977.4,1006.4,977.6,977.3,1.5,2.5,174,287,0.9,228,27.4,28.2,27.4,92,81,0.0,1,32.61
57696,2022-08-08 16:00:00,996.0,1006.3,996.2,996.0,1.5,2.4,28,358,1.1,21,29.4,30.0,29.4,81,78,0.0,1,36.12
57698,2022-08-08 16:00:00,992.0,1006.1,992.2,992.0,2.5,3.4,148,354,1.0,174,29.8,31.9,29.8,75,61,0.0,1,35.76
57699,2022-08-08 16:00:00,995.6,1006.2,995.7,995.6,1.6,2.1,195,186,0.6,201,29.9,30.8,29.9,73,68,0.0,1,35.52
57783,2022-08-08 16:00:00,992.5,1005.8,992.7,992.5,2.6,3.7,264,157,1.2,264,30.3,30.7,30.3,67,64,0.0,1,35.02
57786,2022-08-08 16:00:00,992.6,1005.8,993.0,992.6,3.4,5.1,264,245,1.3,256,30.7,31.1,30.7,61,60,0.0,1,34.46
57789,2022-08-08 16:00:00,984.8,1006.7,985.1,984.8,1.4,2.3,177,331,1.0,140,27.0,27.6,27.0,83,81,0.0,1,30.03
57792,2022-08-08 16:00:00,992.6,1006.0,992.7,992.6,3.0,5.5,146,127,2.1,139,30.4,31.2,30.4,68,63,0.0,2,35.51
57793,2022-08-08 16:00:00,990.9,1005.6,991.2,990.9,2.2,3.8,152,132,2.7,134,30.4,30.7,30.4,65,64,0.0,2,34.76
57794,2022-08-08 16:00:00,986.0,1005.9,986.3,985.9,1.6,2.2,283,296,1.1,245,28.5,28.9,28.4,78,73,0.0,1,33.02
57796,2022-08-08 16:00:00,985.1,1006.3,985.4,985.1,1.2,2.2,277,299,0.7,306,29.6,29.9,29.6,65,64,0.0,1,33.04
57798,2022-08-08 16:00:00,996.9,1006.7,997.1,996.9,2.2,4.1,349,318,1.8,326,28.0,28.9,28.0,76,71,0.0,2,31.5
57799,2022-08-08 16:00:00,998.6,1006.7,998.8,998.6,2.1,3.4,201,267,1.4,195,30.3,31.0,30.3,71,70,0.0,1,36.04
57883,2022-08-08 16:00:00,978.3,1007.1,978.8,978.3,1.2,1.6,98,163,0.6,140,25.3,25.6,25.3,85,83,0.0,1,26.1
57891,2022-08-08 16:00:00,989.8,1006.8,990.1,989.8,1.9,2.8,146,156,0.8,147,25.8,26.6,25.8,87,81,0.0,1,27.46
57894,2022-08-08 16:00:00,916.3,1007.9,916.9,916.3,0.6,1.2,342,313,0.5,295,21.7,21.9,21.7,91,90,0.0,1,22.3
57895,2022-08-08 16:00:00,995.6,1007.2,996.3,995.6,2.9,5.1,259,225,1.0,216,28.6,28.6,28.0,75,75,0.0,2,32.73
57896,2022-08-08 16:00:00,992.8,1007.2,993.4,992.7,2.3,3.7,304,9,0.9,320,26.0,27.1,26.0,93,86,0.0,1,28.15
57899,2022-08-08 16:00:00,995.6,1007.4,995.8,995.5,2.1,3.3,202,217,1.7,209,27.4,27.8,27.2,81,80,0.0,2,30.77
57990,2022-08-08 16:00:00,976.7,1008.3,976.8,976.6,2.8,3.5,98,94,1.3,96,25.3,25.7,25.3,97,93,0.0,1,26.42
57991,2022-08-08 16:00:00,992.3,1007.9,992.6,992.3,1.8,2.5,259,301,1.0,270,26.6,27.3,26.6,88,82,0.0,1,29.46
57992,2022-08-08 16:00:00,993.7,1008.1,993.9,993.7,2.2,3.3,225,208,1.7,215,28.5,29.6,28.5,70,62,0.0,2,31.67
57993,2022-08-08 16:00:00,992.1,1007.7,992.3,992.1,2.4,4.2,238,255,2.2,246,29.7,30.1,29.7,65,65,0.0,2,33.25
57994,2022-08-08 16:00:00,983.8,1008.1,984.1,983.8,1.5,1.5,250,243,1.3,222,25.9,26.3,25.9,88,87,0.0,1,27.72
57995,2022-08-08 16:00:00,985.5,1008.6,985.7,985.4,1.8,2.5,219,255,1.5,212,26.9,27.8,26.9,79,72,0.0,2,29.43
58502,2022-08-08 16:00:00,995.9,1005.7,996.1,995.8,0.0,0.0,999017,999017,0.0,999017,28.2,28.2,27.8,73,71,0.0,0,31.5
58503,2022-08-08 16:00:00,1000.8,1005.5,1000.9,1000.8,1.3,1.7,219,259,0.6,222,31.2,31.5,31.2,70,69,0.0,1,38.14
58505,2022-08-08 16:00:00,998.5,1005.6,998.6,998.4,2.8,4.5,191,206,1.9,207,31.1,31.4,31.1,65,64,0.0,2,36.4
58506,2022-08-08 16:00:00,883.0,1007.7,883.3,882.9,6.9,11.6,167,168,6.8,164,23.4,23.6,23.4,83,81,0.0,4,23.96
58507,2022-08-08 16:00:00,992.7,1005.8,992.9,992.6,2.9,3.7,242,233,2.3,239,28.8,29.4,28.7,81,80,0.0,2,34.4
58508,2022-08-08 16:00:00,996.9,1006.1,997.1,996.8,0.8,1.1,138,999017,0.1,147,28.4,28.7,28.4,86,83,0.0,1,34.29
58509,2022-08-08 16:00:00,1002.1,1006.3,1002.2,1002.0,2.0,3.3,226,215,1.7,223,31.0,31.8,31.0,73,68,0.0,2,38.53
58510,2022-08-08 16:00:00,1001.8,1005.9,1002.0,1001.7,3.2,4.6,160,179,3.0,175,30.9,31.4,30.9,71,69,0.0,2,37.63
58512,2022-08-08 16:00:00,994.7,1005.9,994.9,994.7,3.5,4.9,160,160,3.5,159,31.3,31.6,31.1,62,62,0.0,3,36.03
58514,2022-08-08 16:00:00,1001.9,1006.2,1002.2,1001.9,1.9,2.4,298,290,1.0,307,31.5,31.5,30.9,63,63,0.0,1,36.78
58517,2022-08-08 16:00:00,997.2,1006.0,997.3,997.2,2.4,3.1,121,126,2.0,121,30.9,31.3,30.8,74,70,0.0,2,38.55
58519,2022-08-08 16:00:00,1001.7,1006.1,1001.9,1001.7,1.6,2.2,108,101,1.6,106,32.8,33.5,32.8,61,55,0.0,1,39.36
58524,2022-08-08 16:00:00,996.6,1006.5,996.7,996.6,1.6,2.2,42,36,1.2,7,27.9,28.5,27.9,84,82,0.0,1,32.46
58527,2022-08-08 16:00:00,995.8,1006.4,996.0,995.8,2.2,2.7,8,15,2.4,8,29.4,30.2,29.4,81,76,0.0,2,36.12
58529,2022-08-08 16:00:00,987.9,1006.7,988.2,987.9,2.2,3.4,33,36,1.9,34,26.8,27.5,26.8,90,88,0.0,2,30.55
58600,2022-08-08 16:00:00,997.1,1006.3,997.3,997.1,2.2,3.8,315,323,2.0,315,29.1,29.6,29.0,82,81,0.0,2,35.48
58601,2022-08-08 16:00:00,997.3,1006.5,997.4,997.2,2.0,3.1,293,270,1.4,293,28.2,28.6,28.2,87,87,0.0,1,33.92
58602,2022-08-08 16:00:00,996.0,1006.3,996.3,996.0,2.1,2.6,235,232,1.5,237,27.1,27.4,27.1,95,91,0.0,1,32.29
58605,2022-08-08 16:00:00,1001.0,1006.3,1001.2,1000.9,1.7,2.7,188,229,1.2,191,30.3,31.2,30.3,72,65,0.0,1,36.31
58606,2022-08-08 16:00:00,1000.7,1006.1,1000.9,1000.7,2.0,2.7,177,201,1.7,211,31.7,32.2,31.7,68,66,0.0,2,38.86
58607,2022-08-08 16:00:00,1003.4,1006.1,1003.7,1003.4,1.0,1.6,237,177,0.4,215,31.0,31.5,31.0,79,73,0.0,1,40.52
58608,2022-08-08 16:00:00,998.6,1006.2,999.0,998.6,1.2,1.4,261,224,1.0,229,29.1,29.1,28.8,75,73,0.0,1,33.94
