Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58828,2022-08-08 18:00:00,984.6,1008.3,984.8,984.5,2.2,3.0,25,56,1.2,35,25.9,26.7,25.9,81,76,0.0,1,26.66
58836,2022-08-08 18:00:00,968.1,1008.4,968.3,968.1,0.9,1.4,201,270,0.9,203,26.0,26.5,25.9,84,81,0.0,1,27.81
58837,2022-08-08 18:00:00,985.7,1008.9,985.8,985.6,1.2,1.7,138,999017,0.1,264,23.4,23.8,23.4,91,88,0.0,1,24.17
58839,2022-08-08 18:00:00,991.5,1008.3,991.8,991.5,1.7,2.6,222,213,1.3,212,27.1,27.8,27.0,86,81,0.0,1,30.65
58843,2022-08-08 18:00:00,1001.6,1008.2,1001.9,1001.6,3.7,4.3,351,315,2.0,337,26.8,27.2,26.8,84,81,0.0,2,29.64
58844,2022-08-08 18:00:00,1001.7,1008.4,1001.9,1001.7,1.3,1.6,307,312,1.5,35,27.2,27.7,27.2,86,82,0.0,1,30.91
58845,2022-08-08 18:00:00,999.4,1008.5,999.6,999.4,2.8,3.4,295,295,2.0,282,25.8,26.0,25.7,91,90,0.0,2,27.56
58846,2022-08-08 18:00:00,1004.7,1008.5,1004.9,1004.7,1.7,2.8,43,16,1.4,314,28.3,28.8,28.3,76,75,0.0,1,32.19
58847,2022-08-08 18:00:00,998.7,1008.3,999.0,998.6,2.0,3.6,332,350,1.0,328,28.3,28.7,28.2,73,73,0.0,1,31.71
58848,2022-08-08 18:00:00,1006.5,1008.1,1007.1,1006.5,3.0,4.7,320,292,2.6,310,28.0,28.3,27.9,79,79,0.0,2,31.95
58850,2022-08-08 18:00:00,997.6,1008.2,997.9,997.5,4.0,6.4,25,34,3.2,22,27.8,27.8,27.6,85,85,0.0,3,32.34
58911,2022-08-08 18:00:00,973.4,1008.2,973.9,973.3,1.2,1.5,309,319,0.8,309,24.2,24.7,24.2,89,86,0.0,1,25.0
58917,2022-08-08 18:00:00,973.9,1008.5,974.1,973.8,1.2,1.7,70,158,0.8,70,23.6,23.7,23.4,100,100,0.0,1,24.63
58918,2022-08-08 18:00:00,983.3,1008.4,983.6,983.3,1.3,1.8,68,95,0.6,65,24.3,24.6,24.2,93,91,0.0,1,25.21
58923,2022-08-08 18:00:00,964.2,1008.9,964.6,964.2,1.5,2.0,17,270,1.0,6,22.9,23.1,22.9,95,94,0.0,1,23.73
58926,2022-08-08 18:00:00,981.7,1008.7,982.4,981.7,1.6,2.3,166,168,1.9,190,22.9,23.4,22.9,96,95,0.0,2,23.75
58927,2022-08-08 18:00:00,966.7,1008.8,967.2,966.6,1.7,2.2,133,172,1.4,126,23.0,23.4,23.0,93,92,0.0,1,23.78
58928,2022-08-08 18:00:00,989.9,1008.9,990.6,989.9,1.4,2.3,73,107,1.5,122,22.9,23.2,22.9,96,94,0.0,1,23.75
58929,2022-08-08 18:00:00,993.6,1008.5,994.0,993.6,1.8,2.9,233,238,2.0,231,27.0,27.2,26.9,78,78,0.0,2,29.55
58931,2022-08-08 18:00:00,835.0,1010.2,835.3,835.0,6.0,7.2,190,173,5.6,173,17.7,18.2,17.6,100,100,0.0,4,18.14
58932,2022-08-08 18:00:00,998.8,1008.6,999.1,998.7,1.9,2.6,23,13,0.9,17,26.8,27.2,26.8,86,85,0.0,1,29.89
58934,2022-08-08 18:00:00,987.7,1008.5,988.1,987.7,2.4,3.1,335,346,1.3,340,26.0,26.4,26.0,86,84,0.0,1,27.89
58935,2022-08-08 18:00:00,937.7,1009.0,937.9,937.6,1.8,2.3,278,258,1.1,268,23.9,24.2,23.9,91,89,0.0,1,24.72
58938,2022-08-08 18:00:00,1000.7,1008.2,1001.0,1000.7,1.4,1.9,233,260,1.0,228,28.5,28.6,28.5,77,76,0.0,1,32.84
58941,2022-08-08 18:00:00,1005.1,1008.2,1005.4,1005.1,1.2,1.6,281,292,1.1,282,27.3,27.8,27.3,81,81,0.0,1,30.53
58942,2022-08-08 18:00:00,999.7,1008.4,999.9,999.6,1.9,2.2,228,209,2.0,217,25.5,26.2,25.5,91,88,0.0,2,26.48
58944,2022-08-08 18:00:00,1004.6,1008.2,1005.0,1004.6,1.6,2.4,360,3,1.2,349,28.0,28.0,27.9,85,85,0.0,1,32.9
58946,2022-08-08 18:00:00,998.8,1008.1,999.4,998.8,1.3,1.7,273,282,1.1,282,28.0,28.3,28.0,77,76,0.0,1,31.65
59113,2022-08-08 18:00:00,982.9,1008.6,983.2,982.8,2.1,3.0,37,16,2.1,18,23.1,23.2,23.1,100,100,0.0,2,24.08
59122,2022-08-08 18:00:00,1003.3,1008.4,1003.9,1003.3,2.3,3.3,34,356,1.3,31,25.5,25.8,25.5,85,82,0.0,2,26.33
59124,2022-08-08 18:00:00,1002.3,1008.5,1002.8,1002.2,1.4,1.8,203,201,1.2,239,24.7,25.0,24.7,96,96,0.0,1,25.73
59125,2022-08-08 18:00:00,996.1,1008.6,996.5,996.0,2.4,2.8,312,326,1.7,320,24.1,24.2,24.0,95,95,0.0,2,25.05
59127,2022-08-08 18:00:00,1004.3,1008.2,1005.0,1004.3,1.4,1.8,242,274,1.1,249,26.0,26.4,26.0,91,88,0.0,1,28.08
59129,2022-08-08 18:00:00,1001.2,1008.3,1001.6,1001.2,2.0,2.5,3,335,1.7,15,25.3,25.6,25.3,94,93,0.0,2,26.34
59130,2022-08-08 18:00:00,1003.0,1008.3,1003.5,1003.0,1.4,1.8,11,8,1.2,13,26.0,26.7,26.0,90,87,0.0,1,28.04
59131,2022-08-08 18:00:00,988.7,1008.2,989.1,988.7,2.1,2.7,338,333,2.3,334,25.9,26.7,25.9,92,87,0.0,2,27.85
59133,2022-08-08 18:00:00,1005.7,1008.3,1006.0,1005.7,1.9,2.2,298,225,1.0,302,28.4,28.6,28.4,81,76,0.0,1,33.3
59134,2022-08-08 18:00:00,992.4,1008.3,993.0,992.4,2.5,3.6,264,297,2.0,256,26.9,27.1,26.9,83,81,0.0,2,29.79
59320,2022-08-08 18:00:00,1003.6,1008.0,1004.1,1003.6,2.8,3.4,338,300,1.3,330,26.5,26.5,26.3,88,87,0.0,1,29.21
59322,2022-08-08 18:00:00,1005.5,1008.3,1005.7,1005.4,2.3,3.1,3,7,2.1,311,26.9,27.3,26.9,85,84,0.0,2,29.97
57598,2022-08-08 18:00:00,989.1,1005.6,989.3,989.0,1.7,2.3,47,20,0.9,43,26.1,26.4,26.1,91,89,0.0,1,28.34
57694,2022-08-08 18:00:00,976.6,1005.5,976.8,976.6,1.1,1.6,301,287,0.8,317,26.2,26.9,26.2,100,96,0.0,1,29.07
57696,2022-08-08 18:00:00,995.1,1005.3,995.5,995.1,1.4,1.9,354,9,0.8,15,28.1,28.5,28.1,87,85,0.0,1,33.63
57698,2022-08-08 18:00:00,991.3,1005.3,991.5,991.3,1.3,1.8,32,313,1.2,31,27.7,29.0,27.6,80,75,0.0,1,31.36
57699,2022-08-08 18:00:00,994.9,1005.5,995.2,994.9,1.6,1.8,39,41,0.6,55,28.4,29.1,28.4,84,80,0.0,1,33.86
57783,2022-08-08 18:00:00,991.8,1005.1,992.2,991.8,2.2,3.3,107,84,0.9,101,28.3,29.7,28.3,77,67,0.0,1,32.35
57786,2022-08-08 18:00:00,991.9,1005.1,992.2,991.9,1.5,2.3,233,264,1.1,231,29.1,29.4,29.1,71,68,0.0,1,33.14
57789,2022-08-08 18:00:00,984.1,1005.9,984.3,984.1,1.5,2.2,82,65,1.3,57,26.1,26.6,26.1,88,84,0.0,1,28.21
57792,2022-08-08 18:00:00,991.8,1005.2,992.1,991.8,2.8,4.8,133,134,3.7,131,29.4,29.8,29.4,73,71,0.0,2,34.26
57793,2022-08-08 18:00:00,990.3,1005.0,990.4,990.2,2.0,3.4,217,225,1.4,190,27.8,28.5,27.8,84,81,0.0,1,32.19
57794,2022-08-08 18:00:00,985.4,1005.3,985.6,985.4,0.4,1.1,200,196,0.7,194,27.2,28.2,27.2,90,82,0.0,1,31.65
57796,2022-08-08 18:00:00,984.4,1005.5,984.7,984.4,1.0,1.9,296,258,0.9,331,29.2,29.4,29.1,66,64,0.0,1,32.41
57798,2022-08-08 18:00:00,996.4,1006.2,996.6,996.4,1.8,2.6,332,335,0.8,324,27.2,27.4,27.1,81,79,0.0,1,30.3
57799,2022-08-08 18:00:00,998.6,1006.7,998.6,998.4,2.4,5.1,197,151,1.5,197,29.3,29.6,29.3,69,68,0.0,2,33.19
57883,2022-08-08 18:00:00,977.9,1006.6,978.1,977.9,1.6,2.0,143,108,0.6,114,24.5,25.0,24.5,89,84,0.0,1,25.33
57891,2022-08-08 18:00:00,989.1,1006.1,989.4,989.1,1.5,1.8,160,190,0.8,151,25.4,25.5,25.2,89,87,0.0,1,26.32
57894,2022-08-08 18:00:00,915.8,1007.8,916.1,915.8,0.7,1.2,298,295,0.6,290,21.1,21.3,21.1,93,92,0.0,1,21.69
57895,2022-08-08 18:00:00,995.7,1007.3,995.8,995.6,4.2,6.8,166,157,2.7,159,27.9,28.5,27.9,76,71,0.0,2,31.28
57896,2022-08-08 18:00:00,992.7,1007.1,992.8,992.6,1.8,2.4,281,278,1.3,283,25.4,26.1,25.4,99,92,0.0,1,26.58
57899,2022-08-08 18:00:00,995.1,1007.0,995.3,995.1,2.0,3.2,219,221,1.1,214,26.7,27.0,26.7,83,80,0.0,1,29.32
57990,2022-08-08 18:00:00,976.1,1007.8,976.4,976.1,1.4,2.1,98,94,1.9,75,24.2,24.7,24.1,100,98,0.0,1,25.29
57991,2022-08-08 18:00:00,991.9,1007.5,992.2,991.9,1.3,1.8,281,312,0.9,285,25.8,26.3,25.8,92,91,0.0,1,27.58
57992,2022-08-08 18:00:00,993.2,1007.6,993.6,993.2,1.2,2.6,183,192,1.6,177,27.4,28.1,27.4,74,69,0.0,1,29.97
57993,2022-08-08 18:00:00,991.8,1007.4,992.2,991.8,3.4,5.3,244,245,2.7,248,28.8,29.2,28.8,68,66,0.0,2,31.95
57994,2022-08-08 18:00:00,983.2,1007.5,983.7,983.2,1.6,2.7,287,266,1.0,244,24.7,25.2,24.7,92,91,0.0,1,25.63
57995,2022-08-08 18:00:00,984.7,1007.7,985.1,984.6,1.0,1.5,180,240,0.5,200,26.3,26.6,26.3,81,79,0.0,1,28.31
58502,2022-08-08 18:00:00,995.3,1005.0,995.8,995.3,0.0,0.0,999017,999017,0.0,999017,27.8,28.1,27.4,78,73,0.0,0,31.32
58503,2022-08-08 18:00:00,1000.2,1004.9,1000.6,1000.1,0.8,1.3,262,222,0.8,256,30.1,30.6,30.1,74,72,0.0,1,36.31
58505,2022-08-08 18:00:00,997.8,1004.9,998.4,997.8,1.7,3.6,191,185,1.7,202,30.2,30.7,29.9,69,66,0.0,2,35.28
58506,2022-08-08 18:00:00,882.4,1007.2,882.8,882.3,6.2,11.1,174,173,6.1,173,23.2,23.3,23.1,84,83,0.0,4,23.77
58507,2022-08-08 18:00:00,992.1,1005.2,992.5,992.1,3.7,4.9,219,234,2.9,227,27.5,28.7,27.5,86,82,0.0,3,31.72
58508,2022-08-08 18:00:00,996.2,1005.4,996.6,996.2,0.6,1.3,37,260,0.3,350,27.6,28.0,27.6,99,94,0.0,1,34.73
58509,2022-08-08 18:00:00,1001.4,1005.6,1001.8,1001.4,2.9,4.8,212,209,2.6,213,30.4,30.5,30.4,76,75,0.0,2,37.71
58510,2022-08-08 18:00:00,1001.2,1005.3,1001.5,1001.1,2.9,4.0,184,153,2.8,181,30.3,30.4,30.2,75,72,0.0,2,37.13
58512,2022-08-08 18:00:00,994.2,1005.4,994.5,994.2,3.0,4.6,166,153,2.7,160,30.0,31.4,30.0,68,62,0.0,2,34.56
58514,2022-08-08 18:00:00,1001.3,1005.6,1001.8,1001.3,1.9,2.7,281,278,0.9,288,30.2,30.7,30.2,71,66,0.0,1,35.79
58517,2022-08-08 18:00:00,996.6,1005.4,997.0,996.6,2.2,3.7,140,136,2.2,123,30.0,30.2,30.0,78,78,0.0,2,37.11
58519,2022-08-08 18:00:00,1001.2,1005.6,1001.5,1001.2,2.4,3.9,113,114,2.1,120,31.1,31.9,31.1,70,68,0.0,2,37.87
58524,2022-08-08 18:00:00,996.2,1006.1,996.4,996.2,1.7,2.3,39,20,1.4,49,27.0,27.4,27.0,88,87,0.0,1,30.74
58527,2022-08-08 18:00:00,995.4,1006.0,995.7,995.4,2.1,2.8,37,21,1.7,38,28.5,29.1,28.5,83,80,0.0,2,33.95
58529,2022-08-08 18:00:00,987.5,1006.3,987.8,987.5,2.2,3.4,35,25,1.6,24,25.7,26.4,25.7,93,92,0.0,1,27.34
58600,2022-08-08 18:00:00,996.2,1005.4,996.7,996.2,2.6,4.8,315,325,2.0,323,28.1,28.4,28.1,85,84,0.0,2,33.18
58601,2022-08-08 18:00:00,996.5,1005.6,996.7,996.5,1.6,2.1,306,203,1.3,293,27.6,27.7,27.6,87,87,0.0,1,32.19
58602,2022-08-08 18:00:00,995.3,1005.5,995.6,995.3,1.6,1.9,191,182,1.5,190,26.6,27.0,26.5,100,92,0.0,2,30.43
58605,2022-08-08 18:00:00,1000.4,1005.6,1000.6,1000.2,1.5,1.8,234,224,0.9,220,29.6,29.8,29.6,74,73,0.0,1,34.99
58606,2022-08-08 18:00:00,1000.2,1005.6,1000.4,1000.2,2.0,2.8,233,229,2.0,229,30.9,31.3,30.9,70,68,0.0,2,37.33
58607,2022-08-08 18:00:00,1003.0,1005.7,1003.2,1003.0,1.4,2.2,143,160,1.1,186,30.1,30.6,30.1,78,77,0.0,1,37.4
58608,2022-08-08 18:00:00,998.2,1005.8,998.4,998.2,1.1,1.6,62,341,1.1,49,27.9,28.6,27.9,86,81,0.0,1,32.83
