Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58323,2022-08-08 20:00:00,1002.1,1004.2,1002.1,1002.0,2.4,3.6,160,198,2.0,184,29.9,30.5,29.9,79,77,0.0,2,37.09
58326,2022-08-08 20:00:00,1000.8,1004.4,1001.0,1000.8,0.9,1.7,225,251,1.2,70,29.4,31.1,29.3,70,64,0.0,1,33.62
58327,2022-08-08 20:00:00,999.1,1004.3,999.2,999.1,3.3,5.2,143,153,2.6,146,29.0,29.6,29.0,79,77,0.0,2,34.53
58329,2022-08-08 20:00:00,1003.4,1004.6,1003.6,1003.3,1.2,1.6,177,171,0.9,187,29.0,29.8,29.0,92,84,0.0,1,37.8
58330,2022-08-08 20:00:00,1001.3,1004.4,1001.4,1001.2,1.1,1.2,307,999017,0.0,311,28.1,28.3,28.1,87,85,0.0,0,33.63
58331,2022-08-08 20:00:00,1002.0,1004.4,1002.2,1001.9,1.8,2.8,197,216,1.4,212,32.2,32.4,32.1,66,65,0.0,1,39.54
58334,2022-08-08 20:00:00,1003.3,1004.6,1003.6,1003.2,1.3,3.1,225,228,1.1,260,30.7,31.6,30.6,72,68,0.0,1,37.38
58335,2022-08-08 20:00:00,997.7,1004.5,998.0,997.7,2.2,2.5,90,84,1.9,87,29.6,30.1,29.6,74,70,0.0,2,34.99
58336,2022-08-08 20:00:00,995.7,1004.5,995.9,995.7,3.2,3.8,146,139,1.8,145,30.1,30.5,30.1,70,68,0.0,2,35.28
58337,2022-08-08 20:00:00,997.9,1004.8,998.0,997.9,2.2,2.6,245,260,2.2,256,27.0,27.5,27.0,85,82,0.0,1,30.22
58338,2022-08-08 20:00:00,1000.2,1004.8,1000.5,1000.2,1.5,1.8,214,218,1.1,219,29.0,29.9,29.0,79,77,0.0,1,34.53
58417,2022-08-08 20:00:00,992.5,1004.9,992.7,992.5,2.3,2.8,323,337,0.8,327,28.3,28.6,28.2,87,86,0.0,1,34.22
58429,2022-08-08 20:00:00,1003.5,1004.9,1003.7,1003.5,0.8,1.3,290,310,0.3,18,30.2,31.1,30.2,78,75,0.0,0,37.7
58431,2022-08-08 20:00:00,1000.2,1004.8,1000.4,1000.2,0.9,1.2,152,999017,0.0,157,27.2,27.8,27.2,91,88,0.0,0,31.83
58432,2022-08-08 20:00:00,998.7,1004.7,998.8,998.7,1.8,2.6,200,180,1.2,183,26.6,26.9,26.5,86,84,0.0,2,29.31
58433,2022-08-08 20:00:00,1001.4,1005.0,1001.5,1001.4,1.8,2.4,177,156,1.7,176,28.2,29.0,28.2,85,81,0.0,2,33.47
58435,2022-08-08 20:00:00,981.6,1005.9,981.8,981.6,1.7,2.2,84,111,0.8,111,25.1,25.5,25.1,87,83,0.0,1,25.94
58436,2022-08-08 20:00:00,995.8,1005.7,995.8,995.7,2.1,2.8,121,192,1.7,129,26.3,26.3,25.9,78,78,0.0,1,28.15
58437,2022-08-08 20:00:00,816.4,1008.4,816.6,816.4,6.5,13.7,197,181,9.3,176,17.9,18.1,17.8,89,89,0.0,4,18.07
58441,2022-08-08 20:00:00,999.8,1005.6,1000.0,999.8,1.4,2.1,194,181,0.9,192,24.6,25.0,24.5,87,85,0.0,1,25.39
58442,2022-08-08 20:00:00,1002.9,1004.9,1003.2,1002.9,3.0,4.3,135,125,1.9,128,29.8,30.1,29.8,73,70,0.0,2,35.26
58520,2022-08-08 20:00:00,984.6,1006.1,984.6,984.5,1.2,1.5,45,304,1.2,35,24.7,25.0,24.7,93,93,0.0,1,25.65
58523,2022-08-08 20:00:00,980.7,1006.2,980.8,980.7,1.0,1.3,304,357,0.4,302,24.5,25.0,24.5,97,96,0.0,1,25.54
58530,2022-08-08 20:00:00,987.0,1006.0,987.1,986.9,1.8,3.3,222,215,1.9,221,25.9,26.4,25.9,80,78,0.0,2,26.63
58531,2022-08-08 20:00:00,989.8,1005.8,989.9,989.7,1.6,2.1,203,202,1.7,204,27.2,27.6,27.1,74,74,0.0,2,29.58
58534,2022-08-08 20:00:00,986.8,1005.9,986.9,986.7,1.5,2.1,321,279,0.5,324,26.7,27.0,26.7,87,85,0.0,1,29.8
58724,2022-08-08 20:00:00,977.5,1007.7,977.5,977.2,1.5,2.5,225,242,1.1,233,23.4,23.6,23.2,94,94,0.0,1,24.25
58725,2022-08-08 20:00:00,983.3,1007.9,983.3,982.9,1.5,2.0,241,215,1.1,230,24.0,24.2,24.0,93,93,0.0,1,24.88
58730,2022-08-08 20:00:00,983.1,1008.1,983.1,982.9,1.6,2.7,31,67,1.5,53,24.7,24.8,24.7,88,86,0.0,1,25.52
58731,2022-08-08 20:00:00,976.9,1007.9,977.0,976.8,1.3,1.7,62,190,0.6,77,24.2,24.5,24.1,95,93,0.0,1,25.16
58734,2022-08-08 20:00:00,985.6,1007.8,985.7,985.4,1.2,1.6,84,198,0.9,50,24.7,25.1,24.7,88,87,0.0,1,25.52
58735,2022-08-08 20:00:00,978.8,1008.0,979.0,978.8,1.3,2.0,335,13,1.4,325,24.2,24.6,24.2,95,94,0.0,1,25.16
58736,2022-08-08 20:00:00,978.7,1008.2,978.8,978.7,1.6,2.7,3,103,0.9,4,24.4,24.7,24.0,95,94,0.0,1,25.38
58737,2022-08-08 20:00:00,990.6,1008.2,990.7,990.3,1.1,1.7,301,117,0.5,322,24.7,25.2,24.7,96,92,0.0,1,25.73
58744,2022-08-08 20:00:00,916.5,1008.9,916.7,916.5,2.2,2.8,318,308,2.4,315,20.7,21.4,20.7,92,92,0.0,2,21.23
58747,2022-08-08 20:00:00,911.0,1008.6,911.2,910.9,1.5,2.6,90,4,1.2,36,22.0,22.5,22.0,90,88,0.0,1,22.61
58748,2022-08-08 20:00:00,1002.7,1008.5,1002.9,1002.7,1.7,2.5,323,348,1.7,352,26.7,27.1,26.7,80,78,0.0,2,29.09
58749,2022-08-08 20:00:00,933.3,1008.9,933.6,933.3,1.2,1.7,222,173,0.9,182,21.1,21.5,21.1,93,91,0.0,1,21.69
58754,2022-08-08 20:00:00,1004.2,1008.4,1004.4,1004.1,1.8,2.8,31,35,1.9,40,27.4,27.5,27.4,79,79,0.0,2,30.53
58818,2022-08-08 20:00:00,968.1,1008.5,968.1,967.9,1.6,2.2,62,50,0.8,50,23.2,23.3,23.2,96,95,0.0,1,24.08
58819,2022-08-08 20:00:00,967.7,1008.7,967.7,967.4,1.3,1.4,34,999017,0.0,22,22.7,23.2,22.7,96,95,0.0,0,23.53
58820,2022-08-08 20:00:00,969.5,1007.9,969.5,969.4,1.1,1.8,326,333,0.9,329,23.1,23.4,23.1,93,90,0.0,1,23.89
58822,2022-08-08 20:00:00,969.3,1007.5,969.4,969.2,1.4,1.9,127,245,0.9,116,23.7,24.2,23.7,90,88,0.0,1,24.48
58823,2022-08-08 20:00:00,988.3,1008.1,988.3,988.0,1.3,1.3,231,999017,0.0,242,24.4,24.9,24.4,89,88,0.0,0,25.22
58824,2022-08-08 20:00:00,968.4,1008.6,968.4,968.0,1.1,1.6,329,279,0.7,325,22.7,23.1,22.6,95,94,0.0,1,23.51
58826,2022-08-08 20:00:00,994.4,1008.1,994.4,994.0,1.5,1.9,23,337,0.9,22,24.8,25.9,24.8,88,79,0.0,1,25.63
58828,2022-08-08 20:00:00,984.6,1008.3,984.6,984.1,1.5,1.9,28,37,1.5,38,25.1,25.5,25.1,85,83,0.0,1,25.89
58836,2022-08-08 20:00:00,968.0,1008.3,968.1,967.9,1.2,1.7,303,317,1.2,185,24.9,25.2,24.9,89,88,0.0,1,25.77
58837,2022-08-08 20:00:00,985.5,1008.7,985.5,985.3,1.1,1.3,188,188,0.9,173,22.8,23.0,22.8,94,93,0.0,1,23.59
58839,2022-08-08 20:00:00,991.2,1008.1,991.3,991.2,1.3,1.7,79,344,1.0,76,26.2,26.6,26.2,91,89,0.0,1,28.6
58843,2022-08-08 20:00:00,1001.3,1007.9,1001.5,1001.2,2.5,3.5,326,301,2.6,324,26.0,26.5,26.0,85,84,0.0,2,27.85
58844,2022-08-08 20:00:00,1001.2,1007.9,1001.4,1001.2,1.4,2.3,301,340,0.9,297,26.4,27.0,26.3,90,87,0.0,1,29.08
58845,2022-08-08 20:00:00,999.0,1008.1,999.1,998.9,2.2,2.9,284,291,1.6,282,25.0,25.5,25.0,93,90,0.0,2,25.98
58846,2022-08-08 20:00:00,1004.3,1008.1,1004.5,1004.3,1.5,2.2,34,358,1.1,20,27.8,27.9,27.8,75,75,0.0,1,30.92
58847,2022-08-08 20:00:00,998.2,1007.8,998.4,998.2,2.0,3.1,315,300,1.6,297,27.2,27.7,27.2,82,76,0.0,2,30.4
58848,2022-08-08 20:00:00,1006.3,1007.9,1006.4,1006.2,1.8,3.2,300,185,1.4,327,26.8,27.4,26.7,85,82,0.0,1,29.73
58850,2022-08-08 20:00:00,997.1,1007.7,997.5,997.1,4.0,6.4,3,35,4.0,21,27.6,27.7,27.6,85,84,0.0,3,31.79
58911,2022-08-08 20:00:00,973.5,1008.4,973.7,973.4,1.3,1.7,295,324,0.8,296,23.3,23.8,23.3,93,90,0.0,1,24.11
58917,2022-08-08 20:00:00,973.9,1008.5,974.0,973.8,1.3,2.3,96,104,1.0,91,23.1,23.5,23.1,100,100,0.0,1,24.08
58918,2022-08-08 20:00:00,983.3,1008.4,983.5,983.3,1.4,1.6,99,93,1.1,102,23.7,23.8,23.7,97,96,0.0,1,24.66
58923,2022-08-08 20:00:00,964.1,1008.8,964.1,963.9,1.7,2.1,354,256,0.5,354,23.1,23.1,23.0,95,94,0.0,1,23.95
58926,2022-08-08 20:00:00,982.0,1008.9,982.1,981.9,1.4,1.6,107,220,0.7,133,22.4,22.7,22.4,96,96,0.0,1,23.2
58927,2022-08-08 20:00:00,966.8,1009.0,966.9,966.7,2.1,2.5,116,125,1.1,111,22.8,23.0,22.8,94,94,0.0,1,23.59
58928,2022-08-08 20:00:00,990.2,1009.2,990.3,990.1,1.6,2.4,56,132,1.5,95,22.9,22.9,22.7,96,96,0.0,1,23.75
58929,2022-08-08 20:00:00,993.4,1008.3,993.6,993.4,2.4,3.7,242,236,2.6,241,25.9,26.3,25.8,82,81,0.0,2,27.54
58931,2022-08-08 20:00:00,834.7,1009.5,834.7,834.6,4.6,5.2,221,248,4.6,225,17.6,18.0,17.5,85,80,0.0,3,17.64
58932,2022-08-08 20:00:00,998.4,1008.2,998.5,998.4,2.5,3.4,11,9,1.5,16,25.7,26.4,25.7,91,87,0.0,2,27.31
58934,2022-08-08 20:00:00,987.4,1008.2,987.5,987.4,1.5,2.1,315,318,1.6,306,25.3,25.5,25.3,92,90,0.0,1,26.29
58935,2022-08-08 20:00:00,937.3,1008.6,937.3,937.2,2.0,2.5,270,256,1.7,259,22.8,23.4,22.8,96,92,0.0,2,23.64
58938,2022-08-08 20:00:00,1000.2,1007.7,1000.4,1000.2,1.7,1.8,20,45,1.1,341,28.0,28.2,28.0,81,78,0.0,1,32.25
58941,2022-08-08 20:00:00,1004.6,1007.7,1004.8,1004.6,1.5,1.9,318,313,1.7,322,27.0,27.2,26.7,79,79,0.0,1,29.65
58942,2022-08-08 20:00:00,999.2,1007.9,999.4,999.0,1.8,2.3,214,214,1.8,211,25.3,26.2,25.3,90,87,0.0,1,26.24
58944,2022-08-08 20:00:00,1004.0,1007.6,1004.2,1004.0,1.7,2.6,315,330,1.2,330,27.7,28.0,27.7,88,86,0.0,2,32.68
58946,2022-08-08 20:00:00,998.6,1007.9,998.7,998.4,1.3,1.8,34,21,1.0,328,27.5,27.7,27.5,82,79,0.0,1,31.13
59113,2022-08-08 20:00:00,982.8,1008.9,983.1,982.8,2.5,3.2,346,20,2.3,12,22.9,23.0,22.8,100,100,0.0,2,23.86
59122,2022-08-08 20:00:00,1003.3,1008.4,1003.4,1003.3,2.2,2.6,11,360,1.6,8,25.5,25.8,25.5,86,84,0.0,2,26.35
59124,2022-08-08 20:00:00,1002.3,1008.6,1002.6,1002.2,1.7,2.5,293,282,1.2,304,24.6,24.7,24.5,96,96,0.0,2,25.62
59125,2022-08-08 20:00:00,996.0,1008.5,996.3,995.9,2.4,2.8,321,313,1.6,323,24.0,24.1,23.9,95,94,0.0,2,24.94
59127,2022-08-08 20:00:00,1004.3,1008.1,1004.5,1004.3,1.7,2.4,267,263,1.6,263,26.1,26.1,25.9,90,89,0.0,1,28.29
59129,2022-08-08 20:00:00,1001.0,1008.1,1001.2,1000.9,2.2,3.4,354,13,1.7,359,25.0,25.3,25.0,94,92,0.0,2,26.01
59130,2022-08-08 20:00:00,1002.6,1007.9,1002.9,1002.6,1.6,2.0,37,37,1.7,27,25.7,26.2,25.7,94,92,0.0,2,27.36
59131,2022-08-08 20:00:00,988.3,1007.8,988.5,988.3,2.0,2.5,343,279,1.2,325,25.4,25.7,25.3,94,93,0.0,1,26.45
59133,2022-08-08 20:00:00,1005.2,1007.8,1005.5,1005.2,1.3,1.4,221,224,1.0,225,27.1,27.8,27.1,92,90,0.0,1,31.73
59134,2022-08-08 20:00:00,992.2,1008.1,992.4,992.2,2.4,3.0,242,262,1.5,295,26.7,26.8,26.6,87,86,0.0,2,29.8
59320,2022-08-08 20:00:00,1003.2,1007.6,1003.7,1003.2,2.4,3.2,295,336,2.1,301,25.4,26.1,25.4,89,86,0.0,2,26.32
59322,2022-08-08 20:00:00,1004.9,1007.7,1005.3,1004.9,2.4,3.2,11,17,1.8,356,26.6,27.1,26.5,88,84,0.0,2,29.46
57598,2022-08-08 20:00:00,989.0,1005.6,989.0,988.8,1.2,1.8,64,66,1.2,40,25.7,25.9,25.7,92,91,0.0,1,27.33
57694,2022-08-08 20:00:00,976.7,1005.7,976.7,976.4,1.7,2.4,250,195,0.4,255,25.3,25.8,25.3,100,100,0.0,1,26.5
57696,2022-08-08 20:00:00,995.4,1005.6,995.5,995.2,1.1,1.6,357,21,0.8,360,27.3,27.7,27.2,90,88,0.0,1,31.93
57698,2022-08-08 20:00:00,991.5,1005.5,991.5,991.3,1.6,1.8,258,354,0.6,261,26.8,27.2,26.8,86,84,0.0,0,29.89
57699,2022-08-08 20:00:00,995.1,1005.7,995.2,994.8,2.4,3.7,156,173,1.7,159,27.8,28.0,27.8,84,83,0.0,2,32.19
57783,2022-08-08 20:00:00,992.2,1005.6,992.2,991.8,1.5,1.8,93,319,1.0,59,27.1,27.8,27.1,83,78,0.0,1,30.27
57786,2022-08-08 20:00:00,992.2,1005.4,992.2,991.7,1.3,1.7,180,195,1.1,195,28.3,28.5,28.3,76,75,0.0,1,32.19
57789,2022-08-08 20:00:00,984.2,1006.0,984.3,984.0,1.7,2.5,278,149,0.9,289,25.4,25.8,25.4,89,85,0.0,1,26.32
57792,2022-08-08 20:00:00,992.1,1005.5,992.1,991.9,4.2,7.2,140,141,2.8,138,28.3,29.0,28.3,77,73,0.0,2,32.35
57793,2022-08-08 20:00:00,990.3,1005.0,990.4,990.2,1.5,2.3,231,217,1.5,220,27.2,27.6,27.2,85,82,0.0,1,30.73
57794,2022-08-08 20:00:00,985.7,1005.7,985.7,985.3,1.3,1.7,59,999017,0.0,72,26.2,26.6,26.2,96,93,0.0,0,28.86
57796,2022-08-08 20:00:00,984.7,1005.9,984.8,984.6,2.3,4.8,201,220,2.3,196,27.9,28.3,27.9,74,73,0.0,2,31.0
57798,2022-08-08 20:00:00,996.4,1006.2,996.5,996.4,1.8,2.9,138,200,1.2,190,27.4,27.7,27.4,76,76,0.0,1,30.19
57799,2022-08-08 20:00:00,998.4,1006.5,998.4,998.2,2.1,5.1,180,161,1.9,170,28.6,28.8,28.5,72,72,0.0,2,32.21
57883,2022-08-08 20:00:00,977.9,1006.6,978.0,977.7,1.6,2.5,135,134,1.1,169,24.2,24.5,24.2,90,90,0.0,1,25.03
57891,2022-08-08 20:00:00,989.2,1006.2,989.3,988.9,1.7,2.4,143,999017,0.0,154,24.4,24.8,24.4,92,91,0.0,1,25.3
57894,2022-08-08 20:00:00,915.6,1007.4,915.7,915.5,0.6,1.1,282,277,0.6,290,20.8,21.0,20.8,94,93,0.0,1,21.39
57895,2022-08-08 20:00:00,995.7,1007.3,995.7,995.3,4.9,7.4,180,182,4.0,187,27.7,27.9,27.7,76,74,0.0,3,30.83
57896,2022-08-08 20:00:00,992.7,1007.0,992.7,992.4,2.2,2.6,273,287,0.7,281,25.3,25.3,25.1,100,100,0.0,1,26.5
57899,2022-08-08 20:00:00,995.2,1007.0,995.2,994.8,1.7,2.3,193,193,2.0,165,26.6,26.6,26.3,83,83,0.0,2,29.09
57990,2022-08-08 20:00:00,976.3,1007.9,976.3,976.1,1.4,2.0,98,18,0.8,97,23.6,23.9,23.6,100,100,0.0,1,24.63
57991,2022-08-08 20:00:00,992.1,1007.7,992.1,991.9,1.5,2.2,276,300,0.7,278,25.1,25.5,25.1,95,94,0.0,1,26.15
57992,2022-08-08 20:00:00,993.5,1007.9,993.6,993.4,1.7,2.9,129,183,1.6,154,26.2,27.1,26.2,83,76,0.0,2,28.2
57993,2022-08-08 20:00:00,992.2,1007.8,992.2,991.9,1.7,2.6,224,153,0.9,208,27.7,28.2,27.7,74,71,0.0,1,30.58
57994,2022-08-08 20:00:00,983.5,1007.9,983.5,983.3,2.0,2.7,250,246,0.6,251,24.0,24.4,24.0,95,93,0.0,1,24.94
57995,2022-08-08 20:00:00,985.0,1008.1,985.1,984.9,0.4,0.6,185,999017,0.0,192,24.9,25.2,24.9,92,90,0.0,0,25.85
58502,2022-08-08 20:00:00,995.0,1004.8,995.1,995.0,0.0,0.0,999017,999017,0.0,999017,26.8,27.2,26.6,85,82,0.0,0,29.73
58503,2022-08-08 20:00:00,999.9,1004.6,1000.0,999.9,0.7,1.2,256,274,0.3,271,28.9,29.4,28.9,78,77,0.0,1,34.05
58505,2022-08-08 20:00:00,997.6,1004.7,997.7,997.5,2.2,4.2,172,152,1.3,172,29.4,30.1,29.4,72,69,0.0,1,34.04
58506,2022-08-08 20:00:00,882.0,1006.6,882.2,882.0,5.5,9.3,166,177,4.6,171,22.9,23.1,22.9,84,82,0.0,3,23.44
58507,2022-08-08 20:00:00,991.9,1005.1,992.0,991.9,2.2,3.5,253,236,2.1,241,27.7,27.8,27.4,84,82,0.0,2,31.92
58508,2022-08-08 20:00:00,996.0,1005.2,996.0,995.9,0.9,1.4,135,199,0.7,158,26.6,27.2,26.6,100,98,0.0,1,30.43
58509,2022-08-08 20:00:00,1001.2,1005.4,1001.3,1001.1,2.6,3.9,182,185,1.9,181,30.1,30.6,30.1,74,71,0.0,2,36.31
58510,2022-08-08 20:00:00,1000.8,1004.9,1000.9,1000.8,4.0,6.2,167,165,4.2,160,29.9,30.0,29.8,76,75,0.0,3,36.29
58512,2022-08-08 20:00:00,993.9,1005.1,993.9,993.8,3.3,5.1,163,172,3.1,163,29.4,30.1,29.4,71,67,0.0,2,33.83
58514,2022-08-08 20:00:00,1001.1,1005.4,1001.2,1001.1,2.0,2.4,256,252,1.2,265,29.0,29.8,29.0,79,74,0.0,1,34.53
58517,2022-08-08 20:00:00,996.4,1005.2,996.6,996.4,2.8,4.2,130,123,2.2,128,28.6,29.3,28.6,89,84,0.0,2,35.64
58519,2022-08-08 20:00:00,1001.2,1005.6,1001.2,1001.0,2.1,3.1,121,109,1.9,151,30.2,30.6,30.2,75,72,0.0,2,36.85
58524,2022-08-08 20:00:00,996.1,1006.0,996.1,996.0,1.6,2.4,70,23,1.1,11,26.2,26.6,26.2,92,89,0.0,1,28.65
58527,2022-08-08 20:00:00,995.3,1005.9,995.4,995.3,2.7,3.4,20,36,1.9,25,27.6,28.0,27.6,87,85,0.0,2,32.19
58529,2022-08-08 20:00:00,987.5,1006.3,987.6,987.4,2.5,3.6,76,47,2.1,73,25.1,25.5,25.1,94,93,0.0,2,26.12
58600,2022-08-08 20:00:00,996.4,1005.6,996.6,996.3,1.3,2.3,338,331,0.8,339,27.4,27.8,27.4,87,86,0.0,1,31.64
58601,2022-08-08 20:00:00,996.6,1005.8,996.6,996.5,1.2,1.4,224,264,0.5,214,26.9,27.3,26.9,92,91,0.0,1,31.16
58602,2022-08-08 20:00:00,995.2,1005.4,995.4,995.2,2.6,3.3,233,233,1.7,236,25.6,26.0,25.6,100,100,0.0,2,27.14
58605,2022-08-08 20:00:00,1000.5,1005.7,1000.7,1000.2,2.5,5.3,172,177,2.9,175,29.3,29.7,29.3,73,70,0.0,2,34.02
58606,2022-08-08 20:00:00,1000.0,1005.4,1000.2,1000.0,1.6,2.4,231,218,1.6,212,29.9,30.3,29.9,75,74,0.0,1,36.03
58607,2022-08-08 20:00:00,1003.0,1005.7,1003.0,1002.9,1.6,2.1,160,171,1.2,157,29.2,29.5,29.2,78,76,0.0,1,34.85
58608,2022-08-08 20:00:00,998.3,1005.9,998.4,998.2,1.1,1.7,279,261,0.9,279,27.7,27.8,27.4,85,84,0.0,1,32.06
